일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/08/04,1528,-5,-0.30,1556,1570,1500,841623,1286577700,400604587600,24427109
2020/08/05,1514,-14,-0.91,1538,1542,1510,793867,1206188800,396940521250,24427109
2020/08/06,1542,28,1.85,1519,1579,1519,1295854,2007378100,404268653950,24427109
2020/08/07,1510,-33,-2.11,1551,1551,1505,1115454,1690274750,395719165800,24427109
2020/08/10,1547,37,2.47,1514,1561,1500,1029976,1578790950,405490009400,24427109
2020/08/11,1547,0,0.00,1551,1565,1528,808344,1243570650,405490009400,24427109
2020/08/12,1538,-9,-0.60,1547,1565,1514,1023590,1617939850,403047298500,24427109
2020/08/13,1575,37,2.42,1705,1705,1575,7506185,12308180050,412818142100,24427109
2020/08/14,1579,5,0.30,1584,1607,1542,1747358,2737330850,414039497550,24427109
2020/08/18,1505,-75,-4.72,1561,1561,1505,1459469,2231795950,394497810350,24427109
2020/08/19,1510,5,0.31,1477,1519,1477,821727,1230614900,395719165800,24427109
2020/08/20,1468,-42,-2.78,1514,1514,1444,1406959,2061658850,384726966750,24427109
2020/08/21,1458,-9,-0.63,1472,1491,1444,691916,1010516550,382284255850,24427109
2020/08/24,1435,-23,-1.60,1454,1463,1421,786119,1127909850,376177478600,24427109
2020/08/25,1463,28,1.95,1449,1477,1435,770966,1126772450,383505611300,24427109
2020/08/26,1454,-9,-0.64,1468,1477,1440,601856,874956750,381062900400,24427109
2020/08/27,1458,5,0.32,1454,1472,1449,722877,1054173900,382284255850,24427109
2020/08/28,1463,5,0.32,1468,1468,1449,565776,825876000,383505611300,24427109
2020/08/31,1500,37,2.55,1463,1500,1463,1068202,1584105650,393276454900,24427109
2020/09/01,1505,5,0.31,1500,1519,1486,929183,1393075000,394497810350,24427109
2020/09/02,1491,-14,-0.93,1505,1510,1463,913429,1352465500,390833744000,24427109
2020/09/03,1482,-9,-0.63,1496,1510,1472,602167,891635200,388391033100,24427109
2020/09/04,1482,0,0.00,1444,1482,1435,667126,971698100,388391033100,24427109
2020/09/07,1561,79,5.35,1486,1561,1472,2487234,3815567900,409154075750,24427109
2020/09/08,1584,23,1.49,1565,1603,1551,1689149,2670712350,415260853000,24427109
2020/09/09,1579,-5,-0.29,1565,1593,1542,1331494,2091873650,414039497550,24427109
2020/09/10,1570,-9,-0.59,1584,1584,1551,1293031,2026201800,411596786650,24427109
2020/09/11,1547,-23,-1.48,1575,1579,1542,1207886,1878374900,405490009400,24427109
2020/09/14,1561,14,0.90,1547,1565,1542,828370,1287617350,409154075750,24427109
2020/09/15,1570,9,0.60,1570,1570,1551,614487,959143400,411596786650,24427109
2020/09/16,1626,56,3.56,1561,1635,1561,2759390,4460861250,426253052050,24427109
2020/09/17,1598,-28,-1.72,1621,1621,1593,1283029,2056004600,418924919350,24427109
2020/09/18,1593,-5,-0.29,1603,1617,1584,931459,1489581600,417703563900,24427109
2020/09/21,1584,-9,-0.58,1584,1645,1556,1858893,2983835800,415260853000,24427109
2020/09/22,1551,-33,-2.06,1584,1584,1533,1340304,2083237500,406711364850,24427109
2020/09/23,1542,-9,-0.60,1565,1565,1514,1046771,1606294300,404268653950,24427109
2020/09/24,1524,-19,-1.21,1519,1533,1505,578020,876495100,399383232150,24427109
2020/09/25,1528,5,0.31,1538,1542,1496,975104,1473865650,400604587600,24427109
2020/09/28,1528,0,0.00,1519,1551,1519,610591,937549100,400604587600,24427109
2020/09/29,1575,47,3.05,1547,1579,1528,997866,1551310050,412818142100,24427109
2020/10/05,1687,112,7.10,1584,1691,1584,3670308,6091982800,442130672900,24427109
2020/10/06,1687,0,0.00,0,0,0,0,0,442130672900,24427109
2020/10/07,1687,0,0.00,0,0,0,0,0,442130672900,24427109
2020/10/08,1687,0,0.00,0,0,0,0,0,442130672900,24427109
2020/10/12,1607,-79,-4.70,1677,1715,1607,3105478,5098842880,421367630250,244271090
2020/10/13,1617,9,0.58,1635,1635,1579,1286925,2067508710,423810341150,244271090
2020/10/14,1603,-14,-0.86,1617,1617,1575,1270084,2018286690,420146274800,244271090
2020/10/15,1556,-47,-2.91,1593,1603,1547,868478,1354148260,407932720300,244271090
2020/10/16,1528,-28,-1.80,1570,1570,1491,1433375,2171515020,400604587600,244271090
2020/10/19,1519,-9,-0.61,1514,1538,1505,852291,1291363240,398161876700,244271090
2020/10/20,1510,-9,-0.61,1505,1514,1482,797369,1193729650,395719165800,244271090
2020/10/21,1528,19,1.23,1514,1533,1496,1154315,1745453960,400604587600,244271090
2020/10/22,1524,-5,-0.30,1528,1533,1505,521352,790184485,399383232150,244271090
2020/10/23,1533,9,0.61,1514,1538,1496,896330,1359403795,401825943050,244271090
2020/10/26,1584,51,3.34,1556,1654,1547,8245654,13285822140,415260853000,244271090
2020/10/27,1556,-28,-1.76,1556,1584,1533,2190619,3410361525,407932720300,244271090
2020/10/28,1538,-19,-1.20,1542,1561,1510,1175657,1797653605,403047298500,244271090
2020/10/29,1500,-37,-2.42,1514,1524,1486,1307106,1959454780,393276454900,244271090
2020/10/30,1482,-19,-1.24,1514,1514,1472,717645,1069214945,388391033100,244271090
2020/11/02,1500,19,1.26,1496,1505,1477,532004,794540435,393276454900,244271090
2020/11/03,1519,19,1.24,1510,1542,1496,829631,1263460105,398161876700,244271090
2020/11/04,1524,5,0.31,1528,1547,1505,828292,1259899330,399383232150,244271090
2020/11/05,1528,5,0.31,1538,1542,1519,895639,1370750200,400604587600,244271090
2020/11/06,1519,-9,-0.61,1533,1542,1510,861632,1310972185,398161876700,244271090
2020/11/09,1971,452,29.75,1565,1971,1551,63092514,118352029940,516633355350,244271090
2020/11/10,2125,154,7.80,2143,2250,2008,112534980,239799537145,556938085200,244271090
2020/11/11,2180,56,2.63,2134,2208,2097,32775364,70525533295,571594350600,244271090
2020/11/12,2833,652,29.91,2125,2833,2083,141615268,370454908980,742584113600,244271090
2020/11/13,2660,-172,-6.09,2879,2879,2562,15278784,41116862655,697393961950,244271090
2020/11/16,2735,75,2.80,2623,2749,2590,9148410,24491413550,716935649150,244271090
2020/11/17,2628,-107,-3.92,2693,2800,2618,7911464,21497155875,688844473800,244271090
2020/11/18,2781,154,5.85,2656,3122,2497,77912060,223420654230,729149203650,244271090
2020/11/19,2670,-112,-4.02,2777,2935,2558,19134673,52207367910,699836672850,244271090
2020/11/20,2628,-42,-1.57,2614,2786,2590,12893755,34500427650,688844473800,244271090
2020/11/23,3150,522,19.86,2660,3415,2660,142470150,444771261500,825636284200,244271090
2020/11/24,2968,-182,-5.77,3066,3084,2903,28897046,86580607125,778003421650,244271090
2020/11/25,2875,-93,-3.14,2982,3261,2707,51273969,155945332135,753576312650,244271090
2020/11/26,2917,42,1.46,2875,2986,2809,12251004,35682820500,764568511700,244271090
2020/11/27,2847,-70,-2.40,2926,2935,2800,6891368,19615180310,746248179950,244271090
2020/11/30,2795,-51,-1.80,3014,3145,2795,26047916,77515044165,732813270000,244271090
2020/12/01,2940,144,5.17,2875,2977,2795,16471883,48045186545,770675288950,244271090
2020/12/02,2945,5,0.16,2945,3056,2907,17530393,52019860195,771896644400,244271090
2020/12/03,2972,28,0.95,2972,3126,2954,27189496,82367854145,779224777100,244271090
2020/12/04,2963,-9,-0.31,3014,3047,2907,12114698,35791678645,776782066200,244271090
2020/12/07,2842,-121,-4.09,2986,2996,2833,8756446,25120613345,745026824500,244271090
2020/12/08,2837,-5,-0.16,2777,3052,2740,20547766,59737918020,743805469050,244271090
2020/12/09,2912,75,2.63,2837,2977,2828,13811568,40302465920,763347156250,244271090
2020/12/10,2949,37,1.28,2898,3056,2865,19426077,57490274855,773117999850,244271090
2020/12/11,2945,-5,-0.16,2986,3010,2907,7634932,22456437785,771896644400,244271090
2020/12/14,2893,-51,-1.74,2917,2977,2828,9709486,28408166680,758461734450,244271090
2020/12/15,2898,5,0.16,2945,2945,2870,5472919,15908161495,759683089900,244271090
2020/12/16,2903,5,0.16,2949,2954,2884,5075029,14746225365,760904445350,244271090
2020/12/17,2945,42,1.44,2907,3150,2861,41090936,124180785550,771896644400,244271090
2020/12/18,2898,-47,-1.58,2963,2986,2898,8568942,25101569565,759683089900,244271090
2020/12/21,2837,-61,-2.09,2898,2945,2823,6241027,17902838235,743805469050,244271090
2020/12/22,2702,-135,-4.76,2837,2851,2660,6413764,17708315805,708386161000,244271090
2020/12/23,2735,33,1.21,2721,2791,2572,6060959,16378272205,716935649150,244271090
2020/12/24,2749,14,0.51,2735,2861,2721,7450970,20886540850,720599715500,244271090
2020/12/28,2656,-93,-3.39,2749,2777,2656,4195687,11328632630,696172606500,244271090
2020/12/29,2819,163,6.14,2684,2917,2684,15576420,44218032950,738920047250,244271090
2020/12/30,2833,14,0.50,2814,2861,2795,4097715,11566703790,742584113600,244271090
2021/01/04,2959,126,4.44,2903,3028,2819,23699828,70087622770,775560710750,244271090
2021/01/05,3569,610,20.63,2954,3839,2903,220521015,777647557210,935558274700,244271090
2021/01/06,3485,-84,-2.35,3518,3550,3382,37132439,128279370870,913573876600,244271090
2021/01/07,3443,-42,-1.20,3532,3867,3406,79983110,290662526020,902581677550,244271090
2021/01/08,3313,-130,-3.79,3476,3499,3271,15541650,52015706945,868383724950,244271090
2021/01/11,3136,-177,-5.34,3327,3359,3052,13771766,43584071465,821972217850,244271090
2021/01/12,3238,102,3.27,3122,3382,3094,22828026,74699954935,848842037750,244271090
2021/01/13,3224,-14,-0.43,3224,3280,3173,6187806,19997690105,845177971400,244271090
2021/01/14,3178,-47,-1.45,3201,3313,3164,6066065,19530275980,832964416900,244271090
2021/01/15,3089,-89,-2.79,3187,3205,3061,4646676,14424386955,809758663350,244271090
2021/01/18,2949,-140,-4.52,2986,3056,2935,5175303,15469332875,773117999850,244271090
2021/01/19,3108,158,5.37,2972,3178,2954,10138553,31472846235,814644085150,244271090
2021/01/20,3075,-33,-1.05,3108,3159,3028,3792660,11685812000,806094597000,244271090
2021/01/21,3159,84,2.73,3252,3555,3159,65683169,221286825010,828078995100,244271090
2021/01/22,3159,0,0.00,3229,3285,3154,12451672,40095758820,828078995100,244271090
2021/01/25,3224,65,2.06,3182,3266,3182,8661771,27953767735,845177971400,244271090
2021/01/26,3131,-93,-2.89,3280,3280,3103,6472835,20462239020,820750862400,244271090
2021/01/27,3168,37,1.19,3140,3210,3042,5934976,18689973120,830521706000,244271090
2021/01/28,3056,-112,-3.53,3070,3243,2991,7245960,22369756170,801209175200,244271090
2021/01/29,3154,98,3.20,3066,3205,2935,9856167,30193293800,826857639650,244271090
2021/02/01,3233,79,2.51,3117,3261,3000,9965382,31752737580,847620682300,244271090
2021/02/02,3150,-84,-2.59,3294,3294,3150,8152784,26135214665,825636284200,244271090
2021/02/03,3084,-65,-2.07,3164,3191,3056,4514908,14006962010,808537307900,244271090
2021/02/04,3005,-79,-2.57,3089,3094,2991,3700387,11200230710,787774265250,244271090
2021/02/05,3038,33,1.09,3028,3094,3010,3563194,10853339220,796323753400,244271090
2021/02/08,3103,65,2.15,3038,3117,3005,4038879,12427904445,813422729700,244271090
2021/02/09,3042,-61,-1.95,3108,3117,3033,2746390,8410866605,797545108850,244271090
2021/02/10,3028,-14,-0.46,3108,3122,2991,3723959,11319596530,793881042500,244271090
2021/02/15,3159,130,4.31,3042,3159,3033,7040748,21889206780,828078995100,244271090
2021/02/16,3098,-61,-1.92,3126,3150,3075,3852760,11969032330,812201374250,244271090
2021/02/17,3150,51,1.65,3122,3243,3070,7743257,24417275605,825636284200,244271090
2021/02/18,3108,-42,-1.33,3182,3219,3108,4689213,14834580205,814644085150,244271090
2021/02/19,3131,23,0.75,3108,3187,3033,5945650,18506208150,820750862400,244271090
2021/02/22,3275,144,4.61,3154,3317,3112,25581520,83240065360,858612881350,244271090
2021/02/23,3136,-140,-4.27,3280,3308,3108,10093564,32126395770,821972217850,244271090
2021/02/24,2986,-149,-4.75,3122,3168,2982,6375631,19657505380,782888843450,244271090
2021/02/25,3070,84,2.81,3056,3126,3019,4384401,13453361000,804873241550,244271090
2021/02/26,3070,0,0.00,2982,3126,2949,5451155,16642579155,804873241550,244271090
2021/03/02,3038,-33,-1.06,3136,3140,3028,2871714,8820478465,796323753400,244271090
2021/03/03,3150,112,3.68,3019,3196,3010,9579264,29922778295,825636284200,244271090
2021/03/04,3056,-93,-2.96,3112,3196,3033,4523462,13980422120,801209175200,244271090
2021/03/05,3205,149,4.88,3024,3378,3010,45197740,146510917995,840292549600,244271090
2021/03/08,3406,200,6.25,3257,3615,3247,71505397,247882301480,892810833950,244271090
2021/03/09,3271,-135,-3.97,3485,3667,3201,52083701,181738825650,857391525900,244271090
2021/03/10,3597,326,9.97,3341,3597,3313,39757329,138300971950,942886407400,244271090
2021/03/11,3490,-107,-2.98,3718,3727,3424,26308993,93113975945,914795232050,244271090
2021/03/12,3448,-42,-1.20,3462,3574,3382,19764785,68798344510,903803033000,244271090
2021/03/15,3327,-121,-3.51,3462,3518,3313,9420366,31887722875,872047791300,244271090
2021/03/16,3313,-14,-0.42,3327,3424,3289,9378127,31450214635,868383724950,244271090
2021/03/17,3210,-102,-3.09,3341,3359,3191,7123647,23145355815,841513905050,244271090
2021/03/18,3275,65,2.03,3238,3317,3215,6287808,20566868700,858612881350,244271090
2021/03/19,3229,-47,-1.42,3233,3285,3168,4218200,13652935195,846399326850,244271090
2021/03/22,3452,224,6.93,3289,3476,3247,23650317,80550492315,905024388450,244271090
2021/03/23,3336,-116,-3.37,3480,3611,3322,22651172,78493379450,874490502200,244271090
2021/03/24,3341,5,0.14,3308,3443,3261,6966993,23504799415,875711857650,244271090
2021/03/25,3303,-37,-1.12,3364,3424,3271,5608791,18781032835,865941014050,244271090
2021/03/26,3494,191,5.78,3345,3606,3327,31133744,108527560860,916016587500,244271090
2021/03/29,3299,-196,-5.60,3546,3555,3280,12466568,42329138005,864719658600,244271090
2021/03/30,3201,-98,-2.97,3299,3303,3182,6528046,20962786100,839071194150,244271090
2021/03/31,3191,-9,-0.29,3224,3294,3173,4485021,14438660970,836628483250,244271090
2021/04/01,2870,-321,-10.07,2828,2991,2763,22045759,63343451055,752354957200,244271090
2021/04/02,2809,-61,-2.11,2903,2903,2768,8646834,24304241965,736477336350,244271090
2021/04/05,2819,9,0.33,2809,2856,2754,5052655,14231358320,738920047250,244271090
2021/04/06,2758,-61,-2.15,2800,2837,2758,4086296,11381213680,723042426400,244271090
2021/04/07,2688,-70,-2.53,2758,2763,2674,6184785,16701142405,704722094650,244271090
2021/04/08,2740,51,1.91,2688,2763,2688,3500789,9541570250,718157004600,244271090
2021/04/09,2740,0,0.00,2740,2749,2702,2150611,5855813655,718157004600,244271090
2021/04/12,2721,-19,-0.68,2749,2749,2688,1874982,5088138965,713271582800,244271090
2021/04/13,2730,9,0.34,2726,2777,2721,2483423,6810228075,715714293700,244271090
2021/04/14,2730,0,0.00,2730,2749,2707,1700443,4634202775,715714293700,244271090
2021/04/15,2698,-33,-1.19,2730,2735,2693,2364745,6393429020,707164805550,244271090
2021/04/16,2730,33,1.21,2721,2768,2702,3741907,10259555410,715714293700,244271090
2021/04/19,2819,89,3.24,2758,2847,2758,6871739,19323369560,738920047250,244271090
2021/04/20,2819,0,0.00,2828,2870,2786,3262354,9190574245,738920047250,244271090
2021/04/21,2795,-23,-0.83,2823,2837,2786,1939698,5429299155,732813270000,244271090
2021/04/22,2926,130,4.67,2828,2963,2819,12452437,36096235685,767011222600,244271090
2021/04/23,2898,-28,-0.96,2926,2963,2833,4800207,13897440515,759683089900,244271090
2021/04/26,3075,177,6.11,3000,3117,2949,16501657,50257661755,806094597000,244271090
2021/04/27,3112,37,1.21,3154,3215,3089,9374712,29401729445,815865440600,244271090
2021/04/28,3191,79,2.54,3126,3299,3112,14206719,45733289025,836628483250,244271090
2021/04/29,3280,89,2.77,3233,3308,3126,10105998,32747218020,859834236800,244271090
2021/04/30,3535,255,7.77,3350,3990,3285,61627002,227584021005,863498303150,244271090
2021/05/03,3600,65,1.84,3635,3870,3520,24536838,90303217395,879375924000,244271090
2021/05/04,3415,-185,-5.14,3605,3625,3325,9136179,31170663970,834185772350,244271090
2021/05/06,3585,170,4.98,3370,3630,3370,10757257,37969527020,875711857650,244271090
2021/05/07,3560,-25,-0.70,3620,3680,3480,7487766,26653919085,869605080400,244271090
2021/05/10,3535,-25,-0.70,3580,3595,3435,5163359,18142274850,863498303150,244271090
2021/05/11,3495,-40,-1.13,3485,3545,3430,3763661,13068160575,853727459550,244271090
2021/05/12,3425,-70,-2.00,3485,3560,3375,5030811,17395402315,836628483250,244271090
2021/05/13,3455,30,0.88,3360,3830,3345,40908420,148424480055,843956615950,244271090
2021/05/14,3385,-70,-2.03,3520,3615,3370,7811438,27296593155,826857639650,244271090
2021/05/17,3415,30,0.89,3455,3595,3415,9508477,33335282095,834185772350,244271090
2021/05/18,3465,50,1.46,3415,3530,3415,3377493,11751553835,846399326850,244271090
2021/05/20,3495,30,0.87,3440,3500,3405,2742760,9507201160,853727459550,244271090
2021/05/21,3430,-65,-1.86,3550,3555,3425,2809298,9758182055,837849838700,244271090
2021/05/24,3300,-130,-3.79,3430,3460,3230,3450459,11452491835,806094597000,244271090
2021/05/25,3255,-45,-1.36,3315,3355,3240,3443324,11247780930,795102397950,244271090
2021/05/26,3245,-10,-0.31,3220,3255,3210,2146940,6933754535,792659687050,244271090
2021/05/27,3290,45,1.39,3260,3300,3240,2418196,7900655805,803651886100,244271090
2021/05/28,3385,95,2.89,3300,3450,3295,4663737,15721741780,826857639650,244271090
2021/05/31,3360,-25,-0.74,3450,3465,3305,2580138,8645788165,820750862400,244271090
2021/06/01,3310,-50,-1.49,3360,3360,3305,1927341,6399451225,808537307900,244271090
2021/06/02,3320,10,0.30,3320,3365,3315,2013045,6717227130,810980018800,244271090
2021/06/03,3325,5,0.15,3330,3340,3270,2019351,6683170585,812201374250,244271090
2021/06/04,3280,-45,-1.35,3315,3320,3275,1788531,5878106560,801209175200,244271090
2021/06/07,3215,-65,-1.98,3285,3305,3165,3399408,10924108535,785331554350,244271090
2021/06/08,3450,235,7.31,3225,3680,3180,22484997,78289037485,842735260500,244271090
2021/06/09,3360,-90,-2.61,3450,3485,3330,4651659,15734328345,820750862400,244271090
2021/06/10,3340,-20,-0.60,3360,3460,3285,3438230,11624149255,815865440600,244271090
2021/06/11,3440,100,2.99,3360,3470,3340,4272522,14610582230,840292549600,244271090
2021/06/14,3445,5,0.15,3525,3550,3435,4016460,13952845725,841513905050,244271090
2021/06/15,3475,30,0.87,3460,3510,3400,3188648,11028044980,848842037750,244271090
2021/06/16,3670,195,5.61,3500,3750,3480,20606937,74776466175,896474900300,244271090
2021/06/17,3665,-5,-0.14,3670,3730,3515,8578402,31190682145,895253544850,244271090
2021/06/18,3565,-100,-2.73,3640,3650,3525,4244655,15214535430,870826435850,244271090
2021/06/21,3420,-145,-4.07,3490,3500,3400,3333446,11441870185,835407127800,244271090
2021/06/22,3440,20,0.58,3460,3480,3425,1963652,6773741905,840292549600,244271090
2021/06/23,3470,30,0.87,3455,3495,3345,3474924,11882207805,847620682300,244271090
2021/06/24,3400,-70,-2.02,3470,3480,3385,1927644,6567810505,830521706000,244271090
2021/06/25,3450,50,1.47,3415,3675,3410,12927096,45714683305,842735260500,244271090
2021/06/28,3390,-60,-1.74,3330,3470,3320,11212699,37970545345,828078995100,244271090
2021/06/29,3450,60,1.77,3435,3480,3395,5101864,17525303515,842735260500,244271090
2021/06/30,3530,80,2.32,3470,3675,3455,21105128,75279364410,1126696433800,319177460
2021/07/01,3605,75,2.12,3555,3615,3520,8437530,30175322650,1150634743300,319177460
2021/07/02,3550,-55,-1.53,3615,3615,3520,4549807,16204610755,1133079983000,319177460
2021/07/05,3650,100,2.82,3545,3690,3540,11234434,40930549110,1164997729000,319177460
2021/07/06,3570,-80,-2.19,3660,3680,3570,5029598,18104927545,1139463532200,319177460
2021/07/07,3530,-40,-1.12,3570,3575,3465,4259973,14984842515,1126696433800,319177460
2021/07/08,3470,-60,-1.70,3535,3555,3405,4161293,14381919355,1107545786200,319177460
2021/07/09,3415,-55,-1.59,3385,3445,3335,4292905,14516461300,1089991025900,319177460
2021/07/12,3415,0,0.00,3470,3475,3415,1879038,6446976375,1089991025900,319177460
2021/07/13,3425,10,0.29,3420,3440,3385,2031707,6936514050,1093182800500,319177460
2021/07/14,3365,-60,-1.75,3425,3430,3355,2134481,7205843085,1074032152900,319177460
2021/07/15,3370,5,0.15,3370,3410,3350,2101045,7093175515,1075628040200,319177460
2021/07/16,3375,5,0.15,3355,3420,3350,1555329,5257651275,1077223927500,319177460
2021/07/19,3340,-35,-1.04,3385,3415,3335,1826034,6123344935,1066052716400,319177460
2021/07/20,3290,-50,-1.50,3300,3330,3270,2596339,8560587465,1050093843400,319177460
2021/07/21,3280,-10,-0.30,3330,3380,3280,2291848,7596620035,1046902068800,319177460
2021/07/22,3325,45,1.37,3300,3335,3285,1675069,5544202755,1061265054500,319177460
2021/07/23,3310,-15,-0.45,3320,3335,3305,1283701,4256049390,1056477392600,319177460
2021/07/26,3250,-60,-1.81,3320,3345,3250,1675040,5498720545,1037326745000,319177460
2021/07/27,3290,40,1.23,3250,3345,3250,1976885,6529286150,1050093843400,319177460
2021/07/28,3235,-55,-1.67,3265,3300,3225,1945130,6318193105,1032539083100,319177460
2021/07/29,3190,-45,-1.39,3235,3255,3185,1988302,6376821220,1018176097400,319177460
2021/07/30,3095,-95,-2.98,3210,3210,3050,3794502,11770584915,987854238700,319177460
2021/08/02,3025,-70,-2.26,3090,3100,3000,2071680,6273051400,965511816500,319177460
2021/08/03,2975,-50,-1.65,3000,3055,2940,3051809,9092367420,949552943500,319177460
2021/08/04,3070,95,3.19,2990,3075,2970,2443643,7446584335,979874802200,319177460
2021/08/05,3055,-15,-0.49,3095,3100,3040,1620808,4958679825,975087140300,319177460
2021/08/06,3080,25,0.82,3060,3150,3060,2038031,6307417100,983066576800,319177460
2021/08/09,3000,-80,-2.60,3080,3085,3000,1848503,5594057130,957532380000,319177460
2021/08/10,2945,-55,-1.83,3000,3000,2940,1829877,5411065280,939977619700,319177460
2021/08/11,2965,20,0.68,2960,3015,2955,1422180,4232736825,946361168900,319177460
2021/08/12,2955,-10,-0.34,2985,2985,2940,1805726,5332558680,943169394300,319177460
2021/08/13,2885,-70,-2.37,2960,2995,2845,3171494,9183423515,920826972100,319177460
2021/08/17,2920,35,1.21,2885,2960,2790,4205501,12091485150,931998183200,319177460
2021/08/18,2955,35,1.20,2880,2995,2860,2569550,7563272585,943169394300,319177460
2021/08/19,2840,-115,-3.89,2980,2980,2820,2697326,7767970315,906463986400,319177460
2021/08/20,2705,-135,-4.75,2815,2870,2695,3017065,8315835445,863375029300,319177460
2021/08/23,2865,160,5.91,2705,2925,2680,4542548,12840080970,914443422900,319177460
2021/08/24,2915,50,1.75,2915,2970,2885,2107737,6175124775,930402295900,319177460
2021/08/25,2930,15,0.51,2915,2970,2895,1907472,5589148710,935189957800,319177460
2021/08/26,2915,-15,-0.51,2960,3000,2900,2186220,6436218455,930402295900,319177460
2021/08/27,2920,5,0.17,2915,2925,2840,1059291,3067551215,931998183200,319177460
2021/08/30,2915,-5,-0.17,2950,2965,2910,1507769,4420370870,930402295900,319177460
2021/08/31,2945,30,1.03,2920,2945,2885,1421911,4140870125,939977619700,319177460
2021/09/01,2985,40,1.36,2945,3025,2910,2611681,7784220140,952744718100,319177460
2021/09/02,2945,-40,-1.34,2995,3000,2940,1189947,3524475850,939977619700,319177460
2021/09/03,2955,10,0.34,2975,2980,2935,959120,2838164005,943169394300,319177460
2021/09/06,2915,-40,-1.35,2955,2960,2905,1130178,3305826960,930402295900,319177460
2021/09/07,2895,-20,-0.69,2915,2930,2895,1050902,3053831670,924018746700,319177460
2021/09/08,2890,-5,-0.17,2890,2950,2890,1251488,3654926950,922422859400,319177460
2021/09/09,2845,-45,-1.56,2890,2890,2800,1545496,4389423345,908059873700,319177460
2021/09/10,2850,5,0.18,2855,2860,2805,780503,2212555785,909655761000,319177460
2021/09/13,2830,-20,-0.70,2850,2875,2805,774200,2203089710,903272211800,319177460
2021/09/14,2930,100,3.53,2835,2950,2835,1704780,4955341740,935189957800,319177460
2021/09/15,2970,40,1.37,2930,2990,2905,2000390,5923998745,947957056200,319177460
2021/09/16,2990,20,0.67,3000,3115,2985,5468739,16625973700,954340605400,319177460
2021/09/17,2950,-40,-1.34,2985,3000,2940,1464785,4341392950,941573507000,319177460
2021/09/23,2890,-60,-2.03,2930,2930,2870,1390276,4023360270,922422859400,319177460
2021/09/24,2910,20,0.69,2895,2960,2890,1398811,4083721660,928806408600,319177460
2021/09/27,3000,90,3.09,2910,3065,2910,3574010,10767896890,957532380000,319177460
2021/09/28,2955,-45,-1.50,3030,3045,2925,1755089,5189875905,943169394300,319177460
2021/09/29,2890,-65,-2.20,2890,2920,2845,1421029,4100537085,922422859400,319177460
2021/09/30,2910,20,0.69,2895,2975,2895,1642892,4833065970,928806408600,319177460
2021/10/01,3000,90,3.09,2930,3035,2910,4271000,12814973675,957532380000,319177460
2021/10/05,2865,-135,-4.50,2995,2995,2865,3026860,8799408625,914443422900,319177460
2021/10/06,2755,-110,-3.84,2910,2935,2750,2578221,7265227460,879333902300,319177460
2021/10/07,2815,60,2.18,2800,2825,2725,1676535,4661127600,898484549900,319177460
2021/10/08,2730,-85,-3.02,2825,2840,2700,2192613,6043485080,871354465800,319177460
2021/10/12,2680,-50,-1.83,2735,2780,2660,1667793,4510523915,855395592800,319177460
2021/10/13,2700,20,0.75,2655,2725,2650,1004137,2708361940,861779142000,319177460
2021/10/14,2935,235,8.70,2710,3150,2695,22025419,66274643785,936785845100,319177460
2021/10/15,2960,25,0.85,2955,3070,2930,8774016,26302247300,944765281600,319177460
2021/10/18,2940,-20,-0.68,2975,2980,2890,2180268,6378849755,938381732400,319177460
2021/10/19,2890,-50,-1.70,2905,2980,2880,2008024,5848376380,922422859400,319177460
2021/10/20,2845,-45,-1.56,2900,2950,2840,1979912,5694162955,908059873700,319177460
2021/10/21,2845,0,0.00,2895,2920,2840,1641805,4715266490,908059873700,319177460
2021/10/22,2825,-20,-0.70,2840,2860,2820,1183122,3355811265,901676324500,319177460
2021/10/25,2870,45,1.59,2830,2895,2800,1446997,4135008630,916039310200,319177460
2021/10/26,2890,20,0.70,2875,2895,2845,980797,2818434420,922422859400,319177460
2021/10/27,2855,-35,-1.21,2890,2890,2835,1250699,3569325575,911251648300,319177460
2021/10/28,2840,-15,-0.53,2855,2895,2840,1236641,3547076630,906463986400,319177460
2021/10/29,2820,-20,-0.70,2855,2890,2820,1117435,3179859945,900080437200,319177460
2021/11/01,2790,-30,-1.06,2785,2830,2785,1116961,3129041230,890505113400,319177460
2021/11/02,2825,35,1.25,2790,2855,2780,879535,2482383280,901676324500,319177460
2021/11/03,2760,-65,-2.30,2830,2835,2735,1605277,4439713385,880929789600,319177460
2021/11/04,2730,-30,-1.09,2765,2800,2700,1434090,3928258245,871354465800,319177460
2021/11/05,2715,-15,-0.55,2725,2745,2685,968241,2628743115,866566803900,319177460
2021/11/08,2735,20,0.74,2740,2740,2700,765651,2083015995,872950353100,319177460
2021/11/09,2755,20,0.73,2735,2795,2710,2034475,5615576260,879333902300,319177460
2021/11/10,2710,-45,-1.63,2755,2760,2695,1079758,2924324430,864970916600,319177460
2021/11/11,2685,-25,-0.92,2665,2735,2665,952582,2567570815,856991480100,319177460
2021/11/12,2720,35,1.30,2685,2770,2680,1052481,2859786505,868162691200,319177460
2021/11/15,2720,0,0.00,2760,2760,2710,793664,2161337410,868162691200,319177460
2021/11/16,2720,0,0.00,2760,2760,2700,766452,2087559735,868162691200,319177460
2021/11/17,2670,-50,-1.84,2750,2750,2660,1274652,3421689035,852203818200,319177460
