일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/12/15,2918,39,1.34,2894,2933,2836,268711,778335050,66608953900,22055945
2020/12/16,2904,-14,-0.50,2938,2957,2880,177371,515636200,66278114725,22055945
2020/12/17,2831,-72,-2.50,2904,2933,2826,201628,578365615,64623918850,22055945
2020/12/18,2860,29,1.02,2826,2875,2812,165281,468738195,65285597200,22055945
2020/12/21,2773,-87,-3.04,2860,2880,2754,245201,684403370,63300562150,22055945
2020/12/22,2643,-130,-4.70,2773,2802,2638,396028,1062209915,60323009575,22055945
2020/12/23,2657,14,0.55,2667,2720,2623,170523,456116135,60653848750,22055945
2020/12/24,2667,10,0.36,2657,2710,2628,127940,342889385,60874408200,22055945
2020/12/28,2619,-48,-1.81,2686,2686,2609,149107,393430470,59771610950,22055945
2020/12/29,2696,77,2.95,2628,2706,2628,102434,274031585,61536086550,22055945
2020/12/30,2696,0,0.00,2696,2715,2662,208535,560437355,61536086550,22055945
2021/01/04,2696,0,0.00,2725,2725,2628,178127,478137720,61536086550,22055945
2021/01/05,2662,-34,-1.25,2696,2706,2638,131595,350518890,60764128475,22055945
2021/01/06,2667,5,0.18,2662,2681,2633,127757,339727095,60874408200,22055945
2021/01/07,2730,63,2.36,2686,2773,2643,269216,730997400,62308044625,22055945
2021/01/08,2691,-39,-1.42,2759,2759,2657,200674,539380765,61425806825,22055945
2021/01/11,2594,-97,-3.59,2701,2701,2561,401744,1043915270,59220212325,22055945
2021/01/12,2580,-14,-0.56,2604,2628,2537,186680,482312990,58889373150,22055945
2021/01/13,2638,58,2.25,2565,2638,2565,145490,380985820,60212729850,22055945
2021/01/14,2802,164,6.23,2638,2894,2599,1384424,3835919265,63962240500,22055945
2021/01/15,2677,-126,-4.48,2739,2764,2652,359016,969761210,61094967650,22055945
2021/01/18,2594,-82,-3.07,2652,2672,2580,204858,535743485,59220212325,22055945
2021/01/19,2599,5,0.19,2590,2619,2580,172802,448301775,59330492050,22055945
2021/01/20,2604,5,0.19,2614,2628,2580,215072,559451170,59440771775,22055945
2021/01/21,2614,10,0.37,2609,2633,2580,139828,365337115,59661331225,22055945
2021/01/22,2648,34,1.29,2609,2657,2599,204034,536560690,60433289300,22055945
2021/01/25,2735,87,3.28,2657,2826,2609,503750,1378245935,62418324350,22055945
2021/01/26,2706,-29,-1.06,2744,2773,2662,183857,495227290,61756646000,22055945
2021/01/27,2730,24,0.89,2706,2764,2662,224048,610282045,62308044625,22055945
2021/01/28,2638,-92,-3.36,2681,2710,2619,219872,584093045,60212729850,22055945
2021/01/29,2565,-72,-2.75,2638,2715,2517,229569,599951070,58558533975,22055945
2021/02/01,2638,72,2.82,2512,2638,2416,247323,627951915,60212729850,22055945
2021/02/02,2744,106,4.03,2633,2778,2619,437693,1195423890,62638883800,22055945
2021/02/03,2720,-24,-0.88,2754,2793,2706,109692,299539555,62087485175,22055945
2021/02/04,2686,-34,-1.24,2720,2754,2657,132188,356413415,61315527100,22055945
2021/02/05,2677,-10,-0.36,2701,2744,2628,108153,289462400,61094967650,22055945
2021/02/08,2638,-39,-1.44,2677,2677,2551,275651,720119545,60212729850,22055945
2021/02/09,2667,29,1.10,2614,2686,2580,168783,445749485,60874408200,22055945
2021/02/10,2831,164,6.16,2667,2851,2667,1057238,2955182780,64623918850,22055945
2021/02/15,2875,43,1.54,2899,2966,2793,567628,1623597710,65616436375,22055945
2021/02/16,2952,77,2.69,2875,2952,2826,565913,1642847280,67380911975,22055945
2021/02/17,2957,5,0.16,2957,2971,2880,332741,978697670,67491191700,22055945
2021/02/18,3063,106,3.59,2942,3155,2928,1012137,3092550655,69917345650,22055945
2021/02/19,2894,-169,-5.52,3039,3039,2851,663710,1928461575,66057555275,22055945
2021/02/22,2928,34,1.17,2894,2952,2836,292313,848940215,66829513350,22055945
2021/02/23,2884,-43,-1.49,2899,2933,2735,243048,699149870,65836995825,22055945
2021/02/24,2759,-126,-4.36,2899,2918,2730,274063,767974135,62969722975,22055945
2021/02/25,2768,10,0.35,2817,2870,2710,172691,479952890,63190282425,22055945
2021/02/26,2667,-101,-3.66,2725,2725,2648,253670,677277815,60874408200,22055945
2021/03/02,2739,72,2.72,2696,2846,2696,248117,692135975,62528604075,22055945
2021/03/03,2802,63,2.29,2744,2894,2744,115443,321101665,63962240500,22055945
2021/03/04,2773,-29,-1.03,2802,2812,2754,84108,233696975,63300562150,22055945
2021/03/05,2749,-24,-0.87,2802,2802,2715,132222,363326805,62749163525,22055945
2021/03/08,2735,-14,-0.53,2720,2773,2696,115026,314893815,62418324350,22055945
2021/03/09,2706,-29,-1.06,2710,2730,2652,119945,320940890,61756646000,22055945
2021/03/10,2652,-53,-1.96,2706,2744,2652,81806,218722010,60543569025,22055945
2021/03/11,2812,159,6.01,2735,2812,2691,182100,504329895,64182799950,22055945
2021/03/12,2812,0,0.00,2841,2841,2783,118932,334013260,64182799950,22055945
2021/03/15,2826,14,0.52,2812,2884,2807,99510,282350340,64513639125,22055945
2021/03/16,2933,106,3.76,2826,2966,2822,322971,940749495,66939793075,22055945
2021/03/17,2933,0,0.00,2933,2991,2923,204692,601812845,66939793075,22055945
2021/03/18,3029,97,3.29,2962,3087,2894,428934,1283798195,69145387575,22055945
2021/03/19,2928,-101,-3.35,2976,3092,2918,229038,680439535,66829513350,22055945
2021/03/22,2971,43,1.49,2938,3000,2928,195437,580494820,67822030875,22055945
2021/03/23,2933,-39,-1.30,2971,2991,2923,135282,399274915,66939793075,22055945
2021/03/24,3078,145,4.94,2933,3078,2884,473398,1429774175,70248184825,22055945
2021/03/25,3073,-5,-0.16,3049,3092,3034,182759,561398835,70137905100,22055945
2021/03/26,3310,237,7.70,3082,3421,3078,1453289,4766997065,75541611625,22055945
2021/03/29,3469,159,4.82,3348,3551,3310,1008221,3473437205,79180842550,22055945
2021/03/30,3285,-184,-5.29,3469,3604,3155,878383,2977527805,74990213000,22055945
2021/03/31,3218,-68,-2.06,3285,3401,3107,323934,1064553770,73446296850,22055945
2021/04/01,3305,87,2.70,3218,3368,3198,202926,670473480,75431331900,22055945
2021/04/02,3266,-39,-1.17,3305,3305,3155,331141,1065417910,74549094100,22055945
2021/04/05,3295,29,0.89,3396,3735,3281,1547647,5322685510,75210772450,22055945
2021/04/06,3179,-116,-3.52,3295,3329,3169,280835,902984975,72564059050,22055945
2021/04/07,3237,58,1.82,3179,3261,3160,207588,667777540,73887415750,22055945
2021/04/08,3440,203,6.27,3281,3483,3227,770580,2624771460,78519164200,22055945
2021/04/09,3580,140,4.07,3450,3619,3435,796260,2835462720,81717276225,22055945
2021/04/12,3938,358,9.99,3686,4141,3638,3943242,15515106640,89877975875,22055945
2021/04/13,4058,121,3.07,4058,4223,3904,3481772,14218456650,92634969000,22055945
2021/04/14,3962,-97,-2.38,4121,4203,3865,1049513,4169249845,90429374500,22055945
2021/04/15,3933,-29,-0.73,3962,3981,3817,434214,1696544135,89767696150,22055945
2021/04/16,3865,-68,-1.72,3904,4029,3865,588260,2324323615,88223780000,22055945
2021/04/19,4087,222,5.75,3875,4087,3870,666912,2682739425,93296647350,22055945
2021/04/20,4044,-43,-1.06,4092,4194,3981,360503,1471572175,92304129825,22055945
2021/04/21,4087,43,1.08,4025,4102,3957,265430,1072063570,93296647350,22055945
2021/04/22,4401,314,7.68,4218,4440,4160,1139806,4941817545,100464829475,22055945
2021/04/23,5092,691,15.70,4401,5199,4358,3118352,15335325240,116234830150,22055945
2021/04/26,5141,48,0.95,5170,5373,4996,1263432,6570022570,117337627400,22055945
2021/04/27,5092,-48,-0.94,5044,5286,4967,496856,2524590480,116234830150,22055945
2021/04/28,5199,106,2.09,5092,5266,5025,465241,2406830530,118660984100,22055945
2021/04/29,5063,-135,-2.60,5266,5353,5063,453371,2346595860,115573151800,22055945
2021/04/30,4976,-87,-1.72,5063,5141,4909,462826,2301990120,113588116750,22055945
2021/05/03,4889,-87,-1.75,4976,5083,4812,407267,2000985750,111603081700,22055945
2021/05/04,4889,0,0.00,4831,4899,4682,522468,2504426570,111603081700,22055945
2021/05/06,4928,39,0.79,4889,5054,4822,269309,1329952380,112485319500,22055945
2021/05/07,4928,0,0.00,4899,4976,4735,188041,924180445,112485319500,22055945
2021/05/10,4947,19,0.39,4880,4996,4841,241809,1188460070,112926438400,22055945
2021/05/11,4909,-39,-0.78,4870,4947,4851,165484,808650030,112044200600,22055945
2021/05/12,4976,68,1.38,4918,5170,4870,390882,1963188160,113588116750,22055945
2021/05/13,4464,-512,-10.29,4938,4938,4107,1616176,7260188930,101898465900,22055945
2021/05/14,4551,87,1.95,4493,4686,4343,422311,1901289500,103883500950,22055945
2021/05/17,4339,-213,-4.67,4551,4585,4150,520863,2238342955,99031193050,22055945
2021/05/18,4276,-63,-1.45,4339,4343,4155,259933,1097186130,97597556625,22055945
2021/05/20,4189,-87,-2.03,4242,4256,4141,192875,806099230,95612521575,22055945
2021/05/21,4102,-87,-2.08,4237,4271,4054,225911,936122465,93627486525,22055945
2021/05/24,4150,48,1.18,4155,4208,3971,251166,1030918140,94730283775,22055945
2021/05/25,4015,-135,-3.26,4160,4334,4010,232629,960187785,91642451475,22055945
2021/05/26,4015,0,0.00,4015,4083,3947,133630,534578175,91642451475,22055945
2021/05/27,4020,5,0.12,4015,4078,3855,256421,1007091075,91752731200,22055945
2021/05/28,3967,-53,-1.32,3971,4044,3952,145924,582400735,90539654225,22055945
2021/05/31,4000,34,0.85,3967,4058,3962,120692,482926155,91311612300,22055945
2021/06/01,4218,217,5.43,4015,4363,4015,452989,1913963545,96274199925,22055945
2021/06/02,4314,97,2.29,4145,4343,4145,228154,979041185,98479794425,22055945
2021/06/03,4252,-63,-1.46,4314,4319,4203,164893,697652660,97046158000,22055945
2021/06/04,4228,-24,-0.57,4290,4290,4184,95781,403492835,96494759375,22055945
2021/06/07,4107,-121,-2.86,4237,4256,4058,170272,706179535,93737766250,22055945
2021/06/08,4295,188,4.59,4107,4329,4063,251791,1065351720,98038675525,22055945
2021/06/09,4290,-5,-0.11,4406,4406,4213,165254,708422605,97928395800,22055945
2021/06/10,4382,92,2.14,4290,4459,4232,199711,870696220,100023710575,22055945
2021/06/11,4232,-150,-3.42,4397,4397,4203,161305,686907900,96605039100,22055945
2021/06/14,4218,-14,-0.34,4237,4271,4174,62208,262284715,96274199925,22055945
2021/06/15,4189,-29,-0.69,4223,4223,4136,48955,204500395,95612521575,22055945
2021/06/16,4194,5,0.12,4170,4285,4116,71518,302048310,95722801300,22055945
2021/06/17,4324,130,3.11,4194,4348,4194,184696,793283265,98700353875,22055945
2021/06/18,4377,53,1.23,4368,4484,4314,213504,937444730,99913430850,22055945
2021/06/21,4701,324,7.40,4377,4812,4377,813308,3795071540,107302172425,22055945
2021/06/22,4551,-150,-3.19,4735,4749,4508,262676,1204989975,103883500950,22055945
2021/06/23,4532,-19,-0.42,4542,4672,4498,178407,812055835,103442382050,22055945
2021/06/24,4440,-92,-2.03,4633,4633,4411,149013,667623985,101347067275,22055945
2021/06/25,4445,5,0.11,4435,4537,4406,104048,463654555,101457347000,22055945
2021/06/28,4474,29,0.65,4450,4493,4397,93963,415083535,102119025350,22055945
2021/06/29,4445,-29,-0.65,4479,4580,4401,149925,670820515,101457347000,22055945
2021/06/30,4392,-53,-1.20,4401,4561,4387,119459,528208705,100244270025,22055945
2021/07/01,4392,0,0.00,4397,4440,4353,87665,384021860,100244270025,22055945
2021/07/02,4343,-48,-1.10,4459,4459,4300,139777,609669985,99141472775,22055945
2021/07/05,4542,198,4.56,4334,4575,4329,171971,765654700,103662941500,22055945
2021/07/06,4561,19,0.43,4542,4638,4469,181278,823548210,104104060400,22055945
2021/07/07,4542,-19,-0.42,4561,4609,4426,171122,780166720,103662941500,22055945
2021/07/08,4445,-97,-2.13,4542,4575,4382,138294,614787610,101457347000,22055945
2021/07/09,4329,-116,-2.61,4421,4440,4203,219308,938616170,98810633600,22055945
2021/07/12,4372,43,1.00,4266,4406,4266,66874,291089135,99803151125,22055945
2021/07/13,4831,459,10.50,4372,5189,4372,1570405,7496067675,110279725000,22055945
2021/07/14,4701,-130,-2.70,4928,4938,4691,344401,1640148755,107302172425,22055945
2021/07/15,4715,14,0.31,4735,4889,4696,306892,1469899305,107633011600,22055945
2021/07/16,4807,92,1.95,4715,4880,4619,273716,1307228145,109728326375,22055945
2021/07/19,4783,-24,-0.50,4764,4807,4653,184979,873209165,109176927750,22055945
2021/07/20,4889,106,2.22,4653,4899,4653,282797,1363133375,111603081700,22055945
2021/07/21,4725,-164,-3.36,4976,4996,4725,281057,1348171530,107853571050,22055945
2021/07/22,4831,106,2.25,4725,4889,4711,157515,759739095,110279725000,22055945
2021/07/23,4831,0,0.00,4831,4851,4754,110749,533588425,110279725000,22055945
2021/07/26,4976,145,3.00,4831,5054,4793,436764,2167962080,113588116750,22055945
2021/07/27,4831,-145,-2.91,4947,5025,4827,186585,913265485,110279725000,22055945
2021/07/28,4773,-58,-1.20,4798,4812,4657,168935,800042765,108956368300,22055945
2021/07/29,4802,29,0.61,4773,4822,4711,137315,655370935,109618046650,22055945
2021/07/30,4711,-92,-1.91,4807,4889,4701,163761,785248805,107522731875,22055945
2021/08/02,4711,0,0.00,4711,4754,4595,92253,430273760,107522731875,22055945
2021/08/03,4715,5,0.10,4725,4783,4614,105959,496803790,107633011600,22055945
2021/08/04,4831,116,2.46,4715,4870,4662,244753,1172480975,110279725000,22055945
2021/08/05,4841,10,0.20,4783,4899,4783,97193,470897565,110500284450,22055945
2021/08/06,4831,-10,-0.20,4841,4976,4754,200478,970956405,110279725000,22055945
2021/08/09,4759,-72,-1.50,4831,4860,4735,125940,599662235,108625529125,22055945
2021/08/10,4759,0,0.00,4759,4831,4706,117905,559780015,108625529125,22055945
2021/08/11,4773,14,0.30,4759,4860,4735,173430,833878905,108956368300,22055945
2021/08/12,4682,-92,-1.92,4773,4778,4657,143788,675728855,106861053525,22055945
2021/08/13,4595,-87,-1.86,4682,4720,4474,151294,692996520,104876018475,22055945
2021/08/17,4609,14,0.32,4609,4730,4561,228105,1057441615,105206857650,22055945
2021/08/18,4464,-145,-3.14,4701,4701,4348,174482,781915720,101898465900,22055945
2021/08/19,4121,-343,-7.68,4459,4498,4087,374007,1588321260,94068605425,22055945
2021/08/20,3996,-126,-3.05,4155,4232,3962,206356,841393600,91201332575,22055945
2021/08/23,4252,256,6.41,3996,4358,3996,262913,1099376050,97046158000,22055945
2021/08/24,4247,-5,-0.11,4266,4343,4165,87972,372191260,96935878275,22055945
2021/08/25,4107,-140,-3.30,4256,4319,4049,156912,649787345,93737766250,22055945
2021/08/26,4165,58,1.41,4155,4232,4058,101958,422308365,95061122950,22055945
2021/08/27,4150,-14,-0.35,4165,4203,4107,72664,301137100,94730283775,22055945
2021/08/30,4131,-19,-0.47,4155,4228,4126,72575,301487400,94289164875,22055945
2021/08/31,4199,68,1.64,4155,4242,4107,93848,388835465,95833081025,22055945
2021/09/01,4189,-10,-0.23,4199,4218,4126,95031,395398060,95612521575,22055945
2021/09/02,4150,-39,-0.92,4208,4208,4141,95373,396641285,94730283775,22055945
2021/09/03,4184,34,0.81,4150,4223,4107,85426,356230680,95502241850,22055945
2021/09/06,4208,24,0.58,4203,4300,4184,75885,321461165,96053640475,22055945
2021/09/07,4136,-72,-1.72,4189,4208,4136,60003,249388685,94399444600,22055945
2021/09/08,4068,-68,-1.64,4126,4203,4025,158049,643459875,92855528450,22055945
2021/09/09,4063,-5,-0.12,4068,4131,4029,51392,209827365,92745248725,22055945
2021/09/10,4083,19,0.48,4063,4102,4005,56503,228436760,93186367625,22055945
2021/09/13,3947,-135,-3.31,4087,4087,3865,150799,597135830,90098535325,22055945
2021/09/14,3996,48,1.22,3952,4000,3904,76837,304140345,91201332575,22055945
2021/09/15,4010,14,0.36,3996,4131,3971,73761,297320275,91532171750,22055945
2021/09/16,4010,0,0.00,4087,4087,3957,64555,257060625,91532171750,22055945
2021/09/17,3981,-29,-0.72,4044,4054,3942,42805,169934315,90870493400,22055945
2021/09/23,3899,-82,-2.06,3913,3928,3865,114169,443922350,88995738075,22055945
2021/09/24,3899,0,0.00,3870,4058,3870,66481,258888185,88995738075,22055945
2021/09/27,3812,-87,-2.23,3942,3962,3812,89835,346666440,87010703025,22055945
2021/09/28,3691,-121,-3.17,3846,3846,3628,172201,640400605,84253709900,22055945
2021/09/29,3691,0,0.00,3643,3773,3575,65021,239988370,84253709900,22055945
2021/09/30,3701,10,0.26,3682,3725,3638,51941,191038130,84474269350,22055945
2021/10/01,3624,-77,-2.09,3643,3715,3575,96450,347484815,82709793750,22055945
2021/10/05,3493,-130,-3.60,3527,3575,3401,154544,535829390,79732241175,22055945
2021/10/06,3411,-82,-2.35,3498,3566,3387,115971,399485260,77857485850,22055945
2021/10/07,3624,213,6.23,3382,3672,3382,96469,345384800,82709793750,22055945
2021/10/08,3686,63,1.73,3754,3754,3585,54104,196141105,84143430175,22055945
2021/10/12,3672,-14,-0.39,3672,3730,3643,108768,399024230,83812591000,22055945
2021/10/13,3701,29,0.79,3672,3720,3643,60743,223217595,84474269350,22055945
2021/10/14,3846,145,3.92,3735,3870,3701,140003,531865035,87782661100,22055945
2021/10/15,3865,19,0.50,3865,3904,3783,98395,377703145,88223780000,22055945
2021/10/18,3875,10,0.25,3865,3884,3783,59271,228199115,88444339450,22055945
2021/10/19,3875,0,0.00,3865,3894,3817,69735,268218535,88444339450,22055945
2021/10/20,3913,39,1.00,3904,3962,3836,106642,417603845,89326577250,22055945
2021/10/21,3817,-97,-2.47,3894,3904,3807,57759,221665935,87120982750,22055945
2021/10/22,3812,-5,-0.13,3817,3846,3788,24810,94762710,87010703025,22055945
2021/10/25,3846,34,0.89,3812,3855,3653,92264,345564465,87782661100,22055945
2021/10/26,3880,34,0.88,3846,3880,3817,49140,189639390,88554619175,22055945
2021/10/27,3841,-39,-1.00,3880,3904,3831,60003,231411585,87672381375,22055945
2021/10/28,3735,-106,-2.77,3822,3870,3556,86489,325651240,85246227425,22055945
2021/10/29,3773,39,1.03,3720,3817,3711,47465,178595090,86128465225,22055945
2021/11/01,3884,111,2.94,3730,3884,3730,81355,310278350,88664898900,22055945
2021/11/02,3826,-58,-1.49,3923,3923,3817,60879,234679285,87341542200,22055945
2021/11/03,4010,184,4.80,3826,4203,3826,581260,2367178075,91532171750,22055945
2021/11/04,4271,261,6.51,4010,4329,4005,395390,1670813490,97487276900,22055945
2021/11/05,4455,184,4.30,4271,4455,4184,285265,1224764795,101677906450,22055945
2021/11/08,5131,676,15.18,5295,5402,4773,2863618,14506126535,117117067950,22055945
2021/11/09,6667,1536,29.94,5604,6667,5363,7895326,49259963970,152186020500,22055945
2021/11/10,6745,77,1.16,6899,8378,6445,20787910,148707329930,153950496100,22055945
2021/11/11,6909,164,2.44,6812,7015,6348,4454789,29732144240,157700006750,22055945
2021/11/12,6648,-261,-3.78,6822,6899,6474,2464088,16453399220,151744901600,22055945
2021/11/15,6590,-58,-0.87,6609,6899,6474,1924974,12774496930,150421544900,22055945
2021/11/16,6957,367,5.57,6706,7421,6619,7132055,50603449220,158802804000,22055945
2021/11/17,7324,367,5.28,7015,7489,6928,3342016,24047852530,167184063100,22055945
2021/11/18,7228,-97,-1.32,7402,7682,6812,2425641,17717463030,164978468600,22055945
2021/11/19,7440,213,2.94,7276,7479,6861,1606588,11561598800,169830776500,22055945
2021/11/22,6948,-493,-6.62,7489,7498,6899,1379656,9778420960,158582244550,22055945
2021/11/23,6948,0,0.00,6648,7093,6638,1054182,7210557130,158582244550,22055945
2021/11/24,7102,155,2.23,7054,7112,6774,905630,6309747230,162111195750,22055945
2021/11/25,8097,995,14.01,7122,8136,7054,4342739,33255906410,184828819100,22055945
2021/11/26,7808,-290,-3.58,8117,8532,7595,3577475,28686677290,178212035600,22055945
2021/11/29,7189,-618,-7.92,7479,7663,6832,1901714,13931993250,164096230800,22055945
2021/11/30,7141,-48,-0.67,7208,7624,7102,1766387,13046336480,162993433550,22055945
2021/12/01,7334,193,2.71,7141,7334,6571,1606877,11182760250,167404622550,22055945
2021/12/02,7006,-329,-4.48,6996,7247,6803,915654,6409159560,159905601250,22055945
2021/12/03,7643,638,9.10,7122,7711,7112,1881353,14074511420,174462524950,22055945
2021/12/06,7692,48,0.63,7421,7924,7247,1219121,9274519910,175565322200,22055945
2021/12/07,8165,473,6.16,7779,8552,7440,4847863,39430024050,186372735250,22055945
2021/12/08,8213,48,0.59,8223,8687,8059,1518695,12595900860,187475532500,22055945
2021/12/09,8658,444,5.41,8262,8687,8030,1828734,15486854210,197621267200,22055945
2021/12/10,9441,783,9.04,8590,9537,8532,3544082,32173767880,215486582650,22055945
2021/12/13,10774,1333,14.12,10629,11595,9953,10821537,118387951350,245923786750,22055945
2021/12/14,9759,-1015,-9.42,10533,10774,9663,3302095,33760092500,222765044500,22055945
2021/12/15,9953,193,1.98,9904,10388,9421,3097517,30338621440,227176233500,22055945
2021/12/16,10001,48,0.49,9904,11499,9615,5962847,63231754740,228279030750,22055945
2021/12/17,9460,-541,-5.41,9711,9953,9267,2432724,23252604700,215927701550,22055945
2021/12/20,10629,1169,12.36,9460,10677,9441,5058824,52120919440,242615395000,22055945
2021/12/21,10774,145,1.36,10629,11161,10194,3322986,35772473000,245923786750,22055945
2021/12/22,10871,97,0.90,11016,11161,10388,1916457,20673698550,248129381250,22055945
2021/12/23,10243,-628,-5.78,10677,10822,9808,1970696,20226631850,233793017000,22055945
2021/12/24,10388,145,1.42,10291,10581,9759,1578955,16073844850,237101408750,22055945
2021/12/27,9953,-435,-4.19,10291,10436,9856,944226,9511548650,227176233500,22055945
2021/12/28,9711,-242,-2.43,10049,10243,9615,1471090,14586682900,221662247250,22055945
2021/12/29,11402,1691,17.41,9953,11595,9904,7004406,77133629850,260260151000,22055945
2021/12/30,11354,-48,-0.42,11740,12175,11209,3764064,43674008500,259157353750,22055945
2022/01/03,12513,1160,10.21,11402,12562,11257,3081479,36894271700,285624487750,22055945
2022/01/04,12610,97,0.77,12417,13383,12320,4098693,52455469550,287830082250,22055945
2022/01/05,11740,-870,-6.90,12368,12465,11209,2495779,29297107050,267979731750,22055945
2022/01/06,11837,97,0.82,11209,12562,11209,2173500,25737646050,270185326250,22055945
2022/01/07,11885,48,0.41,11837,12465,11740,1168184,14014606950,271288123500,22055945
2022/01/10,12224,338,2.85,11644,12224,11161,1187610,13903951950,279007704250,22055945
2022/01/11,12030,-193,-1.58,12224,12465,11740,832673,10056697950,274596515250,22055945
2022/01/12,11982,-48,-0.40,12224,12368,11692,879987,10492264250,273493718000,22055945
2022/01/13,11692,-290,-2.42,11837,11885,11402,1067532,12423096200,266876934500,22055945
2022/01/14,10774,-918,-7.85,11257,11692,10677,1460973,16223815700,245923786750,22055945
2022/01/17,10484,-290,-2.69,10967,11161,10194,1444118,15350362000,239307003250,22055945
2022/01/18,9953,-531,-5.07,10484,10484,9663,1439413,14487967250,227176233500,22055945
2022/01/19,9856,-97,-0.97,9808,10243,9663,979302,9669817500,224970639000,22055945
2022/01/20,10291,435,4.41,10146,10291,9856,878888,8891579950,234895814250,22055945
2022/01/21,9624,-667,-6.48,9953,10291,9421,1427173,13858705300,219677212200,22055945
2022/01/24,9238,-387,-4.02,9286,9421,8909,1161088,10653514860,210854834200,22055945
2022/01/25,9015,-222,-2.41,9508,9634,8928,1346361,12514266700,205781966850,22055945
2022/01/26,8996,-19,-0.21,8996,9276,8938,668190,6085601660,205340847950,22055945
2022/01/27,8310,-686,-7.63,9122,9141,8300,1208366,10299902640,189681127000,22055945
2022/01/28,8465,155,1.86,8397,8561,7972,1190552,9903040240,193210078200,22055945
2022/02/03,8097,-367,-4.34,8677,8735,8011,1338272,11100441600,184828819100,22055945
2022/02/04,8378,280,3.46,7866,8503,7856,1113346,9154689330,191225043150,22055945
2022/02/07,8687,309,3.69,8552,8919,8436,1145325,9982530460,198282945550,22055945
2022/02/08,8310,-377,-4.34,8610,8890,8165,1149350,9761484160,189681127000,22055945
2022/02/09,8339,29,0.35,8436,8455,8155,464401,3861461700,190342805350,22055945
2022/02/10,8020,-319,-3.82,8368,8619,7953,792551,6534449250,183064343500,22055945
2022/02/11,7827,-193,-2.41,7827,8155,7779,741307,5904018310,178653154500,22055945
2022/02/14,7469,-358,-4.57,7576,7808,7295,884654,6643872940,170492454850,22055945
2022/02/15,7518,48,0.65,7614,7827,7469,591103,4520043790,171595252100,22055945
2022/02/16,7972,454,6.04,7788,8001,7634,470277,3701529190,181961546250,22055945
2022/02/17,7788,-184,-2.30,7972,8242,7585,930946,7347294440,177770916700,22055945
2022/02/18,7663,-126,-1.61,7585,7730,7527,462950,3521894460,174903643850,22055945
2022/02/21,7672,10,0.13,7498,7730,7392,446743,3373805220,175124203300,22055945
2022/02/22,7295,-377,-4.91,7460,7614,7218,694065,5097214950,166522384750,22055945
2022/02/23,7643,348,4.77,7295,7653,7295,602570,4512597200,174462524950,22055945
2022/02/24,7324,-319,-4.17,7479,7672,7295,540032,4016711200,167184063100,22055945
2022/02/25,7585,261,3.56,7547,7788,7421,572344,4353665660,173139168250,22055945
2022/02/28,8117,531,7.01,7682,8242,7566,1490085,11980152670,185269938000,22055945
2022/03/02,7991,-126,-1.55,8068,8097,7759,871289,6878496910,182402665150,22055945
2022/03/03,8320,329,4.11,8049,8339,8049,1107488,9115013380,189901686450,22055945
2022/03/04,8194,-126,-1.51,8233,8242,8030,576328,4684783640,187034413600,22055945
2022/03/07,7808,-387,-4.72,8049,8049,7672,499632,3919154110,178212035600,22055945
2022/03/08,7624,-184,-2.35,7498,7846,7479,466944,3581107100,174021406050,22055945
2022/03/10,7779,155,2.03,7933,8146,7730,488377,3877157250,177550357250,22055945
2022/03/11,8194,416,5.34,7895,8194,7730,393579,3114457660,187034413600,22055945
2022/03/14,8213,19,0.24,8407,8407,8097,977861,8076424600,187475532500,22055945
2022/03/15,8948,734,8.94,8291,9605,8049,6299671,56859227630,204238050700,22055945
2022/03/16,9479,531,5.94,9006,9479,8928,2081711,19139754990,216368820450,22055945
2022/03/17,9663,184,1.94,9808,10098,9421,2720801,26424397210,220559450000,22055945
2022/03/18,9904,242,2.50,9856,10291,9711,1675934,16780024050,226073436250,22055945
2022/03/21,9663,-242,-2.44,10098,10098,9644,931232,9065711720,220559450000,22055945
2022/03/22,9595,-68,-0.70,9615,9615,9131,1120541,10543867790,219015533850,22055945
2022/03/23,9605,10,0.10,9595,9759,9421,805984,7718568060,219236093300,22055945
2022/03/24,9953,348,3.62,9605,10098,9450,1038814,10159775670,227176233500,22055945
2022/03/25,9856,-97,-0.97,9953,10049,9711,644857,6361328700,224970639000,22055945
2022/03/28,9856,0,0.00,9759,10146,9711,571326,5650140000,224970639000,22055945
2022/03/29,10001,145,1.47,9953,10001,9711,552279,5430967950,228279030750,22055945
2022/03/30,9759,-242,-2.42,10146,10194,9711,562526,5546802250,222765044500,22055945
2022/03/31,9634,-126,-1.29,9634,9711,9489,629265,6019363100,219897771650,22055945
2022/04/01,9392,-242,-2.51,9566,9566,9296,562805,5300574080,214383785400,22055945
2022/04/04,9759,367,3.91,9392,9759,9373,377269,3609849750,222765044500,22055945
2022/04/05,9759,0,0.00,9953,9953,9663,414093,4047437950,222765044500,22055945
2022/04/06,9953,193,1.98,9759,10049,9605,675337,6631862860,227176233500,22055945
2022/04/07,9711,-242,-2.43,9759,9856,9653,383277,3728727040,221662247250,22055945
2022/04/08,9663,-48,-0.50,9808,9904,9547,385046,3729875920,220559450000,22055945
2022/04/11,10098,435,4.50,9711,10194,9605,965108,9628400140,230484625250,22055945
2022/04/12,9759,-338,-3.35,9904,9953,9624,556855,5424923190,222765044500,22055945
