일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2021/06/03,8315,-196,-2.30,8472,8590,8158,846018,7032220900,430353873200,40599422
2021/06/04,8315,0,0.00,8198,8629,8119,950615,7968265550,430353873200,40599422
2021/06/07,8041,-275,-3.30,8433,8472,8002,1030172,8361460550,416144075500,40599422
2021/06/08,8158,118,1.46,8002,8198,7837,1078242,8638561670,422233988800,40599422
2021/06/09,8119,-39,-0.48,8198,8355,8119,782525,6427537700,420204017700,40599422
2021/06/10,8119,0,0.00,8158,8158,7962,525368,4225334950,420204017700,40599422
2021/06/11,7962,-157,-1.93,8119,8158,7923,458208,3660216350,412084133300,40599422
2021/06/14,7884,-78,-0.99,8002,8041,7845,409720,3240972350,408024191100,40599422
2021/06/15,7154,-730,-9.25,7837,7837,6746,14947657,104668209140,370266728640,40599422
2021/06/16,7280,126,1.75,7350,7405,7272,3197074,23410995520,376762636160,40599422
2021/06/17,7233,-47,-0.65,7295,7327,7139,1266162,9110988700,374326670840,40599422
2021/06/18,7154,-78,-1.08,7256,7256,7123,1236314,8840624360,370266728640,40599422
2021/06/21,7272,118,1.64,7131,7390,7005,1919127,13753779010,376356641940,40599422
2021/06/22,7327,55,0.76,7350,7366,7233,939678,6872502320,379198601480,40599422
2021/06/23,7194,-133,-1.82,7335,7350,7170,858350,6204897300,372296699740,40599422
2021/06/24,7154,-39,-0.55,7170,7233,7107,595213,4252775590,370266728640,40599422
2021/06/25,7256,102,1.43,7162,7350,7162,957895,6980269810,375544653500,40599422
2021/06/28,7272,16,0.22,7288,7343,7194,541780,3921138470,376356641940,40599422
2021/06/29,7445,173,2.37,7303,7515,7248,756489,5551992810,385288514780,40599422
2021/06/30,7492,47,0.63,7460,7523,7303,1039470,7720534450,387724480100,40599422
2021/07/01,7429,-63,-0.84,7531,7531,7405,514847,3834690630,384476526340,40599422
2021/07/02,7617,188,2.53,7601,7790,7539,1827181,14021343380,394220387620,40599422
2021/07/05,7578,-39,-0.51,7766,7766,7499,713029,5390013410,392190416520,40599422
2021/07/06,7484,-94,-1.24,7586,7586,7476,544847,4085351160,387318485880,40599422
2021/07/07,7303,-180,-2.41,7421,7437,7295,705231,5164770820,377980618820,40599422
2021/07/08,7146,-157,-2.15,7303,7374,7107,765697,5509529910,369860734420,40599422
2021/07/09,7092,-55,-0.77,7052,7131,6927,836728,5876246460,367018774880,40599422
2021/07/12,7280,188,2.65,7092,7397,7044,1167297,8504010230,376762636160,40599422
2021/07/13,7429,149,2.05,7186,7492,7178,1584152,11668948880,384476526340,40599422
2021/07/14,7233,-196,-2.64,7382,7382,7209,1059915,7693587270,430769888120,46721246
2021/07/15,7194,-39,-0.54,7264,7343,7178,765406,5528024670,428433825820,46721246
2021/07/16,7154,-39,-0.55,7154,7194,7107,562308,4011221900,426097763520,46721246
2021/07/19,7052,-102,-1.43,7186,7194,7029,615278,4350711600,420024001540,46721246
2021/07/20,7076,24,0.33,6942,7170,6935,546225,3840527000,421425638920,46721246
2021/07/21,7060,-16,-0.22,7092,7107,7021,495487,3497899630,420491214000,46721246
2021/07/22,7044,-16,-0.22,7060,7139,7029,481482,3399281240,419556789080,46721246
2021/07/23,6982,-63,-0.89,7037,7060,6974,549326,3844513760,415819089400,46721246
2021/07/26,6762,-220,-3.15,7052,7052,6762,941503,6434246950,402737140520,46721246
2021/07/27,6762,0,0.00,6778,6864,6754,483572,3278777160,402737140520,46721246
2021/07/28,6574,-188,-2.78,6762,6770,6535,920748,6105825600,391524041480,46721246
2021/07/29,6605,31,0.48,6605,6684,6589,337693,2238678380,393392891320,46721246
2021/07/30,6668,63,0.95,6621,6770,6613,445036,2979803200,397130591000,46721246
2021/08/02,6621,-47,-0.71,6684,6699,6527,334962,2209626150,394327316240,46721246
2021/08/03,6440,-180,-2.73,6621,6660,6433,529991,3440782850,383581429660,46721246
2021/08/04,6519,78,1.22,6464,6527,6409,273505,1774557650,388253554260,46721246
2021/08/05,6566,47,0.72,6535,6621,6456,280650,1835226620,391056829020,46721246
2021/08/06,6558,-8,-0.12,6597,6597,6519,173599,1138969640,390589616560,46721246
2021/08/09,6354,-204,-3.11,6527,6527,6315,771218,4911212300,378442092600,46721246
2021/08/10,6158,-196,-3.09,6323,6338,6080,994352,6120643560,366761781100,46721246
2021/08/11,6166,8,0.13,6064,6284,6064,405087,2510801130,367228993560,46721246
2021/08/12,6378,212,3.44,6229,6503,6174,836938,5337147390,379843729980,46721246
2021/08/13,6182,-196,-3.08,6393,6409,6095,509387,3153025130,368163418480,46721246
2021/08/17,5860,-322,-5.20,6221,6221,5805,767796,4553087440,349007707620,46721246
2021/08/18,5931,71,1.20,5821,5993,5742,293163,1731105240,353212619760,46721246
2021/08/19,5672,-259,-4.37,5829,5970,5672,598479,3449641960,337794608580,46721246
2021/08/20,5523,-149,-2.63,5687,5781,5491,560245,3122482920,328917571840,46721246
2021/08/23,5656,133,2.41,5546,5711,5483,427494,2403780430,336860183660,46721246
2021/08/24,5774,118,2.08,5734,5829,5672,393493,2271815620,343868370560,46721246
2021/08/25,5836,63,1.09,5860,5923,5797,295349,1728647870,347606070240,46721246
2021/08/26,5750,-86,-1.48,5805,5915,5734,205928,1192667660,342466733180,46721246
2021/08/27,5789,39,0.68,5734,5836,5695,258600,1497079420,344802795480,46721246
2021/08/30,5931,141,2.44,5907,5978,5844,307641,1822309110,353212619760,46721246
2021/08/31,5915,-16,-0.26,5970,5978,5829,279045,1642241670,352278194840,46721246
2021/09/01,5938,24,0.40,5915,6009,5883,230742,1373757290,353679832220,46721246
2021/09/02,5844,-94,-1.59,5946,6001,5821,239605,1407952120,348073282700,46721246
2021/09/03,6103,259,4.43,5883,6197,5829,653693,3975427410,363491293880,46721246
2021/09/06,6087,-16,-0.26,6158,6323,6080,415249,2570461360,362556868960,46721246
2021/09/07,6393,306,5.03,6134,6409,6103,906689,5733672440,380778154900,46721246
2021/09/08,6589,196,3.07,6417,6660,6331,1440921,9434099900,392458466400,46721246
2021/09/09,6378,-212,-3.21,6589,6597,6370,574572,3720285930,379843729980,46721246
2021/09/10,6480,102,1.60,6417,6550,6268,359472,2307947880,385917491960,46721246
2021/09/13,6433,-47,-0.73,6480,6558,6323,358384,2302941410,383114217200,46721246
2021/09/14,6338,-94,-1.46,6433,6495,6323,334142,2130577970,377507667680,46721246
2021/09/15,6276,-63,-0.99,6291,6338,6197,253607,1588513760,373769968000,46721246
2021/09/16,6260,-16,-0.25,6268,6386,6221,159499,999773410,372835543080,46721246
2021/09/17,6056,-204,-3.26,6213,6236,6009,568188,3446738430,360688019120,46721246
2021/09/23,5852,-204,-3.37,5978,6017,5829,363570,2135775100,348540495160,46721246
2021/09/24,5868,16,0.27,5883,6025,5821,301130,1773618060,349474920080,46721246
2021/09/27,5876,8,0.13,5860,5978,5797,206530,1217475910,349942132540,46721246
2021/09/28,5742,-133,-2.27,5891,6025,5734,373880,2175657820,341999520720,46721246
2021/09/29,5703,-39,-0.68,5640,5758,5538,429781,2422108070,339663458420,46721246
2021/09/30,6252,549,9.63,5695,6315,5695,1721453,10586026030,372368330620,46721246
2021/10/01,5978,-275,-4.39,6229,6284,5978,637948,3882812490,356015894520,46721246
2021/10/05,5742,-235,-3.94,5844,5844,5617,770885,4405225480,341999520720,46721246
2021/10/06,5625,-118,-2.05,5766,5883,5570,455511,2584058970,334991333820,46721246
2021/10/07,5781,157,2.79,5703,5836,5648,256142,1470741070,344335583020,46721246
2021/10/08,6033,251,4.34,5883,6072,5750,540164,3202204060,359286381740,46721246
2021/10/12,5970,-63,-1.04,5962,6072,5860,296917,1774517170,355548682060,46721246
2021/10/13,6338,369,6.18,6009,6354,5978,828597,5181296130,377507667680,46721246
2021/10/14,6354,16,0.25,6346,6495,6268,511650,3276513530,378442092600,46721246
2021/10/15,6370,16,0.25,6370,6448,6299,417846,2667071070,379376517520,46721246
2021/10/18,6370,0,0.00,6417,6425,6268,269362,1712230630,379376517520,46721246
2021/10/19,6307,-63,-0.99,6464,6503,6252,338308,2138299500,375638817840,46721246
2021/10/20,6127,-180,-2.86,6338,6338,6072,606051,3731366930,364892931260,46721246
2021/10/21,6040,-86,-1.41,6127,6244,6025,265650,1619220540,359753594200,46721246
2021/10/22,6001,-39,-0.65,6033,6080,5970,171724,1033927510,357417531900,46721246
2021/10/25,6284,282,4.71,6001,6315,5962,530054,3298838620,374237180460,46721246
2021/10/26,6260,-24,-0.37,6346,6354,6197,243799,1527712970,372835543080,46721246
2021/10/27,6817,557,8.90,6252,6856,6244,4140998,27902239360,406007627740,46721246
2021/10/28,7162,345,5.06,6817,7327,6778,5320525,38079648650,426564975980,46721246
2021/10/29,7241,78,1.10,7225,7350,7099,1728793,12508367870,431237100580,46721246
2021/11/01,7170,-71,-0.98,7209,7429,6997,1432472,10336623180,427032188440,46721246
2021/11/02,7217,47,0.66,7217,7248,7013,766282,5487681800,429835463200,46721246
2021/11/03,6935,-282,-3.91,7256,7295,6927,1136084,7993754380,413015814640,46721246
2021/11/04,6707,-227,-3.28,6997,7037,6535,1424390,9578175280,399466653300,46721246
2021/11/05,6746,39,0.58,6676,6825,6550,728655,4876459790,401802715600,46721246
2021/11/08,6825,78,1.16,6770,7029,6762,801166,5519995440,406474840200,46721246
2021/11/09,6817,-8,-0.11,6848,7044,6715,950399,6570465970,406007627740,46721246
2021/11/10,6495,-322,-4.72,6950,6950,6480,795032,5251483140,386851916880,46721246
2021/11/11,6338,-157,-2.42,6456,6503,6260,601874,3828864250,377507667680,46721246
2021/11/12,6488,149,2.35,6393,6566,6346,468886,3044520260,386384704420,46721246
2021/11/15,6409,-78,-1.21,6488,6511,6276,485001,3096843670,381712579820,46721246
2021/11/16,6393,-16,-0.24,6323,6433,6323,307431,1963174410,380778154900,46721246
2021/11/17,6197,-196,-3.07,6362,6433,6197,595816,3735699200,369097843400,46721246
2021/11/18,6087,-110,-1.77,6182,6197,6025,469249,2855208000,362556868960,46721246
2021/11/19,6472,384,6.31,6174,6637,6134,1218568,7868368870,385450279500,46721246
2021/11/22,6456,-16,-0.24,6409,6495,6315,392733,2518067610,384515854580,46721246
2021/11/23,6346,-110,-1.70,6401,6558,6338,401976,2581419100,377974880140,46721246
2021/11/24,6205,-141,-2.22,6370,6386,6174,439403,2734799810,369565055860,46721246
2021/11/25,6503,298,4.80,6213,6550,6197,557447,3576377740,387319129340,46721246
2021/11/26,6362,-141,-2.17,6511,6519,6331,320685,2057757470,378909305060,46721246
2021/11/29,6087,-275,-4.32,6087,6268,5954,649321,3985638000,362556868960,46721246
2021/11/30,5821,-267,-4.38,6158,6189,5727,521153,3082148530,346671645320,46721246
2021/12/01,5962,141,2.43,5734,6001,5656,329843,1927713720,355081469600,46721246
2021/12/02,6127,165,2.76,5883,6174,5813,255360,1546704790,364892931260,46721246
2021/12/03,6158,31,0.51,6182,6236,5923,250449,1525196490,366761781100,46721246
2021/12/06,6048,-110,-1.78,6087,6150,6001,261013,1580878220,360220806660,46721246
2021/12/07,6260,212,3.50,6103,6299,6056,375849,2330141920,372835543080,46721246
2021/12/08,6236,-24,-0.38,6315,6323,6158,313921,1958274720,371433905700,46721246
2021/12/09,6370,133,2.14,6299,6417,6236,232978,1480109870,379376517520,46721246
2021/12/10,6338,-31,-0.49,6370,6417,6323,285727,1821392600,377507667680,46721246
2021/12/13,6786,447,7.05,6503,6864,6503,1544733,10441305070,404138777900,46721246
2021/12/14,6715,-71,-1.04,6793,6903,6691,686156,4659345240,399933865760,46721246
2021/12/15,6558,-157,-2.34,6731,6731,6488,478008,3139710330,390589616560,46721246
2021/12/16,6558,0,0.00,6629,6723,6495,294418,1937253380,390589616560,46721246
2021/12/17,6535,-24,-0.36,6558,6676,6503,171142,1124498780,389187979180,46721246
2021/12/20,6315,-220,-3.36,6488,6495,6307,360753,2293561050,376106030300,46721246
2021/12/21,6315,0,0.00,6315,6386,6174,212098,1335927510,376106030300,46721246
2021/12/22,6676,361,5.71,6511,6707,6440,764478,5071577020,397597803460,46721246
2021/12/23,6589,-86,-1.29,6699,6723,6511,532171,3515495160,392458466400,46721246
2021/12/24,6566,-24,-0.36,6519,6707,6519,287053,1894864320,391056829020,46721246
2021/12/27,6488,-78,-1.19,6566,6605,6464,273705,1784715770,386384704420,46721246
2021/12/28,6433,-55,-0.85,6511,6527,6393,278605,1793946560,383114217200,46721246
2021/12/29,6527,94,1.46,6425,6637,6378,300329,1968520660,388720766720,46721246
2021/12/30,6542,16,0.24,6480,6613,6480,157129,1029060280,389655191640,46721246
2022/01/03,6621,78,1.20,6574,6629,6519,213989,1408083440,394327316240,46721246
2022/01/04,6833,212,3.20,6589,6841,6550,873246,5898965910,406942052660,46721246
2022/01/05,6966,133,1.95,6833,7092,6739,1331697,9284507880,414884664480,46721246
2022/01/06,7358,392,5.63,6974,7617,6825,4957288,36734344120,438245287480,46721246
2022/01/07,7201,-157,-2.13,7413,7617,7044,2212724,16081324550,428901038280,46721246
2022/01/10,7515,314,4.36,7217,7609,7217,2177141,16372078790,447589536680,46721246
2022/01/11,7594,78,1.04,7515,7609,7099,1944727,14298146260,452261661280,46721246
2022/01/12,7884,290,3.82,7641,8041,7413,3208567,25176027430,469548522300,46721246
2022/01/13,7837,-47,-0.60,7845,8198,7798,1207045,9550963540,466745247540,46721246
2022/01/14,8002,165,2.10,8002,8158,7649,2752949,21972697190,476556709200,46721246
2022/01/17,7884,-118,-1.47,8080,8158,7805,1351338,10691729940,469548522300,46721246
2022/01/18,7201,-682,-8.66,7923,7923,7146,2751167,20253318160,428901038280,46721246
2022/01/19,7327,126,1.74,7115,7468,7115,1254146,9179561780,436376437640,46721246
2022/01/20,7256,-71,-0.96,7327,7460,7162,640698,4657081670,432171525500,46721246
2022/01/21,6950,-306,-4.22,7201,7272,6895,1002752,7049807810,413950239560,46721246
2022/01/24,6809,-141,-2.03,6950,6997,6660,804351,5461829360,405540415280,46721246
2022/01/25,6660,-149,-2.19,6833,6950,6511,790245,5282546390,396663378540,46721246
2022/01/26,6684,24,0.35,6731,6770,6535,299566,2003638920,398065015920,46721246
2022/01/27,6425,-259,-3.87,6613,6644,6354,727430,4686111750,382647004740,46721246
2022/01/28,6652,227,3.54,6456,6731,6409,532342,3511927490,396196166080,46721246
2022/02/03,6927,275,4.13,6825,7092,6762,628575,4353128990,412548602180,46721246
2022/02/04,7107,180,2.60,6903,7139,6793,442014,3099959310,423294488760,46721246
2022/02/07,7044,-63,-0.88,7115,7225,6966,408387,2898711970,419556789080,46721246
2022/02/08,7021,-24,-0.33,7044,7162,6864,303882,2129555200,418155151700,46721246
2022/02/09,6793,-227,-3.24,6888,7013,6746,893995,6093045810,404605990360,46721246
2022/02/10,6684,-110,-1.62,6809,6919,6605,560421,3757815280,398065015920,46721246
2022/02/11,6566,-118,-1.76,6589,6731,6511,341378,2253596520,391056829020,46721246
2022/02/14,6456,-110,-1.67,6511,6542,6315,326085,2092187970,384515854580,46721246
2022/02/15,6307,-149,-2.31,6472,6558,6307,222175,1423974200,375638817840,46721246
2022/02/16,6660,353,5.60,6393,6707,6393,299050,1967373550,396663378540,46721246
2022/02/17,6676,16,0.24,6660,6825,6472,273036,1825650550,397597803460,46721246
2022/02/18,6652,-24,-0.35,6535,6699,6488,243083,1609632600,396196166080,46721246
2022/02/21,6637,-16,-0.24,6605,6731,6519,277676,1843962150,395261741160,46721246
2022/02/22,6637,0,0.00,6527,6786,6511,368015,2449610780,395261741160,46721246
2022/02/23,7366,730,10.99,6739,7382,6707,2304738,16642107860,438712499940,46721246
2022/02/24,7178,-188,-2.56,7437,7680,7178,2438694,18178231660,427499400900,46721246
2022/02/25,7452,275,3.83,7343,7578,7217,1467078,10936624660,443851837000,46721246
2022/02/28,7696,243,3.26,7492,7727,7374,1061774,8103236050,458335423260,46721246
2022/03/02,7845,149,1.94,7601,7923,7601,1253081,9823438460,467212460000,46721246
2022/03/03,7405,-439,-5.60,7884,7884,7366,1764225,13237654280,441048562240,46721246
2022/03/04,7515,110,1.48,7374,7625,7350,793300,5930336810,447589536680,46721246
2022/03/07,7515,0,0.00,7413,7845,7335,1293221,9747731680,447589536680,46721246
2022/03/08,7405,-110,-1.46,7335,7507,7288,410715,3046928220,441048562240,46721246
2022/03/10,7319,-86,-1.17,7452,7499,7154,608764,4431638730,435909225180,46721246
2022/03/11,7429,110,1.50,7272,7499,7209,577062,4252840340,442450199620,46721246
2022/03/14,7256,-173,-2.32,7452,7499,7209,374561,2737388510,432171525500,46721246
2022/03/15,7029,-227,-3.14,7217,7327,7029,336252,2393416300,418622364160,46721246
2022/03/16,6982,-47,-0.67,7068,7146,6903,434874,3028878020,415819089400,46721246
2022/03/17,7131,149,2.13,7178,7178,6997,413241,2930410300,424696126140,46721246
2022/03/18,7186,55,0.77,7115,7209,7076,268263,1917012590,427966613360,46721246
2022/03/21,7154,-31,-0.44,7217,7335,7146,270327,1954709970,426097763520,46721246
2022/03/22,7350,196,2.74,7154,7437,7139,397335,2918667690,437778075020,46721246
2022/03/23,7350,0,0.00,7350,7507,7225,831612,6148836460,437778075020,46721246
2022/03/24,7295,-55,-0.75,7374,7390,7139,502835,3628616430,434507587800,46721246
2022/03/25,7194,-102,-1.40,7311,7319,7154,274959,1982081140,428433825820,46721246
2022/03/28,7303,110,1.53,7217,7374,7217,353280,2582741540,434974800260,46721246
2022/03/29,7194,-110,-1.50,7311,7335,7186,327883,2365168190,428433825820,46721246
2022/03/30,7107,-86,-1.20,7162,7256,7107,261727,1869674530,423294488760,46721246
2022/03/31,7201,94,1.32,7178,7248,7123,230731,1659374780,428901038280,46721246
2022/04/01,7201,0,0.00,7201,7288,7107,269134,1926145680,428901038280,46721246
2022/04/04,7233,31,0.44,7186,7264,7123,216426,1562387190,430769888120,46721246
2022/04/05,7256,24,0.33,7241,7280,7186,176659,1277291000,432171525500,46721246
2022/04/06,7154,-102,-1.41,7154,7248,7139,181693,1303503570,426097763520,46721246
2022/04/07,7021,-133,-1.86,7170,7170,6958,388043,2725354130,418155151700,46721246
2022/04/08,7029,8,0.11,7084,7107,6903,257356,1795718090,418622364160,46721246
2022/04/11,7374,345,4.91,7029,7374,7029,586338,4258862000,439179712400,46721246
2022/04/12,7507,133,1.81,7405,7609,7264,1061185,7970201770,447122324220,46721246
2022/04/13,7837,329,4.39,7507,7845,7405,1725922,13335024610,466745247540,46721246
2022/04/14,7735,-102,-1.30,7884,8080,7680,1569299,12359951750,460671485560,46721246
2022/04/15,8041,306,3.96,7758,8080,7688,1300475,10331581240,478892771500,46721246
2022/04/18,8198,157,1.95,8198,8511,8002,1942459,16045219150,488237020700,46721246
2022/04/19,8511,314,3.83,8198,8551,8080,1219282,10258227600,506925519100,46721246
2022/04/20,8511,0,0.00,8629,8786,8276,1341059,11457543050,506925519100,46721246
2022/04/21,8394,-118,-1.38,8433,8511,8041,1506376,12511910300,499917332200,46721246
2022/04/22,8315,-78,-0.93,8198,8511,8158,693052,5725812900,495245207600,46721246
2022/04/25,8080,-235,-2.83,8080,8237,8041,606326,4923033950,481228833800,46721246
2022/04/26,8394,314,3.88,8080,8433,7884,796447,6491193600,499917332200,46721246
2022/04/27,8472,78,0.93,8119,8590,8080,905872,7583357050,504589456800,46721246
2022/04/28,8433,-39,-0.46,8629,8629,8315,631953,5355897350,502253394500,46721246
2022/04/29,8394,-39,-0.47,8433,8511,8198,648805,5425815600,499917332200,46721246
2022/05/02,8394,0,0.00,8315,8511,8276,355300,2980637300,499917332200,46721246
2022/05/03,8315,-78,-0.93,8433,8511,8276,397253,3330421400,495245207600,46721246
2022/05/04,8198,-118,-1.42,8315,8668,8119,761378,6355714300,488237020700,46721246
2022/05/06,8158,-39,-0.48,8119,8315,7962,588220,4772718600,485900958400,46721246
2022/05/09,7923,-235,-2.88,8119,8119,7782,610751,4820725790,471884584600,46721246
2022/05/10,7962,39,0.50,7719,8119,7617,604840,4734369250,474220646900,46721246
2022/05/11,7703,-259,-3.25,7923,8041,7672,394029,3065069450,458802635720,46721246
2022/05/12,7680,-24,-0.31,7641,7923,7609,499989,3880151210,457400998340,46721246
2022/05/13,7774,94,1.23,7711,7821,7656,453698,3507914330,463007547860,46721246
2022/05/16,7766,-8,-0.10,7923,7923,7680,312297,2421361490,462540335400,46721246
2022/05/17,7531,-235,-3.03,7758,7829,7413,876198,6591675750,448523961600,46721246
2022/05/18,7272,-259,-3.44,7586,7641,7209,971595,7099112970,433105950420,46721246
2022/05/19,7217,-55,-0.76,7201,7256,6966,760011,5385016440,429835463200,46721246
2022/05/20,7280,63,0.87,7225,7319,7178,257670,1868955260,433573162880,46721246
2022/05/23,7099,-180,-2.48,7272,7280,7029,536912,3805837230,422827276300,46721246
2022/05/24,6299,-800,-11.27,6707,7044,6182,3747564,24302479650,375171605380,46721246
2022/05/25,6480,180,2.86,6346,6519,6268,777006,4998137260,385917491960,46721246
2022/05/26,6582,102,1.57,6503,6715,6448,624368,4121071770,391991253940,46721246
2022/05/27,6629,47,0.72,6597,6676,6464,569319,3756794970,394794528700,46721246
2022/05/30,6676,47,0.71,6770,6778,6574,475884,3177469220,397597803460,46721246
2022/05/31,6848,173,2.59,6684,6935,6684,499323,3417351630,407876477580,46721246
2022/06/02,6950,102,1.49,6935,7037,6809,371266,2576532700,413950239560,46721246
2022/06/03,6942,-8,-0.11,7037,7037,6786,500077,3441187390,413483027100,46721246
2022/06/07,7115,173,2.49,7005,7162,6942,570451,4035059000,423761701220,46721246
2022/06/08,7037,-78,-1.10,7139,7241,7013,596300,4226783180,419089576620,46721246
2022/06/09,7272,235,3.34,7068,7445,7068,1524971,11093996070,433105950420,46721246
2022/06/10,7452,180,2.48,7272,7492,7217,1073406,7938003770,443851837000,46721246
2022/06/13,7162,-290,-3.89,7256,7421,7146,883506,6421029000,426564975980,46721246
2022/06/14,7139,-24,-0.33,7021,7241,6903,751432,5291872610,425163338600,46721246
2022/06/15,6950,-188,-2.64,7107,7194,6786,608128,4194461650,413950239560,46721246
2022/06/16,7021,71,1.02,7060,7264,6950,432737,3065873960,418155151700,46721246
2022/06/17,7099,78,1.12,6903,7123,6754,564173,3952333720,422827276300,46721246
2022/06/20,6990,-110,-1.55,7170,7194,6888,513727,3584335120,416286301860,46721246
2022/06/21,7554,565,8.08,7092,7562,6966,1401853,10371575580,449925598980,46721246
2022/06/22,7452,-102,-1.35,7609,7798,7429,1875229,14249068050,443851837000,46721246
2022/06/23,7656,204,2.74,7499,7962,7492,2292022,17689272420,455999360960,46721246
2022/06/24,7631,-25,-0.33,7656,7665,7256,1118169,8309884530,427499400900,46721246
2022/06/27,7556,-75,-0.98,7623,7731,7465,770871,5828930710,423294488760,46721246
2022/06/28,7715,158,2.10,7573,7781,7431,608728,4650752220,432171525500,46721246
2022/06/29,7806,92,1.19,7631,8073,7598,763155,6011265950,437310862560,46721246
2022/06/30,8098,292,3.74,7857,8340,7798,1388473,11340993650,453663298660,46721246
2022/07/01,8148,50,0.62,8107,8424,7840,1065502,8749044510,456466573420,46721246
2022/07/04,7798,-350,-4.30,8215,8282,7615,836866,6540574890,436843650100,46721246
2022/07/05,7748,-50,-0.64,7915,7915,7573,543588,4177857930,434040375340,46721246
2022/07/06,7273,-475,-6.14,7673,7840,7048,1152601,8435291480,407409265120,46721246
2022/07/07,7314,42,0.57,7298,7364,7164,384305,2795075280,409745327420,46721246
2022/07/08,7298,-17,-0.23,7348,7515,7248,310910,2286103370,408810902500,46721246
2022/07/11,7022,-275,-3.77,7264,7339,6997,516967,3662555670,393392891320,46721246
2022/07/12,6922,-100,-1.43,7022,7114,6781,336142,2323713730,387786341800,46721246
2022/07/13,6881,-42,-0.60,6839,6914,6572,346815,2343586400,385450279500,46721246
2022/07/14,6806,-75,-1.09,6797,6947,6722,290720,1973658700,381245367360,46721246
2022/07/15,6756,-50,-0.74,6806,6856,6605,257251,1727232400,378442092600,46721246
2022/07/18,7281,525,7.78,6764,7348,6764,504448,3596950780,407876477580,46721246
2022/07/19,7223,-58,-0.80,7223,7406,7181,205056,1485613210,404605990360,46721246
2022/07/20,7139,-83,-1.15,7298,7339,7114,173875,1249418420,399933865760,46721246
2022/07/21,7231,92,1.29,7139,7289,7114,193350,1396274180,405073202820,46721246
2022/07/22,7223,-8,-0.12,7214,7314,7181,164065,1187728420,404605990360,46721246
2022/07/25,7164,-58,-0.81,7223,7239,7073,175557,1252605390,401335503140,46721246
2022/07/26,7306,142,1.98,7231,7356,7173,349703,2554170490,409278114960,46721246
2022/07/27,7114,-192,-2.63,7281,7306,7089,280868,2007738010,398532228380,46721246
2022/07/28,7198,83,1.17,7214,7298,7156,217013,1567419570,403204352980,46721246
2022/07/29,7389,192,2.67,7206,7389,7198,347967,2545604160,413950239560,46721246
2022/08/01,7998,609,8.24,7465,8040,7389,1224798,9613499190,448056749140,46721246
2022/08/02,8007,8,0.10,7982,8073,7840,517965,4115336690,448523961600,46721246
2022/08/03,8007,0,0.00,8007,8223,7865,450212,3617800720,448523961600,46721246
2022/08/04,7748,-259,-3.23,8048,8065,7606,753283,5855852860,434040375340,46721246
2022/08/05,7806,58,0.75,7748,7806,7640,319173,2474563930,437310862560,46721246
2022/08/08,8015,209,2.67,7781,8015,7781,493816,3911268850,448991174060,46721246
2022/08/09,8040,25,0.31,8032,8107,7831,578049,4606261800,450392811440,46721246
2022/08/10,8710,670,8.33,8100,8860,8080,1689941,14364602400,406942052660,46721246
2022/08/11,8910,200,2.30,8710,8930,8620,460828,4033274240,416286301860,46721246
2022/08/12,8960,50,0.56,8920,9450,8810,968672,8824349110,418622364160,46721246
2022/08/16,9050,90,1.00,9160,9370,8870,638010,5808683510,422827276300,46721246
2022/08/17,8850,-200,-2.21,9000,9130,8680,468163,4145546210,413483027100,46721246
2022/08/18,9100,250,2.82,8710,9150,8630,354216,3192926170,425163338600,46721246
2022/08/19,9110,10,0.11,9110,9390,8970,513266,4733753460,425630551060,46721246
2022/08/22,8700,-410,-4.50,9000,9130,8650,793432,6970949120,406474840200,46721246
2022/08/23,9000,300,3.45,8370,9060,8320,2050325,18104829580,420491214000,46721246
2022/08/24,9100,100,1.11,8950,9370,8750,1187586,10833252110,425163338600,46721246
2022/08/25,9200,100,1.10,9010,9470,8980,1326654,12163943020,548515463200,59621246
2022/08/26,8970,-230,-2.50,9280,9280,8950,784767,7107333410,534802576620,59621246
2022/08/29,8840,-130,-1.45,8730,9010,8730,739438,6556767300,527051814640,59621246
2022/08/30,8850,10,0.11,8840,8990,8600,1031620,9038520130,527648027100,59621246
2022/08/31,8690,-160,-1.81,8830,8830,8500,870454,7526530070,518108627740,59621246
2022/09/01,8570,-120,-1.38,8540,9090,8420,2106325,18470860810,613132028580,71543994
2022/09/02,8390,-180,-2.10,8530,8600,8220,1405252,11727828790,600254109660,71543994
2022/09/05,8490,100,1.19,8390,8690,8290,891989,7588685900,607408509060,71543994
2022/09/06,8680,190,2.24,8570,8710,8460,783517,6761756800,621001867920,71543994
2022/09/07,8410,-270,-3.11,8630,8660,8340,835364,7053863450,601684989540,71543994
2022/09/08,8270,-140,-1.66,8410,8480,8230,524307,4364094440,591668830380,71543994
2022/09/13,8140,-130,-1.57,8350,8370,7970,1039015,8417149830,582368111160,71543994
2022/09/14,8170,30,0.37,7950,8210,7900,602316,4835907390,584514430980,71543994
2022/09/15,8310,140,1.71,8200,8420,8200,455495,3785551250,594530590140,71543994
2022/09/16,8150,-160,-1.93,8290,8420,8040,669303,5478206010,583083551100,71543994
2022/09/19,7810,-340,-4.17,8100,8230,7750,663523,5262349980,558758593140,71543994
2022/09/20,7880,70,0.90,7840,7930,7690,513496,4005078230,563766672720,71543994
2022/09/21,7910,30,0.38,7910,8170,7730,509443,4066185210,565912992540,71543994
