일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/10/14,8570,490,6.06,8160,8700,8080,671004,5661824720,857076247290,100008897
2020/10/15,8880,310,3.62,8590,9350,8580,761961,6821184350,888079005360,100008897
2020/10/16,8490,-390,-4.39,9030,9190,8310,330965,2876637050,849075535530,100008897
2020/10/19,8270,-220,-2.59,8500,8770,8180,182092,1517546390,827073578190,100008897
2020/10/20,8100,-170,-2.06,8190,8250,7920,151150,1212841260,810072065700,100008897
2020/10/21,8220,120,1.48,8100,8280,7980,107410,873663700,822073133340,100008897
2020/10/22,8070,-150,-1.82,8200,8220,8020,88040,711423020,807071798790,100008897
2020/10/23,8140,70,0.87,8110,8160,8030,66336,537607380,814072421580,100008897
2020/10/26,8090,-50,-0.61,8050,8340,8050,100204,820995940,809071976730,100008897
2020/10/27,8040,-50,-0.62,8060,8130,7990,93434,749900390,804071531880,100008897
2020/10/28,8040,0,0.00,7950,8060,7950,63903,511812620,804071531880,100008897
2020/10/29,7970,-70,-0.87,7920,8000,7870,112840,892314640,797070909090,100008897
2020/10/30,7760,-210,-2.63,7930,7950,7600,123705,969229890,776069040720,100008897
2020/11/02,7790,30,0.39,7760,7850,7650,73649,571273860,779069307630,100008897
2020/11/03,8070,280,3.59,7910,8110,7820,149735,1198942450,807071798790,100008897
2020/11/04,8310,240,2.97,8160,8460,8030,203566,1685067970,831073934070,100008897
2020/11/05,8360,50,0.60,8320,8430,8200,94946,789093230,836074378920,100008897
2020/11/06,8370,10,0.12,8360,8670,8300,168611,1427497710,837074467890,100008897
2020/11/09,8450,80,0.96,8390,8810,8390,225430,1940293100,845075179650,100008897
2020/11/10,8650,200,2.37,8510,8820,8490,254863,2205486940,865076959050,100008897
2020/11/11,8990,340,3.93,8680,9080,8670,364254,3243498480,899079984030,100008897
2020/11/12,9030,40,0.44,9120,9120,8790,284512,2562372870,903080339910,100008897
2020/11/13,8570,-460,-5.09,8920,9000,8550,207883,1810209940,857076247290,100008897
2020/11/16,8670,100,1.17,8610,8860,8480,228346,1986334670,867077136990,100008897
2020/11/17,8470,-200,-2.31,8760,8780,8390,176487,1509179900,847075357590,100008897
2020/11/18,8510,40,0.47,8440,8610,8360,132952,1126084570,851075713470,100008897
2020/11/19,8390,-120,-1.41,8500,8570,8330,111625,938677330,839074645830,100008897
2020/11/20,8410,20,0.24,8410,8500,8340,108450,909553540,841074823770,100008897
2020/11/23,8660,250,2.97,8490,9200,8340,508186,4475735520,866077048020,100008897
2020/11/24,9000,340,3.93,8710,9130,8710,330133,2959818330,900080073000,100008897
2020/11/25,8850,-150,-1.67,9150,9360,8720,316005,2850379220,885078738450,100008897
2020/11/26,8740,-110,-1.24,8850,8900,8650,141359,1233252820,874077759780,100008897
2020/11/27,8750,10,0.11,8740,8830,8660,108153,943704380,875077848750,100008897
2020/11/30,8750,0,0.00,8760,8850,8600,129896,1127600810,875077848750,100008897
2020/12/01,11350,2600,29.71,8950,11350,8900,6219710,67211916520,1135100980950,100008897
2020/12/02,10800,-550,-4.85,11150,11200,10450,1895772,20669253800,1080096087600,100008897
2020/12/03,11350,550,5.09,10800,11950,10600,2046023,23309060300,1135100980950,100008897
2020/12/04,12200,850,7.49,11300,12400,11200,1664221,19890731350,1220108543400,100008897
2020/12/07,11750,-450,-3.69,12250,12300,11400,616640,7253438650,1175104539750,100008897
2020/12/08,11200,-550,-4.68,11700,12200,11050,460951,5312231750,1120099646400,100008897
2020/12/09,11800,600,5.36,11300,12100,11200,567694,6639377050,1180104984600,100008897
2020/12/10,12350,550,4.66,11500,12350,11250,854048,10244805150,1235109877950,100008897
2020/12/11,12500,150,1.21,12300,12800,11950,706869,8783645250,1250111212500,100008897
2020/12/14,12000,-500,-4.00,12500,12500,11800,463608,5598472200,1200106764000,100008897
2020/12/15,11500,-500,-4.17,12000,12050,11400,358059,4159103850,1150102315500,100008897
2020/12/16,11800,300,2.61,11700,11850,11500,218492,2543582350,1180104984600,100008897
2020/12/17,11750,-50,-0.42,11800,11800,11400,240713,2791171550,1175104539750,100008897
2020/12/18,11750,0,0.00,11850,11950,11500,236850,2780433750,1175104539750,100008897
2020/12/21,11450,-300,-2.55,11800,11850,11400,191169,2195262450,1145101870650,100008897
2020/12/22,10750,-700,-6.11,11300,11400,10600,307638,3380650800,1075095642750,100008897
2020/12/23,10650,-100,-0.93,10900,10950,10300,227908,2417698850,1065094753050,100008897
2020/12/24,11250,600,5.63,10650,11500,10650,293499,3266528750,1125100091250,100008897
2020/12/28,11250,0,0.00,11250,11400,11050,170111,1907251800,1125100091250,100008897
2020/12/29,11300,50,0.44,11100,11600,10900,174554,1961677750,1130100536100,100008897
2020/12/30,11600,300,2.65,11600,11850,11400,296599,3445825750,1160103205200,100008897
2021/01/04,12150,550,4.74,11950,12300,11850,607266,7340602700,1215108098550,100008897
2021/01/05,12950,800,6.58,12150,13750,11900,1654864,21544390950,1295115216150,100008897
2021/01/06,13000,50,0.39,13100,13450,12550,682640,8843145550,1300115661000,100008897
2021/01/07,13000,0,0.00,13100,13450,12750,527470,6910487150,1300115661000,100008897
2021/01/08,12650,-350,-2.69,13100,13100,12500,520411,6576821600,1265112547050,100008897
2021/01/11,11800,-850,-6.72,12550,12550,11500,694118,8236713350,1180104984600,100008897
2021/01/12,11550,-250,-2.12,11800,11850,11350,341715,3950927700,1155102760350,100008897
2021/01/13,11750,200,1.73,11550,12150,11550,290303,3430885750,1175104539750,100008897
2021/01/14,11850,100,0.85,11950,12850,11750,578419,7048579700,1185105429450,100008897
2021/01/15,11850,0,0.00,12000,12400,11650,280161,3337888700,1185105429450,100008897
2021/01/18,11500,-350,-2.95,11800,11850,11200,181942,2101807700,1150102315500,100008897
2021/01/19,11700,200,1.74,11500,11850,11450,184868,2154292300,1170104094900,100008897
2021/01/20,11600,-100,-0.85,11700,11750,11400,202473,2331273400,1160103205200,100008897
2021/01/21,11950,350,3.02,11650,12150,11550,312417,3721425350,1195106319150,100008897
2021/01/22,11900,-50,-0.42,12000,12450,11900,396419,4797065500,1190105874300,100008897
2021/01/25,12000,100,0.84,12150,12150,11800,210569,2510879300,1200106764000,100008897
2021/01/26,11600,-400,-3.33,12050,12050,11500,252547,2940529700,1160103205200,100008897
2021/01/27,11200,-400,-3.45,11500,11650,11200,307929,3490079900,1120099646400,100008897
2021/01/28,11050,-150,-1.34,11000,11050,10450,249574,2697495600,1105098311850,100008897
2021/01/29,10600,-450,-4.07,11050,11100,10150,255148,2704003950,1060094308200,100008897
2021/02/01,11050,450,4.25,10750,11250,10600,199511,2178445600,1105098311850,100008897
2021/02/02,11000,-50,-0.45,11150,11250,10900,117555,1305355350,1100097867000,100008897
2021/02/03,11100,100,0.91,11050,11250,10750,144833,1591320700,1110098756700,100008897
2021/02/04,10950,-150,-1.35,11200,11350,10850,156161,1718836050,1095097422150,100008897
2021/02/05,10900,-50,-0.46,11050,11050,10650,139756,1512318950,1090096977300,100008897
2021/02/08,10800,-100,-0.92,10950,11000,10600,113689,1228890850,1080096087600,100008897
2021/02/09,11100,300,2.78,11000,11400,10800,232399,2593550600,1110098756700,100008897
2021/02/10,11300,200,1.80,11050,11300,10900,165602,1830887700,1130100536100,100008897
2021/02/15,11300,0,0.00,11500,11550,11200,193367,2191738600,1130100536100,100008897
2021/02/16,11300,0,0.00,11300,11350,11050,139345,1566931550,1130100536100,100008897
2021/02/17,11500,200,1.77,11350,12250,11300,702704,8296329100,1150102315500,100008897
2021/02/18,11750,250,2.17,11750,12150,11600,392172,4657207300,1175104539750,100008897
2021/02/19,11800,50,0.43,11800,11850,11250,210052,2445183600,1180104984600,100008897
2021/02/22,12150,350,2.97,11900,12450,11750,729433,8859973900,1215108098550,100008897
2021/02/23,12350,200,1.65,12300,12400,11850,551086,6704886550,1235109877950,100008897
2021/02/24,11800,-550,-4.45,12400,12600,11700,544861,6655528050,1180104984600,100008897
2021/02/25,12250,450,3.81,12150,12350,11900,338320,4119325100,1225108988250,100008897
2021/02/26,11900,-350,-2.86,11750,12000,11650,320705,3780429800,1190105874300,100008897
2021/03/02,11850,-50,-0.42,12150,12250,11800,194356,2336994450,1185105429450,100008897
2021/03/03,12100,250,2.11,11800,12250,11700,262921,3172799050,1210107653700,100008897
2021/03/04,12300,200,1.65,12150,12500,11900,402961,4938004850,1230109433100,100008897
2021/03/05,12300,0,0.00,12150,12350,11800,268953,3243398550,1230109433100,100008897
2021/03/08,12600,300,2.44,12500,13200,12450,1004853,12935319700,1260112102200,100008897
2021/03/09,12850,250,1.98,12900,13100,12350,571325,7292616450,1285114326450,100008897
2021/03/10,12250,-600,-4.67,13050,13050,12050,340117,4280886850,1225108988250,100008897
2021/03/11,12650,400,3.27,12400,12700,12200,262849,3287228250,1265112547050,100008897
2021/03/12,12850,200,1.58,12850,12850,12550,275498,3506374600,1285114326450,100008897
2021/03/15,13000,150,1.17,12850,13050,12600,247010,3176908800,1300115661000,100008897
2021/03/16,12850,-150,-1.15,13000,13150,12700,212054,2723503950,1285114326450,100008897
2021/03/17,12850,0,0.00,12800,13000,12650,169259,2168990500,1285114326450,100008897
2021/03/18,13050,200,1.56,12900,13100,12800,262255,3408432000,1305116105850,100008897
2021/03/19,13050,0,0.00,12900,13400,12750,416945,5455564400,1305116105850,100008897
2021/03/22,12900,-150,-1.15,13150,13150,12700,260958,3357468750,1290114771300,100008897
2021/03/23,12450,-450,-3.49,12950,12950,12200,401840,5015804150,1245110767650,100008897
2021/03/24,12450,0,0.00,12350,12450,12250,156254,1930780900,1245110767650,100008897
2021/03/25,12700,250,2.01,12450,12750,12200,193795,2433173000,1270112991900,100008897
2021/03/26,13050,350,2.76,12800,13050,12750,346165,4486462700,1305116105850,100008897
2021/03/29,14400,1350,10.34,13300,15500,13200,7043929,100085284450,1440128116800,100008897
2021/03/30,15100,700,4.86,14600,15300,14000,2286494,33779629250,1510134344700,100008897
2021/03/31,15300,200,1.32,14950,16300,14850,2030840,31754783700,1530136124100,100008897
2021/04/01,14550,-750,-4.90,15600,15650,14350,1040368,15368723100,1455129451350,100008897
2021/04/02,14150,-400,-2.75,14650,14700,14000,750872,10641479950,1415125892550,100008897
2021/04/05,14600,450,3.18,14250,15050,14150,923696,13511381600,1460129896200,100008897
2021/04/06,14400,-200,-1.37,14550,14700,14200,444966,6410647800,1440128116800,100008897
2021/04/07,15800,1400,9.72,14450,15850,14400,1226570,18658194300,1580140572600,100008897
2021/04/08,16100,300,1.90,16000,16850,15400,1604053,25993313650,1610143241700,100008897
2021/04/09,15600,-500,-3.11,16100,16450,15550,571715,8992489150,1560138793200,100008897
2021/04/12,15700,100,0.64,15600,16350,15550,446142,7075907450,1570139682900,100008897
2021/04/13,15250,-450,-2.87,15900,16200,15000,684480,10576920400,1525135679250,100008897
2021/04/14,14900,-350,-2.30,15250,15250,14550,665555,9845328800,1490132565300,100008897
2021/04/15,14550,-350,-2.35,14900,15000,14500,413889,6058343450,1455129451350,100008897
2021/04/16,14900,350,2.41,14550,15000,14550,300547,4453637550,1490132565300,100008897
2021/04/19,14900,0,0.00,14900,15300,14650,395648,5906582250,1490132565300,100008897
2021/04/20,15000,100,0.67,14950,15050,14650,297503,4435914900,1500133455000,100008897
2021/04/21,14850,-150,-1.00,15000,15150,14750,376779,5628841900,1485132120450,100008897
2021/04/22,16600,1750,11.78,14900,16900,14850,2381169,38081950900,1660147690200,100008897
2021/04/23,18100,1500,9.04,16400,18400,16150,4260267,75081803400,1810161035700,100008897
2021/04/26,18200,100,0.55,18350,19000,18050,1578630,29163086400,1820161925400,100008897
2021/04/27,21300,3100,17.03,18400,22700,18150,8046407,168929540200,2130189506100,100008897
2021/04/28,21350,50,0.23,21700,22100,20250,1931446,41116448500,2135189950950,100008897
2021/04/29,20900,-450,-2.11,21450,22600,20500,2108208,45468175250,2090185947300,100008897
2021/04/30,20000,-900,-4.31,22000,22050,19050,1377732,28382022900,2000177940000,100008897
2021/05/03,18950,-1050,-5.25,19950,20500,18650,1008541,19577016550,1895168598150,100008897
2021/05/04,19350,400,2.11,19400,19950,18500,948657,18306182600,1935172156950,100008897
2021/05/06,20200,850,4.39,19100,20600,19100,830167,16574148700,2020179719400,100008897
2021/05/07,20350,150,0.74,20300,20550,19650,603983,12190027350,2035181053950,100008897
2021/05/10,21000,650,3.19,21000,21500,20750,944695,19932746600,2100186837000,100008897
2021/05/11,23450,2450,11.67,21000,24500,20850,4568010,104799642800,2345208634650,100008897
2021/05/12,24050,600,2.56,23500,25150,22550,2757296,66092002300,2405213972850,100008897
2021/05/13,22200,-1850,-7.69,23400,24000,21800,1284523,29441973700,2220197513400,100008897
2021/05/14,20750,-1450,-6.53,22350,22650,20450,1310458,27678703800,2075184612750,100008897
2021/05/17,20550,-200,-0.96,20850,21600,20200,668681,13922937100,2055182833350,100008897
2021/05/18,21600,1050,5.11,20600,21950,20600,900791,19240349050,2160192175200,100008897
2021/05/20,20300,-1300,-6.02,20900,21250,20050,746918,15248158750,2030180609100,100008897
2021/05/21,19400,-900,-4.43,20500,20500,18950,1028843,20007275250,1940172601800,100008897
2021/05/24,19500,100,0.52,19250,19950,18600,587484,11378792400,1950173491500,100008897
2021/05/25,19600,100,0.51,19500,19900,19250,336339,6574881700,1960174381200,100008897
2021/05/26,18500,-1100,-5.61,19600,19600,18400,651499,12158579150,1850164594500,100008897
2021/05/27,19400,900,4.86,18550,19500,18550,659996,12657748600,1940172601800,100008897
2021/05/28,20050,650,3.35,19600,20200,19500,554790,11077014300,2005178384850,100008897
2021/05/31,19950,-100,-0.50,20450,20500,19450,458903,9080777000,1995177495150,100008897
2021/06/01,20100,150,0.75,19950,20800,19850,519900,10542964350,2010178829700,100008897
2021/06/02,20000,-100,-0.50,20300,20400,19950,348208,6998881850,2000177940000,100008897
2021/06/03,19450,-550,-2.75,20000,20100,19300,376028,7309713400,1945173046650,100008897
2021/06/04,19800,350,1.80,19450,19900,19100,333163,6537724450,1980176160600,100008897
2021/06/07,18900,-900,-4.55,19950,19950,18850,466346,8912865800,1890168153300,100008897
2021/06/08,18900,0,0.00,18900,19100,18300,279413,5222520100,1890168153300,100008897
2021/06/09,18850,-50,-0.26,18950,19150,18500,233810,4373131000,1885167708450,100008897
2021/06/10,19450,600,3.18,18850,19950,18600,582097,11348490000,1945173046650,100008897
2021/06/11,19950,500,2.57,19750,20000,19350,400694,7934048000,1995177495150,100008897
2021/06/14,20100,150,0.75,20300,20350,19750,265802,5321901250,2010178829700,100008897
2021/06/15,19550,-550,-2.74,20100,20150,19300,358056,7051800400,1955173936350,100008897
2021/06/16,19800,250,1.28,19350,19900,19250,249328,4914746150,1980176160600,100008897
2021/06/17,19700,-100,-0.51,19550,19800,19350,199687,3900379150,1970175270900,100008897
2021/06/18,20150,450,2.28,19500,20200,19300,312723,6175645750,2015179274550,100008897
2021/06/21,19450,-700,-3.47,19800,19800,19400,248482,4851263150,1945173046650,100008897
2021/06/22,19900,450,2.31,19550,21300,19500,1178941,23932870900,1990177050300,100008897
2021/06/23,20400,500,2.51,20100,20800,20000,843301,17227325000,2040181498800,100008897
2021/06/24,20650,250,1.23,20600,20650,19750,672831,13597596150,2065183723050,100008897
2021/06/25,20200,-450,-2.18,21100,21200,20200,605754,12474159750,2020179719400,100008897
2021/06/28,20250,50,0.25,20200,20700,19850,428149,8665811900,2025180164250,100008897
2021/06/29,17750,-2500,-12.35,18350,18500,17600,10834599,197634320800,1775157921750,100008897
2021/06/30,17850,100,0.56,17950,18150,17650,1092062,19510182850,1785158811450,100008897
2021/07/01,17500,-350,-1.96,17900,17950,17350,749246,13154305650,1750155697500,100008897
2021/07/02,17450,-50,-0.29,17450,17800,17400,627896,11018845350,1745155252650,100008897
2021/07/05,17150,-300,-1.72,17650,17650,17050,474304,8168192650,1715152583550,100008897
2021/07/06,17350,200,1.17,17100,17550,17050,383071,6633853850,1735154362950,100008897
2021/07/07,17200,-150,-0.86,17350,17400,17050,284730,4887463650,1720153028400,100008897
2021/07/08,17250,50,0.29,17250,17850,17200,651635,11378524000,1725153473250,100008897
2021/07/09,16550,-700,-4.06,17050,17100,16100,1072339,17557230850,1655147245350,100008897
2021/07/12,17400,850,5.14,16750,17400,16550,653255,11173528000,1740154807800,100008897
2021/07/13,17250,-150,-0.86,17600,17600,17050,355570,6136973950,1725153473250,100008897
2021/07/14,16900,-350,-2.03,17150,17150,16900,307122,5209509550,1690150359300,100008897
2021/07/15,16850,-50,-0.30,16900,17000,16650,388915,6519682050,1685149914450,100008897
2021/07/16,16650,-200,-1.19,16700,16750,16450,278884,4626498800,1665148135050,100008897
2021/07/19,16100,-550,-3.30,16250,16450,16050,394598,6384796700,1610143241700,100008897
2021/07/20,16100,0,0.00,15750,16250,15600,345951,5527809600,1610143241700,100008897
2021/07/21,16150,50,0.31,16200,16600,16100,348186,5685029800,1615143686550,100008897
2021/07/22,16500,350,2.17,16450,16550,16150,263314,4307945900,1650146800500,100008897
2021/07/23,16600,100,0.61,16500,16850,16250,355958,5928988500,1660147690200,100008897
2021/07/26,16200,-400,-2.41,16750,16800,16200,226070,3720389100,1620144131400,100008897
2021/07/27,16700,500,3.09,16350,16900,16250,406855,6790666150,1670148579900,100008897
2021/07/28,16450,-250,-1.50,16750,17000,16350,317250,5278962200,1645146355650,100008897
2021/07/29,16200,-250,-1.52,16650,16650,16100,255542,4144536300,1620144131400,100008897
2021/07/30,16750,550,3.40,16350,17050,16200,493545,8264553000,1675149024750,100008897
2021/08/02,16850,100,0.60,16950,17000,16450,283435,4732925350,1685149914450,100008897
2021/08/03,16700,-150,-0.89,16950,16950,16300,417519,6902932950,1670148579900,100008897
2021/08/04,16850,150,0.90,16550,16900,16500,164657,2754655100,1685149914450,100008897
2021/08/05,16750,-100,-0.59,16700,16850,16600,180601,3015820600,1675149024750,100008897
2021/08/06,16600,-150,-0.90,16750,16750,16550,133174,2209632800,1660147690200,100008897
2021/08/09,16300,-300,-1.81,16550,16600,16200,197219,3216024300,1630145021100,100008897
2021/08/10,16350,50,0.31,16300,16500,16200,148469,2418475500,1635145465950,100008897
2021/08/11,16350,0,0.00,16450,16850,16350,250985,4155634850,1635145465950,100008897
2021/08/12,16150,-200,-1.22,16250,16500,16050,202918,3288229550,1615143686550,100008897
2021/08/13,15750,-400,-2.48,15950,16200,15250,479024,7516381950,1575140127750,100008897
2021/08/17,15150,-600,-3.81,15950,15950,14950,540038,8215115150,1515134789550,100008897
2021/08/18,15200,50,0.33,15000,15400,14800,225965,3424256650,1520135234400,100008897
2021/08/19,14500,-700,-4.61,14900,15150,14400,409633,5993648400,1450129006500,100008897
2021/08/20,14250,-250,-1.72,14350,14800,14050,408218,5837137350,1425126782250,100008897
2021/08/23,14450,200,1.40,14350,14750,14150,505929,7283415700,1445128561650,100008897
2021/08/24,15000,550,3.81,14600,15150,14600,305058,4570993800,1500133455000,100008897
2021/08/25,15050,50,0.33,15300,15450,14950,223151,3384468650,1505133899850,100008897
2021/08/26,14800,-250,-1.66,15050,15200,14750,121506,1810116050,1480131675600,100008897
2021/08/27,15000,200,1.35,14650,15100,14400,156594,2327526750,1500133455000,100008897
2021/08/30,15200,200,1.33,15250,15450,15000,253152,3853873100,1520135234400,100008897
2021/08/31,15400,200,1.32,15550,15550,15000,213310,3260223050,1540137013800,100008897
2021/09/01,15350,-50,-0.32,15400,15550,15150,136625,2099518300,1535136568950,100008897
2021/09/02,15300,-50,-0.33,15350,15850,15200,235500,3663231800,1530136124100,100008897
2021/09/03,15300,0,0.00,15400,15500,15200,131415,2016719500,1530136124100,100008897
2021/09/06,15050,-250,-1.63,15300,15400,15000,244240,3704354700,1505133899850,100008897
2021/09/07,15900,850,5.65,15100,15950,15050,498540,7782644400,1590141462300,100008897
2021/09/08,15800,-100,-0.63,15950,16200,15600,485675,7738659500,1580140572600,100008897
2021/09/09,14800,-1000,-6.33,15800,16000,14800,586326,8892629100,1480131675600,100008897
2021/09/10,14700,-100,-0.68,14900,15100,14600,260475,3851418800,1470130785900,100008897
2021/09/13,14800,100,0.68,14550,14850,14200,241637,3531131900,1480131675600,100008897
2021/09/14,15150,350,2.36,14950,15250,14850,262945,3967329700,1515134789550,100008897
2021/09/15,14900,-250,-1.65,15000,15150,14700,196342,2916111050,1490132565300,100008897
2021/09/16,14700,-200,-1.34,15000,15200,14650,179496,2663204000,1470130785900,100008897
2021/09/17,14350,-350,-2.38,14700,14800,14250,255709,3682043300,1435127671950,100008897
2021/09/23,14100,-250,-1.74,14150,14300,13850,217426,3049802900,1410125447700,100008897
2021/09/24,13850,-250,-1.77,14050,14350,13800,219821,3073218300,1385123223450,100008897
2021/09/27,13700,-150,-1.08,13800,13950,13550,156245,2151303000,1370121888900,100008897
2021/09/28,13950,250,1.82,13800,14000,13500,193571,2652831400,1395124113150,100008897
2021/09/29,13450,-500,-3.58,12800,13600,12800,331277,4404445250,1345119664650,100008897
2021/09/30,13750,300,2.23,13300,13900,13300,209937,2864682900,1375122333750,100008897
2021/10/01,12850,-900,-6.55,13450,13700,12850,405663,5289877550,1285114326450,100008897
2021/10/05,12750,-100,-0.78,12500,12850,12250,298835,3742865500,1275113436750,100008897
2021/10/06,12350,-400,-3.14,12650,13000,12100,360385,4496039600,1235109877950,100008897
2021/10/07,12850,500,4.05,12300,13000,12300,164336,2096251400,1285114326450,100008897
2021/10/08,12700,-150,-1.17,12850,13000,12600,147165,1885082150,1270112991900,100008897
2021/10/12,12400,-300,-2.36,12600,12700,12200,135628,1681434650,1240110322800,100008897
2021/10/13,13100,700,5.65,12400,13200,12400,358902,4653874950,1310116550700,100008897
2021/10/14,13100,0,0.00,13500,13650,12950,587011,7738331450,1310116550700,100008897
2021/10/15,13050,-50,-0.38,13200,13300,12900,383545,5035836600,1305116105850,100008897
2021/10/18,12800,-250,-1.92,13150,13200,12700,402590,5201367450,1280113881600,100008897
2021/10/19,12650,-150,-1.17,12850,12950,12550,244378,3107065700,1265112547050,100008897
2021/10/20,12050,-600,-4.74,12600,12650,12050,603013,7374316850,1205107208850,100008897
2021/10/21,11500,-550,-4.56,12050,12050,11400,4105612,46203442350,1150102315500,100008897
2021/10/22,11250,-250,-2.17,11550,11750,11050,910761,10288018200,1125100091250,100008897
2021/10/25,11700,450,4.00,11300,11700,11100,529686,6090091900,1170104094900,100008897
2021/10/26,11700,0,0.00,11800,11850,11600,301144,3523206350,1170104094900,100008897
2021/10/27,11700,0,0.00,11800,12050,11600,408999,4836817300,1170104094900,100008897
2021/10/28,11450,-250,-2.14,11700,11700,11350,294306,3381894050,1145101870650,100008897
2021/10/29,11300,-150,-1.31,11500,11600,11250,265249,3010247800,1130100536100,100008897
2021/11/01,11350,50,0.44,11350,11600,11300,238679,2723368300,1135100980950,100008897
2021/11/02,11600,250,2.20,11400,11800,11400,316520,3683624550,1160103205200,100008897
2021/11/03,11400,-200,-1.72,11700,11700,11300,240371,2755538000,1140101425800,100008897
2021/11/04,11300,-100,-0.88,11500,11750,11250,306954,3527209700,1130100536100,100008897
2021/11/05,10750,-550,-4.87,11350,11400,10700,512701,5577362250,1075095642750,100008897
2021/11/08,11200,450,4.19,10750,11250,10350,448040,4883543500,1120099646400,100008897
2021/11/09,11450,250,2.23,11200,11600,11200,389925,4452201800,1145101870650,100008897
2021/11/10,11000,-450,-3.93,11400,11400,10850,296595,3283168200,1100097867000,100008897
2021/11/11,10850,-150,-1.36,10800,11000,10650,210761,2281702600,1085096532450,100008897
2021/11/12,11200,350,3.23,10850,11450,10850,451848,5081083100,1120099646400,100008897
2021/11/15,11300,100,0.89,11300,11400,11050,208709,2342684250,1130100536100,100008897
2021/11/16,11100,-200,-1.77,11400,11400,11000,237973,2642641800,1110098756700,100008897
2021/11/17,10850,-250,-2.25,11100,11150,10800,206249,2245927150,1085096532450,100008897
2021/11/18,10800,-50,-0.46,10750,11000,10650,156819,1701061800,1080096087600,100008897
2021/11/19,10950,150,1.39,10800,11100,10800,162657,1787426450,1095097422150,100008897
2021/11/22,11050,100,0.91,10950,11100,10750,187102,2041759450,1105098311850,100008897
2021/11/23,11000,-50,-0.45,11150,11650,11000,621808,6993041100,1100097867000,100008897
2021/11/24,10850,-150,-1.36,11050,11050,10850,211853,2314408800,1085096532450,100008897
2021/11/25,10700,-150,-1.38,10900,10900,10700,153740,1653368600,1070095197900,100008897
2021/11/26,10350,-350,-3.27,10750,10800,10300,340765,3566174050,1035092083950,100008897
2021/11/29,10000,-350,-3.38,9970,10250,9940,356154,3590629900,1000088970000,100008897
2021/11/30,9590,-410,-4.10,10100,10200,9530,382058,3758278900,959085322230,100008897
2021/12/01,10050,460,4.80,9510,10300,9500,479490,4795250430,1005089414850,100008897
2021/12/02,10200,150,1.49,9810,10350,9810,484539,4905394230,1020090749400,100008897
2021/12/03,10750,550,5.39,10250,10850,10050,449738,4760961450,1075095642750,100008897
2021/12/06,10800,50,0.47,10550,11000,10500,234397,2531324700,1080096087600,100008897
2021/12/07,10950,150,1.39,10950,11050,10800,191278,2088714600,1095097422150,100008897
2021/12/08,11100,150,1.37,11100,11250,10950,281242,3124338050,1110098756700,100008897
2021/12/09,11100,0,0.00,11100,11250,10950,222746,2465599700,1110098756700,100008897
2021/12/10,11100,0,0.00,11050,11200,10850,130904,1450251150,1110098756700,100008897
2021/12/13,11150,50,0.45,11200,11350,11050,177969,1996365650,1115099201550,100008897
2021/12/14,10950,-200,-1.79,11100,11200,10800,138502,1519080550,1095097422150,100008897
2021/12/15,10950,0,0.00,11000,11050,10850,92138,1007895200,1095097422150,100008897
2021/12/16,10850,-100,-0.91,11000,11100,10800,125185,1361862800,1085096532450,100008897
2021/12/17,11000,150,1.38,10800,11200,10700,226293,2505743900,1100097867000,100008897
2021/12/20,10850,-150,-1.36,11000,11100,10750,136710,1485253850,1085096532450,100008897
2021/12/21,10800,-50,-0.46,10850,10950,10600,130863,1406737500,1080096087600,100008897
2021/12/22,10700,-100,-0.93,10850,10950,10700,94335,1018594300,1070095197900,100008897
2021/12/23,10650,-50,-0.47,10750,10850,10600,109087,1163120650,1065094753050,100008897
2021/12/24,10750,100,0.94,10700,10900,10700,93418,1007051100,1075095642750,100008897
2021/12/27,10750,0,0.00,10750,10950,10700,149617,1614843700,1075095642750,100008897
2021/12/28,10700,-50,-0.47,10750,10850,10600,159597,1701925350,1070095197900,100008897
2021/12/29,10700,0,0.00,10550,10800,10500,137997,1469114950,1070095197900,100008897
2021/12/30,10600,-100,-0.93,10650,10750,10550,106687,1132208950,1060094308200,100008897
2022/01/03,10750,150,1.42,10600,10850,10500,128900,1374895150,1075095642750,100008897
2022/01/04,11500,750,6.98,10850,11600,10800,756468,8525011200,1150102315500,100008897
2022/01/05,11750,250,2.17,11600,12000,11400,820670,9651017300,1175104539750,100008897
2022/01/06,11800,50,0.43,11750,11950,11550,509435,6008818600,1180104984600,100008897
2022/01/07,11600,-200,-1.69,11800,11850,11400,312155,3617170800,1160103205200,100008897
2022/01/10,11750,150,1.29,11650,12000,11600,411298,4856978400,1175104539750,100008897
2022/01/11,11500,-250,-2.13,11600,11750,11300,314055,3603533850,1150102315500,100008897
2022/01/12,11650,150,1.30,11550,11700,11450,192644,2227946300,1165103650050,100008897
2022/01/13,11800,150,1.29,11800,12150,11650,388243,4606083000,1180104984600,100008897
2022/01/14,11300,-500,-4.24,11700,11700,11300,315117,3609486100,1130100536100,100008897
2022/01/17,10850,-450,-3.98,11200,11250,10750,324887,3548682550,1085096532450,100008897
2022/01/18,10450,-400,-3.69,10850,10950,10350,324384,3429414600,1045092973650,100008897
2022/01/19,10400,-50,-0.48,10300,10750,10300,228472,2403181850,1040092528800,100008897
2022/01/20,10650,250,2.40,10450,10750,10450,142441,1513368500,1065094753050,100008897
