일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/11/17,49719,-869,-1.72,50202,50395,48754,353595,17413044900,1503816016500,29200311
2020/11/18,55512,5793,11.65,50202,55609,49526,1736842,93752472100,1679017882500,29200311
2020/11/19,55126,-386,-0.70,54740,55995,53291,649082,35373823000,1667337758100,29200311
2020/11/20,55802,676,1.23,54933,57636,54740,599652,33703789700,1687777975800,29200311
2020/11/23,57732,1931,3.46,56381,58215,54836,732458,41673005400,1746178597800,29200311
2020/11/24,57443,-290,-0.50,58312,62173,56574,1092645,64720990900,1737418504500,29200311
2020/11/25,55319,-2124,-3.70,57443,58022,54257,792363,44208724400,1673177820300,29200311
2020/11/26,58891,3572,6.46,54547,59567,54450,639086,36907238600,1781218971000,29200311
2020/11/27,59374,483,0.82,58891,61111,58408,494427,29560946100,1795819126500,29200311
2020/11/30,59084,-290,-0.49,59470,62366,58794,692854,42148894400,1787059033200,29200311
2020/12/01,60146,1062,1.80,59760,60918,58988,659331,39523166000,1819179375300,29200311
2020/12/02,59953,-193,-0.32,60146,61208,58794,426913,25497335500,1813339313100,29200311
2020/12/03,63042,3089,5.15,60049,63139,59277,1073838,66809851900,1906780308300,29200311
2020/12/04,62753,-290,-0.46,62946,64104,61884,523576,32859172500,1898020215000,29200311
2020/12/07,67097,4344,6.92,62560,68159,61980,884728,58547485600,2029421614500,29200311
2020/12/08,63911,-3186,-4.75,67676,69028,63718,1003960,65892290800,1933060588200,29200311
2020/12/09,63622,-290,-0.45,64973,65649,61691,522419,33222119800,1924300494900,29200311
2020/12/10,63332,-290,-0.46,62560,64104,61884,460228,28938144800,1915540401600,29200311
2020/12/11,59663,-3669,-5.79,63332,64780,56574,1788643,106735813600,1804579219800,29200311
2020/12/14,56767,-2896,-4.85,59663,59663,56670,1046698,60202003100,1716978286800,29200311
2020/12/15,56960,193,0.34,56477,58312,56381,557657,31957368600,1722818349000,29200311
2020/12/16,58408,1448,2.54,57539,59374,57057,515746,30091188500,1766618815500,29200311
2020/12/17,55415,-2993,-5.12,58119,58312,54933,664324,37363306700,1676097851400,29200311
2020/12/18,56767,1352,2.44,55319,57346,54450,535506,30131203700,1716978286800,29200311
2020/12/21,60532,3765,6.63,57829,62173,56960,1288954,77348678700,1830859499700,29200311
2020/12/22,57443,-3089,-5.10,60629,61787,56960,709559,41956535600,1737418504500,29200311
2020/12/23,56477,-965,-1.68,57829,58698,56381,486461,27874309200,1708218193500,29200311
2020/12/24,55705,-772,-1.37,56670,57346,55222,784778,44156191200,1684857944700,29200311
2020/12/28,59277,3572,6.41,56188,60049,55705,1440077,84246478200,1792899095400,29200311
2020/12/29,62366,3089,5.21,61787,62753,59470,1399091,85339204200,1886340090600,29200311
2020/12/30,63332,965,1.55,62270,64297,61208,549383,34657725200,1915540401600,29200311
2021/01/04,66518,3186,5.03,64201,66807,61980,749315,47923952700,2011901427900,29200311
2021/01/05,66035,-483,-0.73,65456,67483,63815,578626,38071696800,1997301272400,29200311
2021/01/06,62656,-3379,-5.12,65939,66614,62366,735190,46986306300,1895100183900,29200311
2021/01/07,49237,-13419,-21.42,44603,52133,43927,9324521,445965250800,1489215861000,29200311
2021/01/08,46292,-2945,-5.98,47595,48561,45182,2830061,131092411500,1400154912450,29200311
2021/01/11,44023,-2269,-4.90,46292,47161,43686,1590012,71810890500,1331534181600,29200311
2021/01/12,46147,2124,4.82,43155,46292,42913,1174158,53031532750,1408985877600,29476692
2021/01/13,46147,0,0.00,45616,46871,44844,660098,30398850700,1408985877600,29476692
2021/01/14,49044,2896,6.28,47209,49237,46292,1227392,58861183600,1497415953600,29476692
2021/01/15,48851,-193,-0.39,50009,50685,47258,974377,47457855700,1491520615200,29476692
2021/01/18,43589,-5262,-10.77,47982,50009,43203,2333588,106650308650,1330872643800,29476692
2021/01/19,41513,-2076,-4.76,44796,44844,40355,1621388,67483040050,1267497756000,29476692
2021/01/20,42044,531,1.28,41513,43396,40693,684393,29014514350,1283709936600,29476692
2021/01/21,41320,-724,-1.72,42479,42479,40886,606815,25186795200,1261602417600,29476692
2021/01/22,40548,-772,-1.87,41658,41658,39341,744684,29979507200,1238021064000,29476692
2021/01/25,42382,1834,4.52,40162,42817,39824,584659,24335035550,1294026778800,29476692
2021/01/26,41320,-1062,-2.51,42624,43155,40982,562011,23393112800,1261602417600,29476692
2021/01/27,40500,-821,-1.99,41706,41996,40451,384851,15730055150,1236547229400,29476692
2021/01/28,38955,-1545,-3.81,39003,39679,38231,585527,22832177100,1189384522200,29476692
2021/01/29,37700,-1255,-3.22,38955,39534,36976,672641,25593282800,1151064822600,29476692
2021/02/01,38472,772,2.05,36928,39100,36638,424359,16224363100,1192107131150,29914859
2021/02/02,39003,531,1.38,38714,39196,37796,315432,12193668150,1208560303600,29914859
2021/02/03,37941,-1062,-2.72,39438,39438,37410,511510,19399601850,1175653958700,29914859
2021/02/04,37362,-579,-1.53,37748,37845,37024,342194,12784458600,1157705043300,29914859
2021/02/05,37121,-241,-0.65,37410,37941,36493,307848,11427577150,1150226328550,29914859
2021/02/08,36348,-772,-2.08,37217,37314,36203,309972,11324151000,1126294441350,29914859
2021/02/09,37265,917,2.52,36203,37652,36010,319767,11833146250,1154713557400,29914859
2021/02/10,36445,-821,-2.20,37121,37652,36348,205027,7510987950,1129285927250,29914859
2021/02/15,36783,338,0.93,36541,37024,35045,479404,17213858450,1139756127900,29914859
2021/02/16,35721,-1062,-2.89,36928,37700,35672,418577,15217195900,1106849783000,29914859
2021/02/17,34852,-869,-2.43,35721,35721,34562,356935,12469415100,1079926409900,29914859
2021/02/18,34128,-724,-2.08,34948,35479,34031,304565,10523981350,1057490265650,29914859
2021/02/19,33886,-241,-0.71,34128,34176,32824,500832,16759009000,1050011550900,29914859
2021/02/22,33259,-628,-1.85,33935,34176,33162,335839,11295072650,1030566892550,29914859
2021/02/23,32921,-338,-1.02,33018,33790,31666,501557,16527305200,1020096691900,29914859
2021/02/24,33790,869,2.64,33114,36348,32583,1285817,44878273100,1047020065000,29914859
2021/02/25,34417,628,1.86,34948,35238,32776,590111,20098021750,1066464723350,29914859
2021/02/26,33838,-579,-1.68,33404,34948,33307,385690,13148847400,1048515807950,29914859
2021/03/02,36397,2558,7.56,33886,36831,33886,728691,26214122800,1127790184300,29914859
2021/03/03,34755,-1641,-4.51,35962,36203,34562,528966,18565188000,1076934924000,29914859
2021/03/04,33018,-1738,-5.00,34080,34224,32824,341384,11367363550,1023088177800,29914859
2021/03/05,33211,193,0.58,32438,33935,32100,268573,8892183550,1029071149600,29914859
2021/03/08,31521,-1689,-5.09,33259,33452,31473,371251,11918216650,976720146350,29914859
2021/03/09,30507,-1014,-3.22,31232,31521,29976,481011,14648739250,945309544400,29914859
2021/03/10,30459,-48,-0.16,30990,32100,30170,239400,7445586900,943813801450,29914859
2021/03/11,31762,1303,4.28,30604,31859,30604,213377,6695504800,984198861100,29914859
2021/03/12,31811,48,0.15,31859,32293,31425,170446,5417957000,985694604050,29914859
2021/03/15,31425,-386,-1.21,31618,31811,31087,132856,4171574450,973728660450,29914859
2021/03/16,32776,1352,4.30,31811,32824,31521,245725,7950067200,1015609463050,29914859
2021/03/17,34080,1303,3.98,32824,34466,32342,439559,14840557550,1055994522700,29914859
2021/03/18,33500,-579,-1.70,34273,35286,33307,357984,12262732600,1038045607300,29914859
2021/03/19,33259,-241,-0.72,32921,33983,32728,154178,5157925950,1030566892550,29914859
2021/03/22,32438,-821,-2.47,33355,33452,32245,222065,7234237550,1005139262400,29914859
2021/03/23,34080,1641,5.06,32487,34948,32487,642610,22064387950,1055994522700,29914859
2021/03/24,34948,869,2.55,33935,35721,33886,621305,21746666550,1082917895800,29914859
2021/03/25,33693,-1255,-3.59,34948,35721,33597,311804,10693702850,1044028579100,29914859
2021/03/26,35721,2027,6.02,34659,36348,34080,535464,18979876000,1106849783000,29914859
2021/03/29,35045,-676,-1.89,36059,36155,34997,322016,11377692550,1085909381700,29914859
2021/03/30,37121,2076,5.92,35141,38183,35141,770976,28532718500,1150226328550,29914859
2021/03/31,38569,1448,3.90,36831,38858,36783,602337,22919537250,1195098617050,29914859
2021/04/01,39245,676,1.75,39969,39969,38134,480478,18789644400,1216039018350,29914859
2021/04/02,39245,0,0.00,39389,39872,38472,218226,8532042450,1216039018350,29914859
2021/04/05,38231,-1014,-2.58,39148,39148,37700,279640,10683187050,1184628416400,29914859
2021/04/06,35962,-2269,-5.93,38279,38279,35914,515434,18833295250,1114328497750,29914859
2021/04/07,35866,-97,-0.27,35672,36928,35335,199528,7221989450,1111337011850,29914859
2021/04/08,36831,965,2.69,36107,37265,35238,286359,10391686300,1141251870850,29914859
2021/04/09,39196,2365,6.42,37024,40065,36928,813651,31887393000,1214543275400,29914859
2021/04/12,41610,2414,6.16,39486,41803,38665,703599,28555029050,1289330422900,29914859
2021/04/13,42382,772,1.86,41996,42672,40838,680010,28588667300,1313262310100,29914859
2021/04/14,40162,-2220,-5.24,41899,43348,37748,1028084,41837667400,1244458134400,29914859
2021/04/15,40017,-145,-0.36,40307,40548,38327,625628,24597757350,1239970905550,29914859
2021/04/16,40113,97,0.24,40017,40500,39148,260185,10332242350,1242962391450,29914859
2021/04/19,41948,1834,4.57,40162,42237,39389,486272,20106065800,1299800623550,29914859
2021/04/20,42382,434,1.04,41996,43299,41224,466797,19840939350,1313262310100,29914859
2021/04/21,42093,-290,-0.68,42382,43106,41948,338065,14345459600,1304287852400,29914859
2021/04/22,42093,0,0.00,42382,42575,41127,230435,9640110450,1304287852400,29914859
2021/04/23,42430,338,0.80,41996,43348,41224,433103,18405309750,1314758053050,29914859
2021/04/26,41562,-869,-2.05,42624,42768,41465,245992,10335270150,1287834679950,29914859
2021/04/27,40113,-1448,-3.48,41320,41417,39051,538096,21529277300,1242962391450,29914859
2021/04/28,38231,-1883,-4.69,39969,39969,38134,366282,14181869850,1184628416400,29914859
2021/04/29,37121,-1110,-2.90,38134,38762,36734,328350,12340686700,1150226328550,29914859
2021/04/30,35576,-1545,-4.16,36541,37024,35045,621313,22163589200,1102362554150,29914859
2021/05/03,34224,-1352,-3.80,34804,35866,34128,318085,11065150300,1060481751550,29914859
2021/05/04,34466,241,0.71,33886,35335,33211,385536,13198550700,1067960466300,29914859
2021/05/06,33983,-483,-1.40,34224,34852,33355,266070,9043771300,1053003036800,29914859
2021/05/07,36203,2220,6.53,33983,37121,33983,529543,19019214050,1121807212500,29914859
2021/05/10,36493,290,0.80,36107,37072,35769,313272,11387522350,1130781670200,29914859
2021/05/11,35045,-1448,-3.97,35817,36107,34611,364366,12779732150,1085909381700,29914859
2021/05/12,36203,1159,3.31,35286,36638,34900,281289,10123084750,1121807212500,29914859
2021/05/13,35141,-1062,-2.93,35769,36010,34852,208774,7366616150,1088900867600,29914859
2021/05/14,35721,579,1.65,35238,36059,34852,1439828,51380853150,1106849783000,29914859
2021/05/17,36783,1062,2.97,35721,38086,35238,446130,16613592700,1139756127900,29914859
2021/05/18,37652,869,2.36,36445,37893,36445,282295,10584206900,1166679501000,29914859
2021/05/20,35817,-1834,-4.87,37507,37700,35190,555110,19903024550,1109841268900,29914859
2021/05/21,35817,0,0.00,36010,36493,35238,231731,8337185350,1109841268900,29914859
2021/05/24,34755,-1062,-2.96,36107,36300,34755,251170,8868233550,1076934924000,29914859
2021/05/25,34997,241,0.69,35045,35479,34417,183465,6377114100,1084413638750,29914859
2021/05/26,35190,193,0.55,35238,35431,34852,103504,3641193650,1090396610550,29914859
2021/05/27,35479,290,0.82,35286,35479,34514,174997,6121771200,1099371068250,29914859
2021/05/28,35914,434,1.22,35479,36783,35238,187537,6808801000,1112832754800,29914859
2021/05/31,37507,1593,4.44,36155,37652,35721,278383,10236121550,1162192272150,29914859
2021/06/01,36155,-1352,-3.60,37362,37362,35817,251564,9115697100,1120311469550,29914859
2021/06/02,35431,-724,-2.00,36203,36638,35238,235944,8429624600,1097875325300,29914859
2021/06/03,35383,-48,-0.14,35286,36397,35238,214698,7685587050,1096379582350,29914859
2021/06/04,34514,-869,-2.46,35431,35576,34273,352692,12200815850,1069456209250,29914859
2021/06/07,33307,-1207,-3.50,34755,34900,32680,447951,15020333250,1032062635500,29914859
2021/06/08,33645,338,1.01,33404,33886,33162,142438,4785478100,1042532836150,29914859
2021/06/09,32583,-1062,-3.16,33645,33645,32583,244497,8027346800,1009626491250,29914859
2021/06/10,33211,628,1.93,32245,33645,32197,253714,8418303200,1029071149600,29914859
2021/06/11,34128,917,2.76,33500,34514,33307,217732,7438085500,1057490265650,29914859
2021/06/14,34273,145,0.42,34176,34369,33790,104028,3543129850,1061977494500,29914859
2021/06/15,33742,-531,-1.55,34031,34273,33500,132276,4456767350,1045524322050,29914859
2021/06/16,33500,-241,-0.72,33790,33790,33355,86749,2909764250,1038045607300,29914859
2021/06/17,34080,579,1.73,33500,34273,32921,155691,5245991600,1055994522700,29914859
2021/06/18,35431,1352,3.97,34273,35431,34031,333588,11629798250,1097875325300,29914859
2021/06/21,34948,-483,-1.36,35093,35190,34514,147907,5153284450,1082917895800,29914859
2021/06/22,34562,-386,-1.10,35190,37024,34562,586177,20958002650,1070951952200,29914859
2021/06/23,35383,821,2.37,34755,35576,34659,215377,7585263500,1096379582350,29914859
2021/06/24,34369,-1014,-2.86,35093,35141,34224,189445,6541192500,1064968980400,29914859
2021/06/25,34080,-290,-0.84,34369,34562,33983,140818,4817116150,1055994522700,29914859
2021/06/28,36059,1979,5.81,33886,36541,33790,516433,18423010450,1117319983650,29914859
2021/06/29,36155,97,0.27,36059,37072,35769,303631,11100504600,1120311469550,29914859
2021/06/30,37700,1545,4.27,35914,38086,35817,526989,19741832350,1168175243950,29914859
2021/07/01,40307,2607,6.91,37410,40741,36928,1068250,42165701050,1248945363250,29914859
2021/07/02,39872,-434,-1.08,40644,41079,39486,606027,24456441400,1235483676700,29914859
2021/07/05,40838,965,2.42,39824,40982,39438,560483,22593143800,1265398535700,29914859
2021/07/06,38472,-2365,-5.79,40355,40355,37748,874077,33876824950,1192107131150,29914859
2021/07/07,37603,-869,-2.26,38424,39196,37603,322614,12322100400,1165183758050,29914859
2021/07/08,35528,-2076,-5.52,37410,37507,35335,565257,20414653100,1100866811200,29914859
2021/07/09,35238,-290,-0.82,34755,35866,34562,326948,11452655750,1091892353500,29914859
2021/07/12,34755,-483,-1.37,35141,35721,34611,183973,6438548800,1076934924000,29914859
2021/07/13,34080,-676,-1.94,34562,35141,33838,475949,16305600150,1055994522700,29914859
2021/07/14,34176,97,0.28,34031,34273,33549,176255,5978186650,1058986008600,29914859
2021/07/15,33935,-241,-0.71,34176,34176,33790,170613,5785187950,1051507293850,29914859
2021/07/16,33404,-531,-1.56,33935,33935,33404,215230,7223942550,1035054121400,29914859
2021/07/19,33259,-145,-0.43,33211,33983,32873,189508,6342535700,1030566892550,29914859
2021/07/20,32776,-483,-1.45,32824,33355,32390,276769,9080252050,1015609463050,29914859
2021/07/21,33693,917,2.80,32921,34128,32680,206672,6951724900,1054207722500,30206525
2021/07/22,33742,48,0.14,33693,33983,33355,146222,4921260300,1055718048750,30206525
2021/07/23,33404,-338,-1.00,33693,34321,33404,171113,5788652750,1045145765000,30206525
2021/07/26,32824,-579,-1.73,33549,33549,32680,217607,7146817350,1027021850000,30206525
2021/07/27,32680,-145,-0.44,32583,33066,32583,109556,3588214600,1022490871250,30206525
2021/07/28,32728,48,0.15,32728,32921,32535,128548,4202656900,1024001197500,30206525
2021/07/29,32776,48,0.15,32776,33549,32728,142145,4690989300,1025511523750,30206525
2021/07/30,32776,0,0.00,33500,33500,32583,139281,4573772000,1025511523750,30206525
2021/08/02,32824,48,0.15,32776,33018,32487,103134,3373603400,1027021850000,30206525
2021/08/03,32535,-290,-0.88,32680,32824,32245,159680,5176507100,1017959892500,30206525
2021/08/04,32487,-48,-0.15,32438,32824,32245,203525,6594564900,1016449566250,30206525
2021/08/05,32824,338,1.04,32293,33790,32293,251596,8355142500,1027021850000,30206525
2021/08/06,32969,145,0.44,32873,33018,32583,122947,4029230800,1031552828750,30206525
2021/08/09,32100,-869,-2.64,32728,32728,31907,272652,8773427700,1004366956250,30206525
2021/08/10,31038,-1062,-3.31,31956,32197,30652,379657,11852461250,971139778750,30206525
2021/08/11,33307,2269,7.31,30749,33452,30652,446482,14481799700,1042125112500,30206525
2021/08/12,34948,1641,4.93,33162,35866,33018,851314,29903915350,1093476205000,30206525
2021/08/13,35141,193,0.55,34707,36010,34273,434927,15325945000,1099517510000,30206525
2021/08/17,35141,0,0.00,34707,36541,34707,409947,14668714850,1099517510000,30206525
2021/08/18,35866,724,2.06,35335,36203,34273,287934,10246899600,1122172403750,30206525
2021/08/19,35238,-628,-1.75,35769,36300,34755,287980,10221858300,1102538162500,30206525
2021/08/20,36155,917,2.60,35238,37169,35238,727479,26584340950,1131234361250,30206525
2021/08/23,36928,772,2.14,36686,37169,36107,381455,14024394750,1155399581250,30206525
2021/08/24,35866,-1062,-2.88,37555,37555,31666,1889523,64371052100,1122172403750,30206525
2021/08/25,34224,-1641,-4.58,35576,36010,33500,386595,13358262450,1070821311250,30206525
2021/08/26,32824,-1400,-4.09,34369,34417,32680,379063,12626808350,1027021850000,30206525
2021/08/27,33018,193,0.59,32631,33452,32583,265523,8769336050,1033063155000,30206525
2021/08/30,33307,290,0.88,33549,33549,32824,160638,5330860150,1042125112500,30206525
2021/08/31,36831,3524,10.58,33500,37024,33404,750473,26897491150,1152378928750,30206525
2021/09/01,37072,241,0.66,36541,37314,35962,338855,12410719850,1159930560000,30206525
2021/09/02,37459,386,1.04,37072,38472,36638,542790,20423041150,1172013170000,30206525
2021/09/03,37555,97,0.26,37893,39245,37024,789707,30372984400,1175033822500,30206525
2021/09/06,36445,-1110,-2.96,37603,37652,36397,266221,9811681500,1140296318750,30206525
2021/09/07,36638,193,0.53,36445,36734,35383,228918,8258627400,1146337623750,30206525
2021/09/08,34948,-1689,-4.61,36252,36252,34755,381438,13433903150,1093476205000,30206525
2021/09/09,34707,-241,-0.69,34900,35190,34224,182735,6341610650,1085924573750,30206525
2021/09/10,34321,-386,-1.11,34611,34997,33838,189806,6519725500,1073841963750,30206525
2021/09/13,35045,724,2.11,33983,35672,33983,212783,7411699100,1096496857500,30206525
2021/09/14,34900,-145,-0.41,35045,35238,34514,136662,4755412150,1091965878750,30206525
2021/09/15,37217,2317,6.64,35045,37314,34659,448051,16428489350,1164461538750,30206525
2021/09/16,37410,193,0.52,36879,37652,36445,294639,10897905850,1170502843750,30206525
2021/09/17,35479,-1931,-5.16,37410,38086,34804,584842,21080761950,1110089793750,30206525
2021/09/23,34611,-869,-2.45,35479,35914,34417,183252,6394224700,1082903921250,30206525
2021/09/24,33500,-1110,-3.21,34611,34755,33114,335409,11310003650,1048166417500,30206525
2021/09/27,32680,-821,-2.45,32824,33500,32342,309019,10103808650,1022490871250,30206525
2021/09/28,32245,-434,-1.33,32728,32824,31569,228597,7341808250,1008897935000,30206525
2021/09/29,31714,-531,-1.65,30990,32004,30990,170255,5352397650,992284346250,30206525
2021/09/30,31666,-48,-0.15,31907,32245,31280,136190,4310451200,990774020000,30206525
2021/10/01,30121,-1545,-4.88,31376,31569,30121,323048,9878271950,942443580000,30206525
2021/10/05,29639,-483,-1.60,30121,30701,29397,207746,6193392100,927340317500,30206525
2021/10/06,29059,-579,-1.95,29832,30507,28818,251595,7394002450,909216402500,30206525
2021/10/07,29349,290,1.00,29204,30025,28866,225090,6569720950,918278360000,30206525
2021/10/08,29301,-48,-0.16,29832,30894,29301,220093,6580733750,916768033750,30206525
2021/10/12,28046,-1255,-4.28,29301,29301,27466,335075,9364940050,877499551250,30206525
2021/10/13,27997,-48,-0.17,27611,28432,26646,125732,3522443300,875989225000,30206525
2021/10/14,29976,1979,7.07,28239,30121,28094,214308,6318625450,937912601250,30206525
2021/10/15,30121,145,0.48,30314,30845,29928,171640,5189002450,942443580000,30206525
2021/10/18,30507,386,1.28,30025,30701,29252,167490,5065314650,954526190000,30206525
2021/10/19,30556,48,0.16,30218,31376,30218,130261,4004996350,956036516250,30206525
2021/10/20,30314,-241,-0.79,30652,31183,30266,125137,3824318000,948484885000,30206525
2021/10/21,30025,-290,-0.96,30314,31183,29976,105511,3224492650,939422927500,30206525
2021/10/22,30073,48,0.16,30121,30556,29735,67977,2049256600,940933253750,30206525
2021/10/25,29880,-193,-0.64,29880,30218,29542,74862,2228634600,934891948750,30206525
2021/10/26,30459,579,1.94,29783,30942,29687,97330,2974656850,953015863750,30206525
2021/10/27,29976,-483,-1.58,30411,30556,29928,77597,2337663150,937912601250,30206525
2021/10/28,29590,-386,-1.29,29928,30266,29542,70765,2108220900,925829991250,30206525
2021/10/29,28914,-676,-2.28,29445,29735,28818,109767,3191884800,904685423750,30206525
2021/11/01,29011,97,0.33,29011,29687,28866,90708,2652178800,907706076250,30206525
2021/11/02,30266,1255,4.33,29108,30652,29108,154982,4694727800,946974558750,30206525
2021/11/03,30363,97,0.32,30411,30797,29880,95804,2907789050,949995211250,30206525
2021/11/04,30652,290,0.95,30218,31521,30170,219414,6792666250,959057168750,30206525
2021/11/05,31473,821,2.68,30652,31666,30218,191526,5967681050,984732715000,30206525
2021/11/08,30942,-531,-1.69,31280,32293,30604,184561,5777132100,968119126250,30206525
2021/11/09,30025,-917,-2.96,30652,31328,29976,109986,3339236400,939422927500,30206525
2021/11/10,28963,-1062,-3.54,29928,30266,28673,128351,3763363350,906195750000,30206525
2021/11/11,28770,-193,-0.67,28963,29252,28384,102440,2952602600,900154445000,30206525
2021/11/12,28963,193,0.67,29204,29445,28770,92054,2679575900,906195750000,30206525
2021/11/15,30556,1593,5.50,29011,30556,29011,160013,4794140800,956036516250,30206525
2021/11/16,29832,-724,-2.37,30556,30604,29687,98346,2943789500,933381622500,30206525
2021/11/17,28914,-917,-3.07,29880,29928,28480,173161,5014050750,904685423750,30206525
2021/11/18,28528,-386,-1.34,28914,29059,28335,100933,2882609700,892602813750,30206525
2021/11/19,28866,338,1.18,28963,29156,28335,98736,2846736000,903175097500,30206525
2021/11/22,28914,48,0.17,28914,29494,28673,133728,3876962750,904685423750,30206525
2021/11/23,28673,-241,-0.83,28673,28963,27997,155872,4442100750,897133792500,30206525
2021/11/24,28577,-97,-0.34,28335,29301,28287,109913,3160094050,894113140000,30206525
2021/11/25,27659,-917,-3.21,28673,28721,27611,149575,4180894700,865416941250,30206525
2021/11/26,27804,145,0.52,27708,28432,27563,117350,3278908700,869947920000,30206525
2021/11/29,27032,-772,-2.78,26597,27659,26597,163131,4411044000,845782700000,30206525
2021/11/30,25825,-1207,-4.46,27080,27611,25536,133059,3514183200,808024543750,30206525
2021/12/01,26646,821,3.18,25922,26742,25584,112252,2942202050,833700090000,30206525
2021/12/02,27804,1159,4.35,26211,28046,26018,162289,4410507450,869947920000,30206525
2021/12/03,28577,772,2.78,27515,28577,27370,116535,3286470000,894113140000,30206525
2021/12/06,29590,1014,3.55,28528,29735,27708,196442,5650132250,925829991250,30206525
2021/12/07,30604,1014,3.43,29735,30604,29059,266637,8059947400,957546842500,30206525
2021/12/08,31135,531,1.74,30894,31569,30701,318879,9953148750,974160431250,30206525
2021/12/09,34948,3813,12.25,31376,34948,31087,1164399,39358228950,1093476205000,30206525
2021/12/10,35479,531,1.52,34997,36541,34755,727153,25991564900,1110089793750,30206525
2021/12/13,34562,-917,-2.59,35721,36107,34562,321596,11380800350,1081393595000,30206525
2021/12/14,36783,2220,6.42,34562,37410,34321,919468,33662217650,1150868602500,30206525
2021/12/15,36445,-338,-0.92,36541,37169,35576,430494,15718624300,1140296318750,30206525
2021/12/16,36397,-48,-0.13,36300,37072,35914,298880,10942968100,1138785992500,30206525
2021/12/17,35914,-483,-1.33,36203,36734,34659,447429,15896229150,1123682730000,30206525
2021/12/20,36928,1014,2.82,35479,37314,35238,463091,16935694550,1155399581250,30206525
2021/12/21,36348,-579,-1.57,36928,37265,36155,299234,10990964050,1137275666250,30206525
2021/12/22,36590,241,0.66,36203,36831,36010,230342,8396813900,1144827297500,30206525
2021/12/23,35672,-917,-2.51,37169,37362,33838,667148,23576064050,1116131098750,30206525
2021/12/24,34755,-917,-2.57,35431,35866,34562,335196,11726268050,1087434900000,30206525
2021/12/27,36348,1593,4.58,34369,36590,34369,536768,19284351400,1137275666250,30206525
2021/12/28,36493,145,0.40,36397,37024,36107,666895,24390262800,1141806645000,30206525
2021/12/29,36783,290,0.79,36348,38569,36203,715777,26641502550,1150868602500,30206525
2021/12/30,35335,-1448,-3.94,36831,36879,34611,666002,23500220450,1105558815000,30206525
2022/01/03,33211,-2124,-6.01,35528,35576,32776,647826,21590177250,1039104460000,30206525
2022/01/04,32873,-338,-1.02,33259,33307,32197,281692,9216166550,1028532176250,30206525
2022/01/05,31907,-965,-2.94,32631,33066,31859,233488,7528514750,998325651250,30206525
2022/01/06,31473,-434,-1.36,31376,32728,31280,197495,6281153200,984732715000,30206525
2022/01/07,32100,628,1.99,31907,34080,31666,377897,12386904950,1004366956250,30206525
2022/01/10,31328,-772,-2.41,31956,32245,30942,166690,5205851500,980201736250,30206525
2022/01/11,31956,628,2.00,31328,32004,31135,157951,5004421150,999835977500,30206525
2022/01/12,33355,1400,4.38,32390,34080,32293,316284,10601454150,1043635438750,30206525
2022/01/13,32149,-1207,-3.62,33355,33355,31811,241968,7801800050,1005877282500,30206525
2022/01/14,32245,97,0.30,31666,32776,31473,135595,4360642400,1008897935000,30206525
2022/01/17,32824,579,1.80,32245,32873,31811,108831,3540419900,1027021850000,30206525
2022/01/18,32149,-676,-2.06,32728,33307,32052,91587,2979925600,1005877282500,30206525
2022/01/19,32052,-97,-0.30,32100,32438,31280,100827,3209772700,1002856630000,30206525
2022/01/20,33307,1255,3.92,32149,33500,32149,167619,5552741650,1042125112500,30206525
2022/01/21,32824,-483,-1.45,32390,33259,32390,112030,3669867400,1027021850000,30206525
2022/01/24,32631,-193,-0.59,32873,33211,32245,130355,4259284850,1020980545000,30206525
2022/01/25,30990,-1641,-5.03,32728,32824,30797,218166,6845033650,969629452500,30206525
2022/01/26,32100,1110,3.58,30507,32100,30507,156211,4917932350,1004366956250,30206525
2022/01/27,30121,-1979,-6.17,31569,31811,29639,271615,8290568350,942443580000,30206525
2022/01/28,31280,1159,3.85,29445,31328,29445,135846,4180707600,978691410000,30206525
2022/02/03,32293,1014,3.24,31569,33018,31569,134706,4362472100,1010408261250,30206525
2022/02/04,32052,-241,-0.75,31956,32583,30749,133308,4208589450,1002856630000,30206525
2022/02/07,30845,-1207,-3.77,32052,32245,30749,149692,4645047150,965098473750,30206525
2022/02/08,31280,434,1.41,31135,31618,30652,103920,3230435650,978691410000,30206525
2022/02/09,31280,0,0.00,31376,31521,30701,77142,2395696450,978691410000,30206525
2022/02/10,30121,-1159,-3.70,31280,31714,29976,156562,4784044850,942443580000,30206525
2022/02/11,29059,-1062,-3.53,29783,30121,28914,158630,4658171850,909216402500,30206525
2022/02/14,29108,48,0.17,28335,29397,28287,109551,3161964600,910726728750,30206525
2022/02/15,28094,-1014,-3.48,28721,29156,27997,116751,3317737050,879009877500,30206525
2022/02/16,30604,2510,8.93,28577,30701,28480,179399,5392073800,957546842500,30206525
2022/02/17,29976,-628,-2.05,30314,30749,29590,124193,3747608200,937912601250,30206525
2022/02/18,29928,-48,-0.16,29059,30314,29059,122605,3639358350,936402275000,30206525
2022/02/21,29397,-531,-1.77,29542,29687,28384,205654,5946782800,919788686250,30206525
2022/02/22,28625,-772,-2.63,28914,28914,28480,136220,3905412050,895623466250,30206525
2022/02/23,28818,193,0.67,28721,29639,28721,98563,2870518600,901664771250,30206525
2022/02/24,28142,-676,-2.35,28914,28914,27756,132185,3730271400,880520203750,30206525
