일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2021/10/08,6690,-470,-6.56,7160,7170,6670,12313868,84109185190,3576270035280,534569512
2021/10/12,6510,-180,-2.69,6700,6710,6380,7504450,48968866940,3480047523120,534569512
2021/10/13,6490,-20,-0.31,6430,6590,6430,4293511,27930031430,3469356132880,534569512
2021/10/14,6610,120,1.85,6560,6780,6490,7591564,50295622670,3533504474320,534569512
2021/10/15,6680,70,1.06,6730,6860,6660,5847271,39431646930,3570924340160,534569512
2021/10/18,6440,-240,-3.59,6700,6700,6440,6348139,41138363795,3442627657280,534569512
2021/10/19,6410,-30,-0.47,6490,6540,6370,5423362,34816648120,3426590571920,534569512
2021/10/20,6270,-140,-2.18,6440,6450,6180,6806737,42625577790,3351750840240,534569512
2021/10/21,6300,30,0.48,6290,6390,6270,4013200,25404812000,3367787925600,534569512
2021/10/22,6140,-160,-2.54,6250,6270,6120,4210936,25964217990,3282256803680,534569512
2021/10/25,6200,60,0.98,6130,6260,6070,3200615,19799708040,3314330974400,534569512
2021/10/26,6290,90,1.45,6280,6320,6190,3109424,19418551210,3362442230480,534569512
2021/10/27,6240,-50,-0.79,6250,6380,6150,5948547,37181951100,3335713754880,534569512
2021/10/28,6070,-170,-2.72,6220,6290,6060,5624118,34531530780,3244836937840,534569512
2021/10/29,6020,-50,-0.82,6090,6120,5990,4835986,29143170280,3218108462240,534569512
2021/11/01,6080,60,1.00,5950,6100,5920,3458312,20848949390,3250182632960,534569512
2021/11/02,6080,0,0.00,6070,6200,6010,3919320,23964102350,3250182632960,534569512
2021/11/03,5880,-200,-3.29,6040,6050,5860,5806579,34395094870,3143268730560,534569512
2021/11/04,5900,20,0.34,5910,6090,5860,5282467,31511064710,3153960120800,534569512
2021/11/05,5760,-140,-2.37,5870,5940,5740,4718234,27345885530,3079120389120,534569512
2021/11/08,5860,100,1.74,5770,5870,5740,3059715,17759739510,3132577340320,534569512
2021/11/09,5680,-180,-3.07,5900,5920,5600,5847707,33344223700,3036354828160,534569512
2021/11/10,5640,-40,-0.70,5650,5740,5610,2787205,15824889810,3014972047680,534569512
2021/11/11,5550,-90,-1.60,5590,5660,5510,4356137,24233495320,2966860791600,534569512
2021/11/12,5680,130,2.34,5630,5820,5540,4750273,27051632640,3036354828160,534569512
2021/11/15,5740,60,1.06,5710,5770,5620,2046921,11705346740,3068428998880,534569512
2021/11/16,5700,-40,-0.70,5700,5740,5620,2402179,13645236960,3047046218400,534569512
2021/11/17,5500,-200,-3.51,5670,5760,5450,5118507,28451305760,2940132316000,534569512
2021/11/18,5440,-60,-1.09,5470,5600,5310,4690514,25651844620,2908058145280,534569512
2021/11/19,5530,90,1.65,5360,5580,5360,2518112,13913722970,2956169401360,534569512
2021/11/22,5540,10,0.18,5540,5640,5500,2192122,12183780730,2961515096480,534569512
2021/11/23,5560,20,0.36,5500,5620,5500,1584445,8811132970,2972206486720,534569512
2021/11/24,5540,-20,-0.36,5530,5570,5420,2086161,11468787650,2961515096480,534569512
2021/11/25,5510,-30,-0.54,5620,5680,5510,1852583,10346636410,2945478011120,534569512
2021/11/26,5330,-180,-3.27,5520,5560,5300,3236345,17449891710,2849255498960,534569512
2021/11/29,5420,90,1.69,5080,5540,5080,5413186,29286221760,2897366755040,534569512
2021/11/30,5170,-250,-4.61,5500,5610,5170,4878256,25984689910,2763724377040,534569512
2021/12/01,5360,190,3.68,5170,5420,5100,3763283,20002765440,2865292584320,534569512
2021/12/02,5460,100,1.87,5270,5500,5250,2896783,15676282530,2918749535520,534569512
2021/12/03,5590,130,2.38,5520,5620,5410,3128800,17278453180,2988243572080,534569512
2021/12/06,5700,110,1.97,5580,5730,5490,4040148,22811724350,3047046218400,534569512
2021/12/07,5680,-20,-0.35,5750,5840,5620,3151619,17975368020,3036354828160,534569512
2021/12/08,5650,-30,-0.53,5730,5770,5630,2142644,12203671380,3020317742800,534569512
2021/12/09,5680,30,0.53,5680,5710,5610,1899609,10765678140,3036354828160,534569512
2021/12/10,5630,-50,-0.88,5630,5720,5580,1420933,8039076180,3009626352560,534569512
2021/12/13,5690,60,1.07,5670,5830,5660,3855665,22161235970,3041700523280,534569512
2021/12/14,5610,-80,-1.41,5700,5730,5570,1962998,11050752700,2998934962320,534569512
2021/12/15,5380,-230,-4.10,5550,5560,5370,3444760,18656488530,2875983974560,534569512
2021/12/16,5540,160,2.97,5410,5550,5340,3062224,16668005650,2961515096480,534569512
2021/12/17,5690,150,2.71,5480,5740,5470,4915433,27916506980,3041700523280,534569512
2021/12/20,5530,-160,-2.81,5690,5690,5520,1854172,10362048410,2956169401360,534569512
2021/12/21,5520,-10,-0.18,5570,5610,5500,1544574,8566512320,2950823706240,534569512
2021/12/22,5510,-10,-0.18,5530,5580,5470,1712669,9440049310,2945478011120,534569512
2021/12/23,5500,-10,-0.18,5540,5610,5490,1515238,8378550590,2940132316000,534569512
2021/12/24,5540,40,0.73,5510,5560,5500,1207566,6680620930,2961515096480,534569512
2021/12/27,5450,-90,-1.62,5530,5540,5410,1497087,8165200210,2913403840400,534569512
2021/12/28,5420,-30,-0.55,5450,5480,5380,2082607,11282725160,2897366755040,534569512
2021/12/29,5540,120,2.21,5440,5590,5410,1986534,10987213490,2961515096480,534569512
2021/12/30,5410,-130,-2.35,5560,5570,5390,1852154,10107398280,2892021059920,534569512
2022/01/03,5570,160,2.96,5440,5600,5440,2050064,11365492490,2977552181840,534569512
2022/01/04,5580,10,0.18,5560,5640,5520,1872407,10426344740,2982897876960,534569512
2022/01/05,5610,30,0.54,5580,5680,5560,3196338,17969953030,2998934962320,534569512
2022/01/06,5670,60,1.07,5530,5760,5480,3831521,21757439650,3031009133040,534569512
2022/01/07,5640,-30,-0.53,5720,5720,5570,2356699,13240499120,3014972047680,534569512
2022/01/10,5800,160,2.84,5640,5830,5630,4533942,26108327730,3100503169600,534569512
2022/01/11,5560,-240,-4.14,5790,5810,5550,3674627,20705773610,2972206486720,534569512
2022/01/12,5680,120,2.16,5610,5720,5590,2291430,12979672160,3036354828160,534569512
2022/01/13,5660,-20,-0.35,5710,5750,5630,2151479,12229676610,3025663437920,534569512
2022/01/14,5390,-270,-4.77,5600,5620,5360,4047505,21917623280,2881329669680,534569512
2022/01/17,5260,-130,-2.41,5340,5420,5220,2282273,12074146250,2811835633120,534569512
2022/01/18,5140,-120,-2.28,5240,5310,5130,1831598,9504487430,2747687291680,534569512
2022/01/19,5170,30,0.58,5070,5260,5050,1966764,10174345380,2763724377040,534569512
2022/01/20,5280,110,2.13,5120,5280,5120,1540527,8081297280,2822527023360,534569512
2022/01/21,5220,-60,-1.14,5210,5270,5160,1275357,6641723150,2790452852640,534569512
2022/01/24,5120,-100,-1.92,5200,5250,5070,1779633,9130506670,2736995901440,534569512
2022/01/25,4900,-220,-4.30,5120,5130,4880,3344356,16550503730,2619390608800,534569512
2022/01/26,4900,0,0.00,4875,4975,4820,1809835,8916555605,2619390608800,534569512
2022/01/27,4760,-140,-2.86,4940,4950,4710,2648989,12682067605,2544550877120,534569512
2022/01/28,4915,155,3.26,4780,4915,4720,2351852,11372786510,2627409151480,534569512
2022/02/03,4985,70,1.42,4985,5060,4965,2192567,10968750555,2664829017320,534569512
2022/02/04,5080,95,1.91,4985,5100,4970,1608857,8103878370,2715613120960,534569512
2022/02/07,5080,0,0.00,5070,5100,4960,1223796,6163480195,2715613120960,534569512
2022/02/08,5260,180,3.54,5120,5280,5110,2818136,14660337130,2811835633120,534569512
2022/02/09,5310,50,0.95,5340,5340,5240,2489038,13169807202,2838564108720,534569512
2022/02/10,5990,680,12.81,5430,6000,5330,22466596,130677106600,3202071376880,534569512
2022/02/11,5960,-30,-0.50,5990,6100,5850,13457539,80504806440,3186034291520,534569512
2022/02/14,6080,120,2.01,5880,6240,5850,17552152,107381597090,3250182632960,534569512
2022/02/15,5970,-110,-1.81,6070,6460,5930,18024774,111740389800,3191379986640,534569512
2022/02/16,6100,130,2.18,6130,6160,6030,5460682,33313210570,3260874023200,534569512
2022/02/17,6090,-10,-0.16,6100,6330,5960,12663896,78139298300,3255528328080,534569512
2022/02/18,6290,200,3.28,6030,6380,6010,10492853,65554685610,3362442230480,534569512
2022/02/21,6290,0,0.00,6220,6370,6210,4818901,30296122400,3362442230480,534569512
2022/02/22,6440,150,2.38,6160,6640,6160,14560915,94368969350,3442627657280,534569512
2022/02/23,6500,60,0.93,6540,6690,6450,9713528,63731102380,3474701828000,534569512
2022/02/24,6540,40,0.62,6560,6710,6390,10059177,66012799650,3496084608480,534569512
2022/02/25,6330,-210,-3.21,6540,6590,6200,8218230,52152955270,3383825010960,534569512
2022/02/28,6570,240,3.79,6270,6630,6200,7798766,50502341280,3512121693840,534569512
2022/03/02,6600,30,0.46,6550,6700,6500,4938031,32699532120,3528158779200,534569512
2022/03/03,6990,390,5.91,6650,7070,6570,10909984,75251094080,3736640888880,534569512
2022/03/04,7100,110,1.57,6990,7330,6920,15698649,112627078770,3795443535200,534569512
2022/03/07,7110,10,0.14,7100,7270,6950,6224182,44498106810,3800789230320,534569512
2022/03/08,7040,-70,-0.98,7110,7190,6970,4529437,32073852250,3763369364480,534569512
2022/03/10,7180,140,1.99,7250,7270,6940,5947461,42390557970,3838209096160,534569512
2022/03/11,7490,310,4.32,7190,7690,7180,11951277,89588914310,4003925644880,534569512
2022/03/14,7580,90,1.20,7470,7710,7410,5197160,39372777910,4052036900960,534569512
2022/03/15,7210,-370,-4.88,7440,7490,7100,7771305,56280859950,3854246181520,534569512
2022/03/16,7260,50,0.69,7300,7330,7030,5548424,39857104600,3880974657120,534569512
2022/03/17,7090,-170,-2.34,7250,7290,6970,7267183,51583645670,3790097840080,534569512
2022/03/18,7060,-30,-0.42,7060,7180,7030,3337981,23684586660,3774060754720,534569512
2022/03/21,6970,-90,-1.27,7050,7090,6950,2638912,18437518760,3725949498640,534569512
2022/03/22,7080,110,1.58,6970,7230,6960,3243366,23071898390,3784752144960,534569512
2022/03/23,6940,-140,-1.98,7120,7170,6910,3476865,24294358920,3709912413280,534569512
2022/03/24,7080,140,2.02,6980,7080,6940,2910316,20487639060,3784752144960,534569512
2022/03/25,6780,-300,-4.24,7060,7060,6730,4629693,31615764780,3624381291360,534569512
2022/03/28,6810,30,0.44,6790,6860,6690,2548693,17292003220,3640418376720,534569512
2022/03/29,6720,-90,-1.32,6770,6830,6710,2061320,13915955100,3592307120640,534569512
2022/03/30,6810,90,1.34,6840,6850,6680,3082124,20900311720,3640418376720,534569512
2022/03/31,6990,180,2.64,6820,7040,6800,3266189,22729253710,3736640888880,534569512
2022/04/01,6710,-280,-4.01,6910,6930,6670,3326293,22431457510,3586961425520,534569512
2022/04/04,6650,-60,-0.89,6690,6730,6600,2650366,17610816670,3554887254800,534569512
2022/04/05,6620,-30,-0.45,6610,6640,6460,4364869,28608645270,3538850169440,534569512
2022/04/06,6600,-20,-0.30,6590,6710,6550,2444279,16166673820,3528158779200,534569512
2022/04/07,6330,-270,-4.09,6530,6540,6270,4049927,25727399730,3383825010960,534569512
2022/04/08,6400,70,1.11,6340,6420,6230,2412010,15312465080,3421244876800,534569512
2022/04/11,6460,60,0.94,6400,6620,6320,2489480,16134545400,3453319047520,534569512
2022/04/12,6390,-70,-1.08,6320,6460,6250,1779120,11356222280,3415899181680,534569512
2022/04/13,6370,-20,-0.31,6430,6440,6330,1682077,10712087470,3405207791440,534569512
2022/04/14,6610,240,3.77,6440,6640,6370,4252433,27792866660,3533504474320,534569512
2022/04/15,6610,0,0.00,6700,6780,6570,3779903,25217034200,3533504474320,534569512
2022/04/18,6520,-90,-1.36,6610,6670,6500,1901232,12492349670,3485393218240,534569512
2022/04/19,6770,250,3.83,6580,6820,6510,3432279,23070128110,3619035596240,534569512
2022/04/20,6720,-50,-0.74,6820,6900,6660,2209237,14917573930,3592307120640,534569512
2022/04/21,6730,10,0.15,6760,6830,6670,1895209,12735450130,3597652815760,534569512
2022/04/22,6650,-80,-1.19,6740,6760,6540,1876638,12452255090,3554887254800,534569512
2022/04/25,6440,-210,-3.16,6520,6570,6410,1701996,11004385560,3442627657280,534569512
2022/04/26,6410,-30,-0.47,6400,6500,6350,1673400,10744116430,3426590571920,534569512
2022/04/27,6490,80,1.25,6280,6500,6240,1496175,9525158760,3469356132880,534569512
2022/04/28,6620,130,2.00,6520,6650,6440,2342106,15366859200,3538850169440,534569512
2022/04/29,6660,40,0.60,6630,6690,6540,1357451,8994852730,3560232949920,534569512
2022/05/02,6910,250,3.75,6580,6930,6450,4122467,28158458290,3693875327920,534569512
2022/05/03,6820,-90,-1.30,7050,7080,6800,3128902,21595193580,3645764071840,534569512
2022/05/04,6840,20,0.29,6850,6930,6770,1673552,11448672450,3656455462080,534569512
2022/05/06,7110,270,3.95,6780,7200,6770,8527349,60525113420,3800789230320,534569512
2022/05/09,7030,-80,-1.13,7120,7140,6850,4563092,31831507080,3758023669360,534569512
2022/05/10,6780,-250,-3.56,6920,6990,6750,3482160,23850106890,3624381291360,534569512
2022/05/11,7260,480,7.08,6860,7310,6840,11894742,85313702370,3880974657120,534569512
2022/05/12,7690,430,5.92,7350,7920,7230,24592099,187797921740,4110839547280,534569512
2022/05/13,7860,170,2.21,7690,7980,7610,12521331,98161595960,4201716364320,534569512
2022/05/16,7920,60,0.76,7890,7940,7710,5026859,39515884440,4233790535040,534569512
2022/05/17,7920,0,0.00,7900,8000,7770,4260239,33771963670,4233790535040,534569512
2022/05/18,7970,50,0.63,7990,8040,7760,5126125,40671078720,4260519010640,534569512
2022/05/19,7930,-40,-0.50,7860,8000,7760,3993560,31551193960,4239136230160,534569512
2022/05/20,7930,0,0.00,8000,8170,7880,4116405,32993722680,4239136230160,534569512
2022/05/23,7960,30,0.38,7920,8100,7830,2434922,19354801830,4255173315520,534569512
2022/05/24,8090,130,1.63,8040,8390,7970,6484687,53070397920,4324667352080,534569512
2022/05/25,7980,-110,-1.36,8070,8140,7920,3979667,31893632370,4265864705760,534569512
2022/05/26,8000,20,0.25,7900,8150,7790,3741534,29947389650,4276556096000,534569512
2022/05/27,8080,80,1.00,8030,8140,7960,2975340,23939292530,4319321656960,534569512
2022/05/30,7510,-570,-7.05,8070,8120,7510,9909623,75883536090,4014617035120,534569512
2022/05/31,7600,90,1.20,7520,7620,7440,5115553,38682406110,4062728291200,534569512
2022/06/02,7540,-60,-0.79,7600,7700,7540,3354008,25544689590,4030654120480,534569512
2022/06/03,7620,80,1.06,7570,7640,7500,1930996,14635088450,4073419681440,534569512
2022/06/07,7540,-80,-1.05,7600,7640,7510,1785055,13513308840,4030654120480,534569512
2022/06/08,7370,-170,-2.25,7600,7630,7320,2908360,21547937560,3939777303440,534569512
2022/06/09,7180,-190,-2.58,7220,7280,6910,5839925,41566639800,3838209096160,534569512
2022/06/10,6980,-200,-2.79,6880,7110,6880,3398772,23730817910,3731295193760,534569512
2022/06/13,6710,-270,-3.87,6900,6970,6710,3287441,22407509180,3586961425520,534569512
2022/06/14,6650,-60,-0.89,6660,6800,6500,3517937,23524952220,3554887254800,534569512
2022/06/15,6510,-140,-2.11,6650,6760,6510,2429604,16027564250,3480047523120,534569512
2022/06/16,6580,70,1.08,6650,6730,6540,2894335,19187821900,3517467388960,534569512
2022/06/17,6650,70,1.06,6510,6720,6390,3296594,21874816750,3554887254800,534569512
2022/06/20,6610,-40,-0.60,6660,6770,6560,4461417,29763849450,3533504474320,534569512
2022/06/21,6780,170,2.57,6690,6910,6640,3370806,22860226200,3624381291360,534569512
2022/06/22,6640,-140,-2.06,6820,6920,6630,4137707,28059856960,3549541559680,534569512
2022/06/23,5830,-810,-12.20,6610,6670,5830,10291200,62349385560,3116540254960,534569512
2022/06/24,5950,120,2.06,5890,6110,5750,3456402,20604630000,3180688596400,534569512
2022/06/27,6080,130,2.18,5920,6210,5800,3984805,24122193780,3250182632960,534569512
2022/06/28,6180,100,1.64,6160,6350,6090,2669075,16581238930,3303639584160,534569512
2022/06/29,6100,-80,-1.29,6080,6210,6030,1674171,10216044870,3260874023200,534569512
2022/06/30,5940,-160,-2.62,6110,6110,5920,2172083,12992997200,3175342901280,534569512
2022/07/01,5820,-120,-2.02,5950,6090,5780,2347114,13823965170,3111194559840,534569512
2022/07/04,5710,-110,-1.89,5850,5900,5620,2105854,12089934670,3052391913520,534569512
2022/07/05,5810,100,1.75,5720,5860,5720,1072912,6220739850,3105848864720,534569512
2022/07/06,5480,-330,-5.68,5740,5750,5450,3760443,20795299090,2929440925760,534569512
2022/07/07,5480,0,0.00,5480,5570,5420,2168091,11933748128,2929440925760,534569512
2022/07/08,5590,110,2.01,5600,5780,5550,3156938,17830881660,2988243572080,534569512
2022/07/11,5450,-140,-2.50,5600,5620,5400,2734535,14919689340,2913403840400,534569512
2022/07/12,5280,-170,-3.12,5450,5450,5180,3143528,16506765500,2822527023360,534569512
2022/07/13,5230,-50,-0.95,5250,5300,5180,2897781,15178861490,2795798547760,534569512
2022/07/14,5280,50,0.96,5240,5360,5210,2233253,11790722100,2822527023360,534569512
2022/07/15,5170,-110,-2.08,5310,5350,5070,2816025,14549503220,2763724377040,534569512
2022/07/18,5330,160,3.09,5270,5350,5180,2019400,10687764900,2849255498960,534569512
2022/07/19,5410,80,1.50,5330,5520,5310,3042833,16517421920,2892021059920,534569512
2022/07/20,5490,80,1.48,5500,5520,5430,1885069,10327071490,2934786620880,534569512
2022/07/21,5520,30,0.55,5490,5590,5460,1724618,9509541120,2950823706240,534569512
2022/07/22,5500,-20,-0.36,5550,5560,5470,1437505,7924654850,2940132316000,534569512
2022/07/25,5500,0,0.00,5480,5550,5450,1059310,5833287590,2940132316000,534569512
2022/07/26,5660,160,2.91,5510,5720,5490,2826268,15953378620,3025663437920,534569512
2022/07/27,5620,-40,-0.71,5680,5700,5550,1458948,8176786230,3004280657440,534569512
2022/07/28,5580,-40,-0.71,5690,5750,5530,2437826,13615562240,2982897876960,534569512
2022/07/29,5650,70,1.25,5580,5700,5580,1834137,10363571600,3020317742800,534569512
2022/08/01,5660,10,0.18,5660,5810,5590,3108627,17655570620,3025663437920,534569512
2022/08/02,5680,20,0.35,5710,5820,5640,3334469,19080190100,3036354828160,534569512
2022/08/03,5590,-90,-1.58,5610,5670,5510,2372834,13208516730,2988243572080,534569512
2022/08/04,5670,80,1.43,5590,5690,5510,2278714,12776597850,3031009133040,534569512
2022/08/05,5620,-50,-0.88,5660,5690,5600,1969518,11092202020,3004280657440,534569512
2022/08/08,5490,-130,-2.31,5620,5620,5440,2445008,13412975380,2934786620880,534569512
2022/08/09,5630,140,2.55,5470,5660,5460,2411445,13451191310,3009626352560,534569512
2022/08/10,5600,-30,-0.53,5650,5660,5550,1617943,9049626010,2993589267200,534569512
2022/08/11,5900,300,5.36,5660,5930,5640,5118950,29783150800,3153960120800,534569512
2022/08/12,5780,-120,-2.03,5860,5930,5760,2932787,17062891250,3089811779360,534569512
2022/08/16,5610,-170,-2.94,5770,5790,5610,3927066,22207436420,2998934962320,534569512
2022/08/17,5580,-30,-0.53,5620,5690,5540,2057570,11529969310,2982897876960,534569512
2022/08/18,5520,-60,-1.08,5540,5580,5450,2046928,11286902300,2950823706240,534569512
2022/08/19,5520,0,0.00,5490,5550,5460,1078097,5938151970,2950823706240,534569512
2022/08/22,5360,-160,-2.90,5450,5450,5280,1763461,9437294530,2865292584320,534569512
2022/08/23,5330,-30,-0.56,5320,5450,5320,1754930,9419284300,2849255498960,534569512
2022/08/24,5290,-40,-0.75,5340,5370,5250,1914459,10144665990,2827872718480,534569512
2022/08/25,5510,220,4.16,5290,5580,5290,3220735,17610004610,2945478011120,534569512
2022/08/26,5470,-40,-0.73,5500,5530,5410,1712694,9351604600,2924095230640,534569512
2022/08/29,5130,-340,-6.22,5270,5280,5100,3828148,19722051000,2742341596560,534569512
2022/08/30,5160,30,0.58,5150,5230,5110,2210388,11400820750,2758378681920,534569512
2022/08/31,5150,-10,-0.19,5050,5170,5010,2816993,14402933900,2753032986800,534569512
2022/09/01,5000,-150,-2.91,5090,5100,5000,3098656,15592654640,2672847560000,534569512
2022/09/02,5030,30,0.60,5080,5110,5000,2506369,12634587180,2688884645360,534569512
2022/09/05,4940,-90,-1.79,5040,5070,4880,3028617,15007182275,2640773389280,534569512
2022/09/06,4935,-5,-0.10,4905,5010,4905,2035140,10043173985,2638100541720,534569512
2022/09/07,4920,-15,-0.30,4900,4980,4855,2963175,14546146200,2630081999040,534569512
2022/09/08,4830,-90,-1.83,4955,4960,4695,6336882,30420135155,2581970742960,534569512
2022/09/13,5180,350,7.25,4910,5200,4910,5768926,29548790025,2769070072160,534569512
2022/09/14,5410,230,4.44,5010,5490,4985,9272099,49645000060,2892021059920,534569512
2022/09/15,5440,30,0.55,5500,5600,5430,4855057,26679948880,2908058145280,534569512
2022/09/16,5470,30,0.55,5370,5560,5370,4193427,22942573220,2924095230640,534569512
2022/09/19,5320,-150,-2.74,5420,5510,5280,3305749,17837955320,2843909803840,534569512
2022/09/20,5330,10,0.19,5350,5450,5300,2109383,11310369600,2849255498960,534569512
2022/09/21,5480,150,2.81,5520,5600,5390,4936712,27105659280,2929440925760,534569512
2022/09/22,5420,-60,-1.09,5390,5500,5360,2118588,11471583870,2897366755040,534569512
2022/09/23,5170,-250,-4.61,5340,5400,5150,3075115,16064909340,2763724377040,534569512
2022/09/26,4890,-280,-5.42,5090,5140,4875,2984777,14812858315,2614044913680,534569512
2022/09/27,5060,170,3.48,4875,5090,4865,3444078,17245967350,2704921730720,534569512
2022/09/28,4880,-180,-3.56,5040,5120,4800,3680440,18067960340,2608699218560,534569512
2022/09/29,4800,-80,-1.64,4985,5060,4800,3092819,15213323015,2565933657600,534569512
2022/09/30,4500,-300,-6.25,4750,4815,4475,5187499,23641106475,2405562804000,534569512
2022/10/04,4815,315,7.00,4595,4845,4570,2862248,13660457690,2573952200280,534569512
2022/10/05,4635,-180,-3.74,4935,4935,4630,2664306,12574165450,2477729688120,534569512
2022/10/06,4800,165,3.56,4700,4855,4685,1589200,7607241035,2565933657600,534569512
2022/10/07,4775,-25,-0.52,4735,4850,4720,1901629,9089594385,2552569419800,534569512
2022/10/11,4570,-205,-4.29,4585,4650,4525,1742670,7958057755,2442982669840,534569512
2022/10/12,4475,-95,-2.08,4540,4540,4335,2602575,11537169935,2392198566200,534569512
2022/10/13,4415,-60,-1.34,4415,4525,4415,1808566,8069398005,2360124395480,534569512
2022/10/14,4585,170,3.85,4500,4635,4445,1744901,7950035620,2451001212520,534569512
2022/10/17,4680,95,2.07,4515,4690,4475,1503248,6946089170,2501785316160,534569512
2022/10/18,4675,-5,-0.11,4705,4765,4650,1467027,6883126145,2499112468600,534569512
2022/10/19,4630,-45,-0.96,4700,4760,4630,1643263,7694690840,2475056840560,534569512
2022/10/20,4690,60,1.30,4585,4690,4565,1982971,9202511375,2507131011280,534569512
2022/10/21,4545,-145,-3.09,4680,4680,4530,1650162,7536881145,2429618432040,534569512
2022/10/24,4560,15,0.33,4630,4700,4530,1571508,7221592565,2437636974720,534569512
2022/10/25,4415,-145,-3.18,4565,4580,4375,2241038,9928589860,2360124395480,534569512
2022/10/26,4330,-85,-1.93,4420,4455,4320,1737038,7603836815,2314685986960,534569512
2022/10/27,4340,10,0.23,4335,4395,4285,2204158,9554180275,2320031682080,534569512
2022/10/28,4330,-10,-0.23,4300,4355,4285,1413334,6102882675,2314685986960,534569512
2022/10/31,4300,-30,-0.69,4365,4370,4205,2158367,9209256805,2298648901600,534569512
2022/11/01,4320,20,0.47,4270,4340,4255,1742578,7500954280,2309340291840,534569512
2022/11/02,4420,100,2.31,4325,4425,4300,2217892,9689267385,2362797243040,534569512
2022/11/03,4180,-240,-5.43,4350,4355,4180,3986851,16838751965,2234500560160,534569512
2022/11/04,4250,70,1.67,4195,4250,4140,2264252,9521241095,2271920426000,534569512
2022/11/07,4780,530,12.47,4265,4780,4250,10011913,46038243795,2555242267360,534569512
2022/11/08,4710,-70,-1.46,4790,4805,4690,3072712,14573176370,2517822401520,534569512
2022/11/09,4750,40,0.85,4720,4840,4705,2602573,12407254875,2539205182000,534569512
2022/11/10,4790,40,0.84,4705,4945,4675,3877556,18754881590,2560587962480,534569512
2022/11/11,5120,330,6.89,4975,5190,4920,5427249,27194048885,2736995901440,534569512
2022/11/14,5250,130,2.54,5140,5430,5100,4898336,26057603920,2806489938000,534569512
2022/11/15,5530,280,5.33,5300,5530,5250,4781361,26081041400,2956169401360,534569512
2022/11/16,5370,-160,-2.89,5540,5540,5190,3775003,20142074850,2870638279440,534569512
2022/11/17,5250,-120,-2.23,5300,5350,5210,2248438,11826318560,2806489938000,534569512
2022/11/18,5220,-30,-0.57,5250,5350,5180,1726605,9067178530,2790452852640,534569512
2022/11/21,5120,-100,-1.92,5200,5220,5030,2319914,11876346590,2736995901440,534569512
2022/11/22,5110,-10,-0.20,5100,5170,5050,2007962,10258822710,2731650206320,534569512
2022/11/23,5240,130,2.54,5130,5330,5120,2530139,13153658540,2801144242880,534569512
2022/11/24,5190,-50,-0.95,5280,5340,5120,1465984,7612088280,2774415767280,534569512
2022/11/25,5190,0,0.00,5230,5280,5180,747821,3900926470,2774415767280,534569512
2022/11/28,5220,30,0.58,5230,5320,5170,2291657,12058756370,2790452852640,534569512
2022/11/29,5350,130,2.49,5200,5410,5190,1981522,10549442580,2859946889200,534569512
2022/11/30,5390,40,0.75,5350,5400,5320,1520726,8163885610,2881329669680,534569512
2022/12/01,5420,30,0.56,5470,5480,5260,2655580,14299276470,2897366755040,534569512
2022/12/02,5450,30,0.55,5370,5450,5310,1801215,9715263890,2913403840400,534569512
2022/12/05,5670,220,4.04,5450,5730,5360,4212153,23786757100,3031009133040,534569512
2022/12/06,5520,-150,-2.65,5680,5750,5490,2538317,14182487990,2950823706240,534569512
2022/12/07,5480,-40,-0.72,5510,5580,5360,1634590,8967748510,2929440925760,534569512
2022/12/08,5680,200,3.65,5430,5700,5390,3348384,18750534870,3036354828160,534569512
2022/12/09,5950,270,4.75,5720,5980,5680,6280793,37104441870,3180688596400,534569512
2022/12/12,5730,-220,-3.70,5890,5970,5710,3107280,18008764950,3063083303760,534569512
2022/12/13,5650,-80,-1.40,5720,5770,5510,3483658,19536778290,3020317742800,534569512
2022/12/14,5640,-10,-0.18,5650,5710,5600,1954809,11043318130,3014972047680,534569512
2022/12/15,5590,-50,-0.89,5640,5800,5590,2768722,15722554190,2988243572080,534569512
2022/12/16,5880,290,5.19,5590,5900,5490,4390088,25422511620,3143268730560,534569512
2022/12/19,5880,0,0.00,5810,5980,5790,2948409,17360590160,3143268730560,534569512
2022/12/20,5690,-190,-3.23,5840,5870,5610,2945356,16801820020,3041700523280,534569512
2022/12/21,5800,110,1.93,5750,5860,5720,2226069,12907388960,3100503169600,534569512
2022/12/22,6170,370,6.38,5920,6200,5870,8874533,53983123350,3298293889040,534569512
2022/12/23,6030,-140,-2.27,6100,6170,6020,3529549,21468258860,3223454157360,534569512
2022/12/26,5890,-140,-2.32,5980,6030,5850,2533807,14981406250,3148614425680,534569512
2022/12/27,5970,80,1.36,5900,6020,5880,2363742,14078141270,3191379986640,534569512
2022/12/28,5890,-80,-1.34,5880,5910,5730,2299003,13453636320,3148614425680,534569512
2022/12/29,5730,-160,-2.72,5880,5880,5710,2155042,12428395940,3063083303760,534569512
2023/01/02,5500,-230,-4.01,5680,5730,5420,3188278,17563692070,2940132316000,534569512
2023/01/03,5470,-30,-0.55,5500,5530,5350,1988465,10828968180,2924095230640,534569512
2023/01/04,5230,-240,-4.39,5390,5390,5210,3952317,20843511140,2795798547760,534569512
2023/01/05,5190,-40,-0.76,5260,5300,5140,3386105,17600429780,2774415767280,534569512
2023/01/06,5440,250,4.82,5150,5500,5030,3519076,18810446380,2908058145280,534569512
