일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2020/03/31","4941","-5","-0.11","4957","5204","4880","2201940","10090326180","2272406773450","503859595"
"2020/03/30","4946","-154","-3.01","4913","4963","4831","1495372","6659195860","2274926071425","503859595"
"2020/03/27","5100","17","0.32","5160","5215","4941","1929041","8943262340","2345466414725","503859595"
"2020/03/26","5083","-27","-0.54","5110","5193","5045","1246181","5805034825","2337908520800","503859595"
"2020/03/25","5110","60","1.19","5187","5220","5001","1768177","8216171025","2350505010675","503859595"
"2020/03/24","5050","153","3.13","4930","5209","4875","1359085","6221393350","2322792732950","503859595"
"2020/03/23","4897","-230","-4.49","4831","4946","4711","982500","4325187685","2252252389650","503859595"
"2020/03/20","5127","685","15.41","4442","5127","4409","1658698","7157859240","2358062904600","503859595"
"2020/03/19","4442","-564","-11.27","5039","5083","4218","2669126","11106171875","2043150657725","503859595"
"2020/03/18","5006","-378","-7.02","5335","5406","5006","1498036","7108220950","2302638349150","503859595"
"2020/03/17","5384","104","1.97","5100","5384","5050","1191963","5722803705","2476469909425","503859595"
"2020/03/16","5280","-66","-1.23","5291","5428","5215","849982","4104457010","2428603247900","503859595"
"2020/03/13","5346","66","1.24","4963","5401","4886","1910789","8924670225","2458834823600","503859595"
"2020/03/12","5280","-154","-2.82","5467","5472","5247","1307104","6350229940","2428603247900","503859595"
"2020/03/11","5434","-5","-0.10","5445","5532","5412","1486248","7429443165","2499143591200","503859595"
"2020/03/10","5439","-71","-1.29","5384","5477","5384","798777","3961884910","2501662889175","503859595"
"2020/03/09","5510","22","0.40","5390","5521","5335","1268003","6291169835","2534413762850","503859595"
"2020/03/06","5488","-77","-1.38","5532","5543","5461","790851","3957470365","2524336570950","503859595"
"2020/03/05","5565","148","2.73","5456","5631","5412","1365993","6885886900","2559606742600","503859595"
"2020/03/04","5417","-6","-0.10","5439","5439","5384","474317","2346137235","2491585697275","503859595"
"2020/03/03","5423","11","0.20","5467","5499","5384","789995","3915322065","2494104995250","503859595"
"2020/03/02","5412","6","0.10","5406","5532","5280","961375","4760523185","2489066399300","503859595"
"2020/02/28","5406","-104","-1.89","5477","5499","5335","1285656","6335729050","2486547101325","503859595"
"2020/02/27","5510","-11","-0.20","5532","5609","5412","1461064","7382302580","2534413762850","503859595"
"2020/02/26","5521","274","5.22","5182","5587","5171","2984825","14853029155","2539452358800","503859595"
"2020/02/25","5247","295","5.97","4952","5264","4952","1558792","7379187315","2413487460050","503859595"
"2020/02/24","4952","-76","-1.53","4913","4985","4782","2316823","10426006380","2277445369400","503859595"
"2020/02/21","5028","-137","-2.65","5116","5143","5028","1535665","7080719090","2312715541050","503859595"
"2020/02/20","5165","-110","-2.08","5269","5280","5154","1158457","5507135855","2375697990425","503859595"
"2020/02/19","5275","-27","-0.52","5308","5324","5236","788328","3793892840","2426083949925","503859595"
"2020/02/18","5302","27","0.52","5308","5368","5269","760998","3695587870","2438680439800","503859595"
"2020/02/17","5275","-76","-1.43","5351","5368","5258","1144612","5538681540","2426083949925","503859595"
"2020/02/14","5351","-61","-1.11","5401","5406","5341","1222736","5982954545","2461354121575","503859595"
"2020/02/13","5412","-65","-1.20","5467","5510","5412","1109584","5520229940","2489066399300","503859595"
"2020/02/12","5477","-11","-0.20","5467","5488","5423","726559","3613704830","2519297975000","503859595"
"2020/02/11","5488","0","0.00","5510","5521","5467","511760","2561535835","2524336570950","503859595"
"2020/02/10","5488","11","0.20","5461","5499","5439","274884","1370716720","2524336570950","503859595"
"2020/02/07","5477","5","0.10","5472","5510","5450","435417","2175582770","2519297975000","503859595"
"2020/02/06","5472","60","1.11","5423","5499","5423","710119","3545538185","2516778677025","503859595"
"2020/02/05","5412","-16","-0.30","5412","5450","5384","553153","2734511595","2489066399300","503859595"
"2020/02/04","5428","5","0.10","5412","5439","5390","695046","3440368060","2496624293225","503859595"
"2020/02/03","5423","-16","-0.30","5379","5456","5302","878367","4330409185","2494104995250","503859595"
"2020/01/31","5439","-82","-1.49","5521","5543","5439","888349","4442495445","2501662889175","503859595"
"2020/01/30","5521","22","0.40","5445","5598","5445","884157","4468088535","2539452358800","503859595"
"2020/01/29","5499","82","1.52","5445","5587","5406","967282","4857727125","2529375166900","503859595"
"2020/01/28","5417","-126","-2.27","5461","5510","5406","1030346","5113260460","2491585697275","503859595"
"2020/01/23","5543","-88","-1.56","5620","5642","5521","1060355","5378388770","2549529550700","503859595"
"2020/01/22","5631","0","0.00","5664","5675","5631","423082","2178335870","2589838318300","503859595"
"2020/01/21","5631","-22","-0.39","5631","5675","5620","636249","3277235010","2589838318300","503859595"
"2020/01/20","5653","-33","-0.58","5718","5751","5620","828923","4283499290","2599915510200","503859595"
"2020/01/17","5686","22","0.39","5664","5718","5653","703412","3653802640","2615031298050","503859595"
"2020/01/16","5664","-44","-0.77","5729","5729","5631","778374","4033952120","2604954106150","503859595"
"2020/01/15","5708","121","2.16","5587","5729","5576","898397","4646013430","2625108489950","503859595"
"2020/01/14","5587","-11","-0.20","5642","5642","5576","687034","3509002880","2569683934500","503859595"
"2020/01/13","5598","44","0.79","5565","5598","5554","907638","4617786850","2574722530450","503859595"
"2020/01/10","5554","11","0.20","5565","5609","5521","1101892","5596170550","2554568146650","503859595"
"2020/01/09","5543","-77","-1.36","5697","5740","5532","2251929","11478332460","2549529550700","503859595"
"2020/01/08","5620","-252","-4.29","5839","5850","5576","1603812","8292096390","2584799722350","503859595"
"2020/01/07","5872","-11","-0.19","5949","5992","5861","650782","3500573800","2700687429200","503859595"
"2020/01/06","5883","-87","-1.47","5970","5970","5883","664009","3581487570","2705726025150","503859595"
"2020/01/03","5970","-110","-1.80","6080","6102","5949","1379338","7547227100","2746034792750","503859595"
"2020/01/02","6080","-131","-2.12","6179","6211","6058","691944","3850466640","2796420752250","503859595"
"2019/12/30","6211","0","0.00","6211","6233","6157","477355","2699809710","2856883903650","503859595"
"2019/12/27","6211","-263","-4.06","6179","6266","6157","2024909","11482690450","2856883903650","503859595"
"2019/12/26","6474","175","2.78","6365","6485","6321","2442611","14336482600","2977810206450","503859595"
"2019/12/24","6299","33","0.52","6266","6321","6233","1137046","6529905570","2897192671250","503859595"
"2019/12/23","6266","44","0.70","6266","6310","6211","895738","5129941890","2882076883400","503859595"
"2019/12/20","6222","54","0.89","6201","6266","6179","699162","3977472490","2861922499600","503859595"
"2019/12/19","6168","0","0.00","6179","6190","6091","636813","3573530860","2836729519850","503859595"
"2019/12/18","6168","-33","-0.53","6222","6222","6135","541641","3050318590","2836729519850","503859595"
"2019/12/17","6201","-87","-1.39","6233","6266","6146","1453117","8225047040","2851845307700","503859595"
"2019/12/16","6288","87","1.41","6201","6288","6168","1226697","6981225990","2892154075300","503859595"
"2019/12/13","6201","252","4.24","5981","6201","5949","1265855","7036667280","2851845307700","503859595"
"2019/12/12","5949","-10","-0.18","6025","6025","5905","1430964","7768462880","2735957600850","503859595"
"2019/12/11","5959","65","1.12","5894","5959","5839","591636","3191181000","2740996196800","503859595"
"2019/12/10","5894","22","0.37","5828","5959","5828","769212","4136318890","2710764621100","503859595"
"2019/12/09","5872","-55","-0.92","5927","5970","5828","949627","5101672120","2700687429200","503859595"
"2019/12/06","5927","0","0.00","5938","5992","5894","546571","2960994360","2725880408950","503859595"
"2019/12/05","5927","-22","-0.37","5905","5992","5872","407856","2202712420","2725880408950","503859595"
"2019/12/04","5949","-32","-0.55","5938","5981","5927","373458","2026585440","2735957600850","503859595"
"2019/12/03","5981","-33","-0.55","6025","6025","5938","362145","1974330560","2751073388700","503859595"
"2019/12/02","6014","33","0.55","5992","6014","5970","374847","2052626440","2766189176550","503859595"
"2019/11/29","5981","-121","-1.97","6080","6102","5959","797565","4369659830","2751073388700","503859595"
"2019/11/28","6102","77","1.27","6047","6102","6003","730473","4037934140","2806497944150","503859595"
"2019/11/27","6025","55","0.92","5981","6047","5970","543211","2974712130","2771227772500","503859595"
"2019/11/26","5970","-22","-0.37","6003","6036","5949","714430","3900245940","2746034792750","503859595"
"2019/11/25","5992","43","0.74","5905","6091","5905","843580","4623270350","2756111984650","503859595"
"2019/11/22","5949","-98","-1.63","6025","6080","5938","599825","3287719880","2735957600850","503859595"
"2019/11/21","6047","-121","-1.95","6201","6201","6025","727078","4031834300","2781304964400","503859595"
"2019/11/20","6168","-54","-0.88","6190","6222","6124","785829","4417727350","2836729519850","503859595"
"2019/11/19","6222","-66","-1.05","6255","6277","6190","655529","3725638380","2861922499600","503859595"
"2019/11/18","6288","33","0.53","6255","6288","6190","781939","4463152470","2892154075300","503859595"
"2019/11/15","6255","-33","-0.52","6288","6332","6222","944500","5409373160","2877038287450","503859595"
"2019/11/14","6288","-33","-0.52","6387","6387","6255","664263","3815104860","2892154075300","503859595"
"2019/11/13","6321","-11","-0.17","6343","6398","6321","550777","3192912350","2907269863150","503859595"
"2019/11/12","6332","-44","-0.69","6332","6376","6321","394384","2280601580","2912308459100","503859595"
"2019/11/11","6376","22","0.34","6354","6431","6332","456914","2661121350","2932462842900","503859595"
"2019/11/08","6354","-33","-0.51","6376","6409","6343","501812","2913284560","2922385651000","503859595"
"2019/11/07","6387","0","0.00","6398","6463","6365","447210","2609279320","2937501438850","503859595"
"2019/11/06","6387","-22","-0.34","6431","6442","6365","396005","2315855800","2937501438850","503859595"
"2019/11/05","6409","77","1.21","6354","6409","6354","596795","3478206370","2947578630750","503859595"
"2019/11/04","6332","-66","-1.03","6398","6409","6310","972699","5635111150","2912308459100","503859595"
"2019/11/01","6398","-22","-0.34","6420","6463","6398","435552","2552213500","2942540034800","503859595"
"2019/10/31","6420","0","0.00","6420","6474","6409","356840","2099270100","2952617226700","503859595"
"2019/10/30","6420","-87","-1.35","6485","6529","6409","534548","3143989130","2952617226700","503859595"
"2019/10/29","6507","-11","-0.17","6507","6573","6485","383144","2278770750","2992925994300","503859595"
"2019/10/28","6518","0","0.00","6529","6584","6496","357120","2129962810","2997964590250","503859595"
"2019/10/25","6518","55","0.85","6452","6529","6442","345536","2045369250","2997964590250","503859595"
"2019/10/24","6463","-77","-1.17","6485","6496","6442","388276","2292320460","2972771610500","503859595"
"2019/10/23","6540","-44","-0.67","6529","6573","6420","796193","4711071080","3008041782150","503859595"
"2019/10/22","6584","66","1.01","6529","6617","6518","370142","2217187520","3028196165950","503859595"
"2019/10/21","6518","11","0.17","6551","6595","6485","360501","2156788250","2997964590250","503859595"
"2019/10/18","6507","87","1.37","6442","6617","6442","1029283","6152696860","2992925994300","503859595"
"2019/10/17","6420","-22","-0.34","6474","6485","6398","357943","2099835650","2952617226700","503859595"
"2019/10/16","6442","-98","-1.51","6529","6551","6409","797620","4690710720","2962694418600","503859595"
"2019/10/15","6540","77","1.19","6496","6551","6452","260486","1548846360","3008041782150","503859595"
"2019/10/14","6463","54","0.85","6452","6573","6420","321069","1897553220","2972771610500","503859595"
"2019/10/11","6409","-11","-0.17","6485","6507","6376","451451","2646432950","2947578630750","503859595"
"2019/10/10","6420","-76","-1.18","6463","6496","6387","473173","2772205870","2952617226700","503859595"
"2019/10/08","6496","54","0.85","6442","6551","6420","446239","2642917660","2987887398350","503859595"
"2019/10/07","6442","-142","-2.16","6584","6628","6387","572084","3379038470","2962694418600","503859595"
"2019/10/04","6584","-22","-0.33","6672","6704","6573","497846","3018685630","3028196165950","503859595"
"2019/10/02","6606","-98","-1.47","6770","6781","6584","537954","3260215350","3038273357850","503859595"
"2019/10/01","6704","11","0.16","6693","6759","6650","402499","2465036550","3083620721400","503859595"
"2019/09/30","6693","76","1.16","6595","6726","6562","353223","2154083790","3078582125450","503859595"
"2019/09/27","6617","-153","-2.27","6683","6726","6595","738600","4475953520","3043311953800","503859595"
"2019/09/26","6770","22","0.32","6748","6836","6726","663558","4109834330","3113852297100","503859595"
"2019/09/25","6748","-121","-1.75","6869","6902","6748","523322","3247937230","3103775105200","503859595"
"2019/09/24","6869","33","0.48","6891","6934","6814","660984","4143023830","3159199660650","503859595"
"2019/09/23","6836","-11","-0.16","6858","6869","6814","315745","1971475360","3144083872800","503859595"
"2019/09/20","6847","77","1.13","6770","6847","6737","573148","3556127300","3149122468750","503859595"
