일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/04/18,8930,-210,-2.30,9360,9360,8760,173860,1551401850,146658479460,16423122
2011/04/19,8660,-270,-3.02,8900,8920,8590,156598,1360900310,142224236520,16423122
2011/04/20,8510,-150,-1.73,8660,8860,8500,189317,1621921850,139760768220,16423122
2011/04/21,8160,-350,-4.11,8500,8550,7900,363479,2986259370,134012675520,16423122
2011/04/22,7740,-420,-5.15,8110,8130,7320,410586,3146503290,127114964280,16423122
2011/04/25,7440,-300,-3.88,7700,7720,7340,207619,1543488150,122188027680,16423122
2011/04/26,7640,200,2.69,7300,8540,7030,266780,2042756800,125472652080,16423122
2011/04/27,7270,-370,-4.84,7550,7550,7250,163887,1202672890,119396096940,16423122
2011/04/28,6770,-500,-6.88,7290,7330,6670,265628,1852676420,111184535940,16423122
2011/04/29,6050,-720,-10.64,6750,6830,5760,881167,5401763220,99359888100,16423122
2011/05/02,6160,110,1.82,6100,6290,5820,315980,1935294190,101166431520,16423122
2011/05/03,6220,60,0.97,6240,6300,6100,175611,1088998860,102151818840,16423122
2011/05/04,6130,-90,-1.45,6220,6250,6070,98929,609937560,100673737860,16423122
2011/05/06,6220,90,1.47,6070,6480,6030,180780,1134269520,102151818840,16423122
2011/05/09,6180,-40,-0.64,6250,6300,6110,75523,467679440,101494893960,16423122
2011/05/11,6200,20,0.32,6220,6380,6100,148549,924564620,101823356400,16423122
2011/05/12,6360,160,2.58,6210,6500,6160,184181,1170777800,104451055920,16423122
2011/05/13,6050,-310,-4.87,6440,6450,5900,196222,1193944010,99359888100,16423122
2011/05/16,5800,-250,-4.13,6090,6100,5650,151731,887174460,95254107600,16423122
2011/05/17,5550,-250,-4.31,5800,5880,5440,177893,986428330,91148327100,16423122
2011/05/18,5210,-340,-6.13,5460,5530,5160,237182,1249991260,85564465620,16423122
2011/05/19,5990,780,14.97,5260,5990,5100,508805,2892927850,98374500780,16423122
2011/05/20,5300,-690,-11.52,6010,6380,5300,447851,2600636960,87042546600,16423122
2011/05/23,5260,-40,-0.75,5400,5580,5220,166273,896148390,86385621720,16423122
2011/05/24,5350,90,1.71,5260,5350,5150,82793,433703540,87863702700,16423122
2011/05/25,5360,10,0.19,5370,5500,5230,80366,430129960,88027933920,16423122
2011/05/26,5710,350,6.53,5400,5860,5300,160375,904622950,93776026620,16423122
2011/05/27,6560,850,14.89,5760,6560,5600,496945,3119984300,107735680320,16423122
2011/05/30,6710,150,2.29,6810,7130,6200,558360,3652630170,110199148620,16423122
2011/05/31,5750,-960,-14.31,6000,6560,5710,581603,3516896880,94432951500,16423122
2011/06/01,6300,550,9.57,5800,6480,5760,300521,1852749560,103465668600,16423122
2011/06/02,6500,200,3.17,6150,6890,6100,401652,2671901300,106750293000,16423122
2011/06/03,6420,-80,-1.23,6600,6700,6210,192200,1250319450,105436443240,16423122
2011/06/07,7380,960,14.95,7080,7380,7080,180168,1317648060,121202640360,16423122
2011/06/08,8480,1100,14.91,8350,8480,8030,379596,3177368280,139268074560,16423122
2011/06/09,8300,-180,-2.12,9480,9750,7310,4309542,36691705490,136311912600,16423122
2011/06/10,7350,-950,-11.45,7910,8400,7350,703387,5518382300,120709946700,16423122
2011/06/13,7280,-70,-0.95,7360,8260,7020,562446,4341221820,119560328160,16423122
2011/06/14,6940,-340,-4.67,7350,7560,6760,456075,3167837050,113976466680,16423122
2011/06/15,7010,70,1.01,6820,7120,6530,571235,3891452450,115126085220,16423122
2011/06/16,6790,-220,-3.14,6890,7190,6770,271057,1891111290,111512998380,16423122
2011/06/17,6310,-480,-7.07,6840,6880,6110,363754,2334908700,103629899820,16423122
2011/06/20,6080,-230,-3.65,6300,6460,6030,202633,1253757960,99852581760,16423122
2011/06/21,5950,-130,-2.14,6110,6150,5850,276658,1653784320,97717575900,16423122
2011/06/22,6610,660,11.09,6000,6840,5970,727167,4739536130,108556836420,16423122
2011/06/23,6490,-120,-1.82,6420,6740,6260,291379,1884074380,106586061780,16423122
2011/06/24,6800,310,4.78,6500,7090,6400,330724,2234861670,111677229600,16423122
2011/06/27,6530,-270,-3.97,6700,6730,6500,125051,826088100,107242986660,16423122
2011/06/28,6260,-270,-4.13,6530,6690,6260,159273,1022710880,102808743720,16423122
2011/06/29,6230,-30,-0.48,6270,6400,6180,139115,870820620,102316050060,16423122
2011/06/30,6190,-40,-0.64,6260,6300,6070,131228,808346120,101659125180,16423122
2011/07/01,6420,230,3.72,6260,6440,6180,158894,1005269770,105436443240,16423122
2011/07/04,6380,-40,-0.62,6400,6600,6300,174651,1126120460,104779518360,16423122
2011/07/05,6360,-20,-0.31,6480,6530,6350,147302,949309310,104451055920,16423122
2011/07/06,6310,-50,-0.79,6350,6490,6250,128823,818174870,103629899820,16423122
2011/07/07,6260,-50,-0.79,6330,6340,6240,94199,592702010,102808743720,16423122
2011/07/08,6190,-70,-1.12,6200,6300,6150,118102,733251270,101659125180,16423122
2011/07/11,6040,-150,-2.42,6190,6240,5980,134094,813060600,99195656880,16423122
2011/07/12,6000,-40,-0.66,6000,6250,5910,115056,696975920,98538732000,16423122
2011/07/13,6000,0,0.00,5890,6010,5890,104771,624469300,98538732000,16423122
2011/07/14,5830,-170,-2.83,5900,6020,5800,84798,499961210,95746801260,16423122
2011/07/15,5800,-30,-0.51,5750,5900,5750,98329,569367310,95254107600,16423122
2011/07/18,5730,-70,-1.21,5830,5840,5660,126486,724489340,94104489060,16423122
2011/07/19,5640,-90,-1.57,5690,5720,5580,132722,748758570,92626408080,16423122
2011/07/20,6480,840,14.89,5700,6480,5640,437644,2715335400,106421830560,16423122
2011/07/21,6660,180,2.78,7080,7390,6500,967938,6686917220,109377992520,16423122
2011/07/22,6350,-310,-4.65,6640,7160,6110,719108,4717077040,104286824700,16423122
2011/07/25,6350,0,0.00,6250,6550,6110,189014,1182953280,104286824700,16423122
2011/07/26,6360,10,0.16,6400,6550,6240,164904,1055263940,104451055920,16423122
2011/07/27,6250,-110,-1.73,6450,6470,6240,108929,689001100,102644512500,16423122
2011/07/28,6920,670,10.72,6300,6920,6200,438926,2911451860,113648004240,16423122
2011/07/29,6980,60,0.87,6800,7190,6720,373118,2585226820,114633391560,16423122
2011/08/01,8020,1040,14.90,8020,8020,8020,292382,2344896360,131713438440,16423122
2011/08/02,9220,1200,14.96,8400,9220,8400,763490,6886264400,151421184840,16423122
2011/08/03,10600,1380,14.97,10400,10600,10150,316503,3315772820,174085093200,16423122
2011/08/04,10800,200,1.89,12150,12150,9900,3215413,35862851950,177369717600,16423122
2011/08/05,10000,-800,-7.41,9510,10300,9310,1181824,11680999100,164231220000,16423122
2011/08/08,11500,1500,15.00,10000,11500,9800,3017361,33498125200,188865903000,16423122
2011/08/09,12000,500,4.35,11700,12650,10150,3980360,47840497300,197077464000,16423122
2011/08/10,12200,200,1.67,13000,13200,11400,1493118,18197018400,200362088400,16423122
2011/08/11,11150,-1050,-8.61,11650,12000,11000,981228,11276054600,183117810300,16423122
2011/08/12,10550,-600,-5.38,11200,11500,9900,1267739,13634427550,173263937100,16423122
2011/08/16,10350,-200,-1.90,10650,11000,10100,676271,7128722200,169979312700,16423122
2011/08/17,10450,100,0.97,10500,10900,9740,1116464,11361517450,171621624900,16423122
2011/08/18,12000,1550,14.83,10800,12000,10600,506934,5913502800,197077464000,16423122
2011/08/19,10850,-1150,-9.58,11800,13000,10300,1834109,21759110600,178190873700,16423122
2011/08/22,9700,-1150,-10.60,10450,11100,9510,632012,6402672230,159304283400,16423122
2011/08/23,10750,1050,10.82,9980,11150,9710,579532,6058683300,176548561500,16423122
2011/08/24,10300,-450,-4.19,10900,11100,10250,419313,4446819050,169158156600,16423122
2011/08/25,9950,-350,-3.40,10650,10750,9780,384648,3933389840,163410063900,16423122
2011/08/26,10200,250,2.51,9950,11200,9500,759598,7933215100,167515844400,16423122
2011/08/29,10150,-50,-0.49,10350,10500,10000,298943,3066065900,166694688300,16423122
2011/08/30,10250,100,0.99,10000,10650,9980,354346,3599413450,168337000500,16423122
2011/08/31,10150,-100,-0.98,10250,10300,9950,200987,2019304550,166694688300,16423122
2011/09/01,10000,-150,-1.48,10250,10300,9840,427904,4289551280,164231220000,16423122
2011/09/02,9750,-250,-2.50,10000,10100,9750,182959,1805268100,160125439500,16423122
2011/09/05,9010,-740,-7.59,9500,10000,9010,276811,2643913550,147972329220,16423122
2011/09/06,8580,-430,-4.77,8900,8900,8280,317806,2724149070,140910386760,16423122
2011/09/07,8900,320,3.73,8710,9050,8580,184822,1621517060,146165785800,16423122
2011/09/08,8700,-200,-2.25,9010,9180,8650,96970,852810400,142881161400,16423122
2011/09/09,8540,-160,-1.84,8700,8840,8390,110247,940572080,140253461880,16423122
2011/09/14,8700,160,1.87,8740,9200,8560,232705,2069794330,142881161400,16423122
2011/09/15,8650,-50,-0.57,8850,9080,8520,130242,1139750950,142060005300,16423122
2011/09/16,9940,1290,14.91,9600,9940,9300,188650,1854237600,163245832680,16423122
2011/09/19,9210,-730,-7.34,9950,10000,9050,489910,4709813060,151256953620,16423122
2011/09/20,9320,110,1.19,9210,9490,8640,225774,2028624970,153063497040,16423122
2011/09/21,9000,-320,-3.43,9470,9470,9000,145079,1324320040,147808098000,16423122
2011/09/22,9350,350,3.89,8950,9780,8670,278934,2608207430,153556190700,16423122
2011/09/23,8550,-800,-8.56,8750,9160,8550,196133,1744721600,140417693100,16423122
2011/09/26,7510,-1040,-12.16,8000,8400,7270,309397,2381468900,123337646220,16423122
2011/09/27,7980,470,6.26,7840,8150,7560,84885,670938090,131056513560,16423122
2011/09/28,7930,-50,-0.63,8140,8140,7850,71027,563881690,130235357460,16423122
2011/09/29,7890,-40,-0.50,7920,7960,7660,87724,686963140,129578432580,16423122
2011/09/30,8900,1010,12.80,7900,8900,7890,176730,1481470750,146165785800,16423122
2011/10/04,8430,-470,-5.28,8320,8880,8300,109309,929601640,138446918460,16423122
2011/10/05,8510,80,0.95,8550,8800,8230,115523,986368520,139760768220,16423122
2011/10/06,8620,110,1.29,8940,9180,8620,123534,1100771440,141567311640,16423122
2011/10/07,9000,380,4.41,8800,9140,8650,137040,1220916100,147808098000,16423122
2011/10/10,9130,130,1.44,9000,9190,8870,136887,1235016330,149943103860,16423122
2011/10/11,9200,70,0.77,9410,9450,9090,126258,1163136140,151092722400,16423122
2011/10/12,9120,-80,-0.87,9210,9210,9040,84987,775433340,149778872640,16423122
2011/10/13,10450,1330,14.58,9270,10450,9150,744772,7517234870,171621624900,16423122
2011/10/14,10050,-400,-3.83,10550,10700,9880,330448,3349227350,165052376100,16423122
2011/10/17,8550,-1500,-14.93,10100,10400,8550,843901,7694675850,140417693100,16423122
2011/10/18,7500,-1050,-12.28,7850,7960,7340,882485,6745241860,123173415000,16423122
2011/10/19,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/20,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/21,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/24,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/25,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/26,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/27,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/28,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/10/31,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/01,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/02,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/03,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/04,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/07,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/08,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/09,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/10,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/11,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/14,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/15,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/16,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/17,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/18,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/21,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/22,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/23,7500,0,0.00,0,0,0,0,0,123173415000,16423122
2011/11/24,31050,-5450,-14.93,36500,37000,31050,57849,1873977950,411047786700,13238254
2011/11/25,26400,-4650,-14.98,28600,30650,26400,209694,5798551000,349489905600,13238254
2011/11/28,26600,200,0.76,26450,28100,26100,71535,1928468600,352137556400,13238254
2011/11/29,30550,3950,14.85,26850,30550,26850,78808,2298316350,404428659700,13238254
2011/11/30,32450,1900,6.22,29900,34500,28550,165583,5280559500,429581342300,13238254
2011/12/01,32550,100,0.31,33800,34500,31100,62228,2061675800,430905167700,13238254
2011/12/02,31400,-1150,-3.53,32500,33000,31100,31519,993284200,415681175600,13238254
2011/12/05,30300,-1100,-3.50,31400,31500,29900,38015,1151056200,401119096200,13238254
2011/12/06,30100,-200,-0.66,30900,30900,29800,15771,474963850,398471445400,13238254
2011/12/07,30800,700,2.33,30200,31500,30000,27441,842194200,407738223200,13238254
2011/12/08,29850,-950,-3.08,30300,30800,29850,24170,726782200,395161881900,13238254
2011/12/09,28600,-1250,-4.19,29150,29600,28500,24017,690336550,378614064400,13238254
2011/12/12,28200,-400,-1.40,28500,29150,27450,21551,602434650,373318762800,13238254
2011/12/13,27000,-1200,-4.26,27200,28000,26800,28470,769489900,357432858000,13238254
2011/12/14,27250,250,0.93,26700,27700,26650,14228,386141900,360742421500,13238254
2011/12/15,26950,-300,-1.10,27000,27200,26650,18881,507481450,356770945300,13238254
2011/12/16,29500,2550,9.46,26950,29550,26900,34061,966041000,390528493000,13238254
2011/12/19,28600,-900,-3.05,29500,29700,27300,31286,890615000,378614064400,13238254
2011/12/20,27600,-1000,-3.50,28300,28800,27500,12312,343733000,365375810400,13238254
2011/12/21,28100,500,1.81,28250,28700,27650,19970,565018700,371994937400,13238254
2011/12/22,27750,-350,-1.25,27850,28400,27750,10933,305844100,367361548500,13238254
2011/12/23,27850,100,0.36,28850,28850,27650,10967,306042450,368685373900,13238254
2011/12/26,28000,150,0.54,27850,28300,27450,11133,309570400,370671112000,13238254
2011/12/27,28500,500,1.79,28250,28500,27700,17014,478956950,377290239000,13238254
2011/12/28,29500,1000,3.51,28500,29500,28150,14330,417188000,390528493000,13238254
2011/12/29,32000,2500,8.47,29500,32000,29000,33894,1049963500,423624128000,13238254
2012/01/02,31150,-850,-2.66,32000,32000,30650,15933,500089300,412371612100,13238254
2012/01/03,31000,-150,-0.48,31350,31500,30700,7699,238628500,410385874000,13238254
2012/01/04,30050,-950,-3.06,31000,31000,30000,14917,452248600,397809532700,13238254
2012/01/05,30000,-50,-0.17,29800,30300,29800,11555,347344200,397147620000,13238254
2012/01/06,29350,-650,-2.17,30050,30350,29350,10282,305858500,388542754900,13238254
2012/01/09,28500,-850,-2.90,28900,29200,28400,10600,303710400,377290239000,13238254
2012/01/10,28800,300,1.05,28500,29100,28450,8999,257696800,381261715200,13238254
2012/01/11,28600,-200,-0.69,28800,29000,28350,12269,350466100,378614064400,13238254
2012/01/12,28950,350,1.22,28450,29100,28350,14170,406482500,383247453300,13238254
2012/01/13,29050,100,0.35,29100,29400,28700,10884,314814700,384571278700,13238254
2012/01/16,29150,100,0.34,28750,29150,28000,16897,481427450,385895104100,13238254
2012/01/17,29250,100,0.34,30050,30050,28900,8237,240268050,387218929500,13238254
2012/01/18,28500,-750,-2.56,29200,29250,28000,9541,272522200,377290239000,13238254
2012/01/19,28300,-200,-0.70,28250,29000,28100,14004,397675400,374642588200,13238254
2012/01/20,28800,500,1.77,28150,29300,28150,14389,414276800,381261715200,13238254
2012/01/25,28100,-700,-2.43,29000,29050,28050,17153,486140800,371994937400,13238254
2012/01/26,27800,-300,-1.07,28300,28300,27200,24169,670706600,368023461200,13238254
2012/01/27,27550,-250,-0.90,27850,27850,27500,9606,265277500,364713897700,13238254
2012/01/30,28200,650,2.36,27400,28300,27350,19398,541234000,373318762800,13238254
2012/01/31,30300,2100,7.45,27500,30300,27500,37440,1088958650,401119096200,13238254
2012/02/01,29700,-600,-1.98,30050,31300,29250,35721,1079186250,393176143800,13238254
2012/02/02,29700,0,0.00,30100,30200,29450,11358,337727950,393176143800,13238254
2012/02/03,29700,0,0.00,29600,30400,29250,14350,427810300,393176143800,13238254
2012/02/06,28550,-1150,-3.87,29150,29550,28400,26091,748147650,377952151700,13238254
2012/02/07,28250,-300,-1.05,28600,29100,28050,16337,464645250,373980675500,13238254
2012/02/08,29000,750,2.65,28250,29250,28250,21930,632751800,383909366000,13238254
2012/02/09,28800,-200,-0.69,29050,29650,28650,18110,525339700,381261715200,13238254
2012/02/10,29650,850,2.95,30000,30200,28950,22387,659144200,392514231100,13238254
2012/02/13,29500,-150,-0.51,29400,29550,28950,11786,343730550,390528493000,13238254
2012/02/14,29100,-400,-1.36,29500,29550,28950,10866,315924100,385233191400,13238254
2012/02/15,28900,-200,-0.69,28750,29200,28750,17354,503029250,382585540600,13238254
2012/02/16,28550,-350,-1.21,28900,28900,28550,10308,295330450,377952151700,13238254
2012/02/17,28600,50,0.18,28900,29200,28350,15213,435291200,378614064400,13238254
2012/02/20,28150,-450,-1.57,28500,28900,27650,30972,867807800,372656850100,13238254
2012/02/21,27500,-650,-2.31,28150,28200,27350,24796,683445450,364051985000,13238254
2012/02/22,26600,-900,-3.27,27550,27750,26400,32775,879514100,352137556400,13238254
2012/02/23,26500,-100,-0.38,26500,26750,26050,22564,595430100,350813731000,13238254
2012/02/24,26850,350,1.32,26450,26950,26300,10749,284918150,355447119900,13238254
2012/02/27,26700,-150,-0.56,26850,27000,26150,15584,412779400,353461381800,13238254
2012/02/28,26400,-300,-1.12,26500,26700,26200,13915,368706000,349489905600,13238254
2012/02/29,26450,50,0.19,27400,27600,26400,14576,391646000,350151818300,13238254
2012/03/02,26450,0,0.00,26400,27000,26150,19346,512190400,350151818300,13238254
2012/03/05,25650,-800,-3.02,26250,26450,25450,34852,899371800,339561215100,13238254
2012/03/06,25100,-550,-2.14,25900,25900,24700,27224,681570900,332280175400,13238254
2012/03/07,23950,-1150,-4.58,24500,24500,23700,29562,709961500,317056183300,13238254
2012/03/08,23350,-600,-2.51,24100,24100,23350,22129,523170450,309113230900,13238254
2012/03/09,23750,400,1.71,23100,23750,22800,24092,561701300,314408532500,13238254
2012/03/12,23200,-550,-2.32,23750,23850,22800,11588,268900800,307127492800,13238254
2012/03/13,22300,-900,-3.88,23150,23150,22200,24635,554265350,295213064200,13238254
